result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2012-02-01 03:05:57,2085,1091,3913,82.5151452,9.29,833,522,553,1,1,0,0
2012-02-01 03:21:06,2085,2115,3913,82.4866888,9.27,823,521,555,0,0,0,0
2012-02-01 03:36:10,2085,2115,3913,82.5467596,9.22,820,526,554,1,0,0,0
2012-02-01 03:51:15,2085,2003,3913,82.5729000,9.23,822,529,557,1,1,0,0
2012-02-01 04:06:22,2085,2003,3913,82.5898332,9.20,832,524,555,0,1,0,0
2012-02-01 04:06:26,2085,2003,3913,82.5898332,9.20,832,524,555,0,1,0,0
2012-02-01 04:21:35,2085,2003,3913,82.6090576,9.18,816,530,554,1,1,0,0
2012-02-01 04:36:32,2085,2135,3901,82.6420876,9.22,835,524,554,1,1,0,0
2012-02-01 05:06:46,2085,2055,3901,82.6720188,9.35,828,531,557,0,1,0,0
2012-02-01 18:41:51,2085,2141,3889,85.0570060,10.26,817,521,553,1,1,0,0
2012-02-01 18:56:54,2085,2141,3889,85.0379980,10.18,832,527,557,0,1,0,0
2012-02-01 18:56:57,2085,2141,3889,85.0379980,10.18,832,527,557,0,1,0,0
2012-02-01 18:57:00,2085,2141,3889,85.0379980,10.18,832,527,557,0,1,0,0
2012-02-01 19:11:59,2085,2103,3889,84.9576080,9.94,824,524,558,1,1,0,0
2012-02-01 19:42:16,2085,2103,3889,84.8312092,9.90,824,531,554,1,1,0,0
2012-02-01 19:57:18,2085,2103,3889,84.7630844,9.81,833,527,556,1,0,0,0
2012-02-01 20:12:25,2085,2003,3889,84.4783452,9.20,825,527,553,0,1,0,0
2012-02-01 20:27:27,2085,2003,3889,84.5237548,8.80,840,526,558,0,1,0,0
2012-02-01 20:42:35,2085,2003,3889,84.4565596,8.32,820,522,557,1,1,0,0
2012-02-01 20:57:38,2085,2003,3889,84.4052824,7.81,850,529,556,1,1,0,0
2012-02-02 01:29:26,2085,2103,3877,84.1564640,2.56,822,520,557,1,1,0,0
2012-02-02 09:47:33,2085,2055,3877,84.2991788,4.00,847,522,556,0,1,0,1
2012-02-03 13:13:01,2085,3005,3889,82.0190140,15.03,825,516,558,1,1,0,0
2012-02-03 13:13:10,2085,3005,3889,82.0190140,15.03,825,516,558,1,1,0,0
2012-02-04 18:39:05,2085,2045,3865,84.7794652,1.71,833,523,560,1,0,0,0
2012-02-04 18:54:12,2085,2045,3865,84.7697116,1.67,843,523,560,1,1,0,0
2012-02-05 12:46:00,2085,2045,3877,78.9355808,17.92,814,524,560,1,1,0,0
2012-02-05 13:01:04,2085,2045,3877,78.0584960,15.72,830,523,554,1,1,0,0
2012-02-06 01:05:37,2085,2003,3853,87.8278940,-1.98,838,516,556,1,1,1,0
2012-02-06 01:20:44,2085,2071,3853,87.6343836,-2.08,817,524,556,1,0,0,0
2012-02-06 02:51:16,2085,1091,3853,87.4013520,-2.74,845,524,560,1,1,0,1
2012-02-06 03:06:26,2085,1091,3853,87.3211580,-2.97,820,526,556,0,1,0,0
2012-02-06 08:08:20,2085,2135,3853,87.3340380,-2.92,837,524,561,1,1,0,1
2012-02-06 08:23:24,2085,2135,3853,88.2973340,-2.42,830,527,555,1,1,0,0
2012-02-06 08:38:30,2085,2135,3853,88.3549152,-1.96,817,518,556,0,1,1,0
2012-02-06 19:27:41,2085,2135,3877,88.0437372,4.55,831,518,556,1,1,0,0
2012-02-06 23:29:12,2085,1091,3865,86.9240812,2.36,817,523,553,0,1,0,0
2012-02-06 23:44:15,2085,1091,3865,87.0329932,2.10,814,521,556,1,1,0,0
2012-02-07 00:14:27,2085,1091,3865,87.0726172,1.74,815,518,557,1,1,0,0
2012-02-07 00:29:33,2085,1091,3865,87.1008428,1.68,822,522,557,0,1,0,1
2012-02-07 00:44:37,2085,1091,3865,87.0206768,1.62,830,520,555,1,1,0,1
2012-02-07 00:59:42,2085,1091,3865,87.0080728,1.57,824,526,555,0,1,0,1
2012-02-07 01:14:49,2085,1091,3865,86.9611900,1.47,836,526,554,0,1,1,0
2012-02-07 01:29:55,2085,1091,3865,86.8259932,1.45,850,518,557,1,1,0,1
2012-02-07 02:30:24,2085,3005,3865,86.8044956,1.02,834,525,557,1,1,0,0
2012-02-07 02:45:32,2085,3005,3865,86.7576640,0.92,819,527,554,0,1,0,1
2012-02-07 02:45:33,2085,3005,3865,86.7576640,0.92,819,527,554,0,1,0,1
2012-02-07 02:45:34,2085,3005,3865,86.7576640,0.92,819,527,554,0,1,0,1
2012-02-07 03:15:37,2085,3005,3853,86.7138332,0.66,826,524,554,1,0,0,0
2012-02-07 03:15:41,2085,3005,3853,86.7138332,0.66,826,524,554,1,0,0,0
2012-02-07 03:45:47,2085,1091,3853,86.7052240,0.54,825,528,554,1,1,0,0
2012-02-07 04:00:56,2085,3005,3853,86.5377544,0.39,841,515,556,1,1,0,0
2012-02-07 04:16:00,2085,2141,3853,86.5256520,0.17,822,524,556,0,0,0,0
2012-02-07 04:46:13,2085,3005,3853,86.4821404,-0.26,814,515,554,1,1,0,0
2012-02-07 05:16:28,2085,2141,3829,86.3207388,-0.73,825,526,552,0,0,0,0
2012-02-07 08:02:31,2085,2141,3853,86.1392768,0.88,847,517,556,0,1,0,0
2012-02-07 08:17:30,2085,2141,3853,86.2682204,0.96,844,521,553,1,0,0,0
2012-02-07 08:32:35,2085,2141,3853,86.2964032,1.16,813,512,555,1,1,0,0
2012-02-08 00:23:37,2085,3005,3853,86.4690480,0.98,823,523,555,0,1,0,0
2012-02-08 00:23:41,2085,3005,3853,86.4690480,0.98,823,523,555,0,1,0,0
2012-02-08 02:24:30,2085,2095,3853,86.3621212,0.64,823,524,557,1,1,0,0
2012-02-08 04:25:16,2085,3005,3853,86.2801740,0.14,832,520,557,1,1,0,0
2012-02-08 04:25:18,2085,3005,3853,86.2801740,0.14,832,520,557,1,1,0,0
2012-02-08 04:55:26,2085,3005,3853,86.2933788,0.02,818,516,554,1,1,0,0
2012-02-08 05:55:46,2085,3005,3853,86.1591676,-0.17,846,520,552,1,1,0,0
2012-02-08 06:26:00,2085,3005,3853,86.2296896,-0.32,819,525,554,1,1,0,0
2012-02-08 06:26:02,2085,3005,3853,86.2296896,-0.32,819,525,554,1,1,0,0
2012-02-08 06:40:59,2085,1091,3853,86.2140520,-0.21,820,522,552,1,1,0,0
2012-02-08 07:26:17,2085,1091,3853,86.1383980,-0.08,820,519,557,1,1,0,0
2012-02-08 08:56:55,2085,1091,3853,86.1691900,-0.13,849,520,555,1,1,0,0
2012-02-08 17:15:00,2085,2141,3841,85.7468528,0.18,824,515,554,1,1,0,0
2012-02-08 18:45:36,2085,1091,3853,85.0795520,-1.28,847,527,552,1,1,0,0
2012-02-08 21:46:43,2085,1091,3841,86.0640860,-1.92,818,518,552,1,1,0,0
2012-02-08 22:01:50,2085,1091,3841,86.1006160,-1.86,819,526,557,1,1,0,0
2012-02-08 22:32:06,2085,2003,3841,86.0665900,-2.08,829,523,556,1,1,0,0
2012-02-08 22:47:10,2085,2003,3841,86.0161900,-2.28,828,513,559,0,1,0,0
2012-02-09 00:17:44,2085,1091,3841,85.9905384,-3.31,851,526,553,1,1,0,0
2012-02-09 00:32:45,2085,1091,3841,85.9586476,-3.52,822,524,558,1,1,0,0
2012-02-09 00:47:51,2085,1091,3841,85.9681532,-3.65,838,524,558,0,1,0,0
2012-02-09 03:03:44,2085,1091,3841,85.9399964,-4.76,819,518,558,1,1,0,0
2012-02-09 03:18:51,2085,1091,3829,85.8993436,-4.92,814,520,555,0,1,0,0
2012-02-09 03:33:55,2085,1091,3841,85.9630300,-5.00,830,524,554,1,0,0,0
2012-02-09 03:49:02,2085,1091,3841,86.0075484,-4.99,816,519,551,1,1,0,0
2012-02-09 04:04:08,2085,1091,3818,86.0177308,-4.95,822,522,553,0,0,0,0
2012-02-09 04:19:10,2085,1091,3841,86.0100940,-4.98,836,521,554,1,1,0,0
2012-02-09 04:34:17,2085,1091,3841,85.9999116,-5.02,840,528,554,0,1,0,1
2012-02-09 04:49:24,2085,1091,3841,86.0602760,-5.03,842,521,559,1,1,0,0
2012-02-09 05:04:29,2085,1091,3841,86.0577280,-5.04,835,518,551,1,1,0,0
2012-02-09 05:19:35,2085,1091,3841,86.0684908,-5.08,845,524,558,1,0,0,0
2012-02-09 05:34:41,2085,1091,3829,86.0265756,-5.08,819,524,557,0,1,0,1
2012-02-09 05:49:48,2085,1091,3829,86.0163868,-5.12,819,518,558,0,1,0,1
2012-02-09 06:04:52,2085,1091,3841,86.0036508,-5.17,830,524,552,0,1,0,1
2012-02-09 06:19:57,2085,1091,3841,85.9178544,-5.26,828,515,557,1,1,0,1
2012-02-09 06:35:02,2085,1091,3841,86.0180512,-5.36,839,524,554,0,1,0,0
2012-02-09 07:05:15,2085,1091,3829,86.0134684,-5.46,825,527,553,0,1,0,0
2012-02-09 07:20:21,2085,1091,3829,85.9981660,-5.52,817,512,551,1,1,0,0
2012-02-09 10:21:33,2085,2071,3829,86.3649308,2.40,816,521,556,1,0,0,1
2012-02-09 10:36:40,2085,2103,3818,86.8267436,2.32,838,518,551,1,0,0,0
2012-02-09 18:09:25,2085,1091,3865,85.7499100,0.28,844,518,557,1,2,0,0
2012-02-09 18:24:33,2085,1091,3865,85.9933084,-0.14,817,515,557,0,1,0,0
2012-02-09 18:39:37,2085,1091,3853,86.1719688,-0.55,852,526,557,1,1,0,0
2012-02-09 18:54:44,2085,1091,3865,86.3589100,-0.92,828,520,559,1,1,0,0
2012-02-09 19:09:50,2085,1091,3853,86.4750412,-1.14,818,527,557,1,1,0,0
2012-02-09 19:24:55,2085,1091,3853,86.6911500,-1.30,828,520,557,1,1,0,0
2012-02-09 19:40:00,2085,1091,3853,86.8312140,-1.42,827,522,556,1,1,0,0
2012-02-09 19:55:07,2085,1091,3853,86.9665024,-1.64,839,521,555,1,1,0,0
2012-02-10 06:29:06,2085,1091,3841,87.3786892,-0.94,824,524,562,1,1,0,0
2012-02-10 06:44:13,2085,1091,3841,87.3413596,-0.92,820,521,552,0,1,0,0
2012-02-10 09:45:28,2085,3005,3841,87.0284380,0.03,842,527,551,1,1,0,0
2012-02-10 10:00:35,2085,3005,3841,86.9981980,0.08,814,520,556,1,1,0,0
2012-02-10 10:15:34,2085,2141,3841,87.0260764,0.19,815,518,554,0,1,0,0
2012-02-10 10:30:41,2085,2141,3841,86.9781020,0.34,811,518,562,0,1,0,1
2012-02-10 11:31:06,2085,2141,3841,86.5927084,1.04,835,521,558,1,1,0,0
2012-02-10 11:46:08,2085,2141,3841,86.5625836,0.92,830,513,556,1,0,1,0
2012-02-10 15:47:50,2085,2065,3841,86.6220316,1.33,848,527,556,1,1,0,0
2012-02-14 13:03:55,2085,2045,3841,85.5569180,5.64,839,515,558,1,1,0,0
2012-02-15 15:59:20,2085,2103,3841,86.6926940,6.96,817,534,566,1,1,0,0
2012-02-15 15:59:27,2085,2103,3841,86.6926940,6.96,817,534,566,1,1,0,0
2012-02-15 16:29:28,2085,2103,3841,87.1969388,7.00,819,533,565,1,0,0,0
2012-02-15 16:29:33,2085,2103,3841,87.1969388,7.00,819,533,565,1,0,0,0
2012-02-15 16:29:35,2085,2103,3841,87.1969388,7.00,819,533,565,1,0,0,0
2012-02-15 19:15:32,2085,1091,3841,87.2337532,1.35,823,538,561,1,1,0,0
2012-02-16 22:56:16,2085,2055,3841,87.1152976,6.22,832,539,567,1,1,0,0
2012-02-20 14:45:16,2085,2135,3841,81.1172636,14.32,816,528,558,1,1,0,0
2012-02-20 18:01:32,2085,2135,3841,86.4977500,4.00,845,521,557,1,1,0,0
2012-02-20 22:03:03,2085,1091,3829,88.8482572,-1.74,816,529,557,1,1,0,0
2012-02-21 06:51:27,2085,2045,3806,90.1875360,-1.72,814,517,556,1,1,0,0
2012-02-21 12:23:32,2085,2115,3818,88.8706540,3.88,835,521,555,1,1,0,0
2012-02-23 08:40:42,2085,2071,3806,89.3400028,4.20,820,529,558,1,1,0,1
2012-02-23 08:55:44,2085,2071,3795,89.1573004,4.66,823,517,555,1,1,0,0
2012-02-23 13:12:30,2085,2065,3818,86.3495932,16.91,814,523,557,0,1,1,0
2012-02-23 13:27:35,2085,2065,3829,86.5185564,16.01,829,522,553,1,1,0,0
2012-02-23 14:12:47,2085,2125,3829,87.4897948,16.30,830,524,551,1,1,0,1
2012-02-23 14:43:00,2085,2015,3829,87.5296540,14.52,820,522,558,1,0,0,1
2012-02-23 14:58:10,2085,2095,3829,87.6255272,14.05,820,519,556,1,1,0,0
2012-02-23 15:28:17,2085,2103,3829,87.9122460,13.04,831,521,552,0,1,0,1
2012-02-23 15:43:22,2085,2065,3829,88.0346092,12.60,843,512,552,1,1,0,0
2012-02-23 16:13:35,2085,2135,3829,88.2237212,12.25,841,519,556,1,1,0,0
2012-02-23 16:28:40,2085,2135,3818,88.3508764,11.84,817,526,554,1,1,0,0
2012-02-23 16:43:44,2085,2135,3829,88.4586780,11.54,824,529,554,1,0,0,0
2012-02-23 16:58:50,2085,2135,3818,88.5911404,11.16,828,520,552,1,1,0,0
2012-02-23 17:29:04,2085,2135,3818,88.7576092,10.56,824,521,554,1,1,0,1
2012-02-23 17:44:07,2085,2135,3818,88.8423196,10.18,824,524,554,1,1,0,0
2012-02-23 17:59:14,2085,2135,3818,88.8990140,9.87,830,524,553,1,1,0,0
2012-02-23 18:14:19,2085,2135,3818,88.9681168,9.70,827,527,554,0,1,0,0
2012-02-23 18:59:39,2085,2135,3818,89.0129880,9.17,820,525,553,0,1,0,0
2012-02-23 19:14:44,2085,2135,3818,89.0362984,8.91,830,524,552,1,1,0,0
2012-02-23 19:29:52,2085,2135,3818,89.0352136,8.73,819,521,554,0,0,0,0
2012-02-23 19:44:57,2085,2135,3818,89.0536860,8.54,816,518,551,0,1,0,0
2012-02-23 19:59:59,2085,2135,3818,89.0524140,8.36,828,521,548,1,0,0,0
2012-02-23 20:15:06,2085,2135,3818,89.0220204,8.24,844,525,553,1,1,0,1
2012-02-23 20:30:14,2085,2135,3818,89.0257180,8.08,853,528,552,1,0,0,0
2012-02-23 20:45:16,2085,2135,3818,89.0445580,7.98,819,520,554,0,1,0,0
2012-02-23 21:00:28,2085,2135,3818,88.9902364,7.94,824,521,555,1,1,0,0
2012-02-23 21:30:33,2085,2135,3818,89.0651008,7.80,817,521,552,1,1,0,0
2012-02-23 21:45:41,2085,2135,3795,88.9583340,7.64,819,524,558,1,1,0,0
2012-02-23 22:00:51,2085,2135,3818,88.8803884,6.64,830,527,557,1,1,1,0
2012-02-23 22:15:55,2085,2135,3818,89.0234908,6.00,839,526,550,1,0,0,0
2012-02-23 22:46:07,2085,2135,3818,89.1822172,5.60,843,524,554,1,1,0,0
2012-02-23 23:16:17,2085,2103,3806,89.1309532,5.40,847,524,556,1,0,0,0
2012-02-23 23:31:25,2085,2103,3806,89.0721932,5.34,819,522,556,1,0,0,0
2012-02-23 23:46:31,2085,2103,3806,88.8754396,5.08,819,524,560,1,1,0,1
2012-02-24 00:01:38,2085,2103,3806,88.5980840,4.93,827,529,557,0,1,0,0
2012-02-24 00:16:40,2085,2141,3806,88.7400236,4.72,812,529,556,0,1,0,0
2012-02-24 00:46:50,2085,2135,3806,88.6927856,4.62,849,521,554,1,1,1,0
2012-02-24 01:01:57,2085,2135,3818,88.7042508,4.58,825,519,557,1,1,0,0
2012-02-24 01:17:08,2085,2135,3806,88.6659868,4.60,825,527,556,1,1,0,0
2012-02-24 01:47:20,2085,2135,3806,88.6059360,4.28,845,527,555,1,1,0,0
2012-02-24 02:02:20,2085,2135,3806,88.6641472,4.00,812,527,557,1,1,0,0
2012-02-24 02:17:29,2085,2015,3806,88.6879532,3.84,844,520,557,1,1,0,0
2012-02-24 03:48:03,2085,1091,3795,88.5888124,3.79,827,523,555,1,1,0,0
2012-02-24 04:03:12,2085,2135,3806,88.7515996,3.92,838,520,556,1,1,0,0
2012-02-24 04:18:13,2085,2135,3806,88.6504412,4.20,827,523,554,1,0,0,0
2012-02-24 04:33:19,2085,2135,3806,88.4975580,4.28,838,526,558,1,1,0,0
2012-02-24 04:48:24,2085,2135,3795,88.5969324,4.16,831,521,556,1,0,0,0
2012-02-24 05:03:28,2085,2135,3806,88.6913500,4.36,844,527,559,1,1,0,0
2012-02-24 05:18:34,2085,2135,3806,88.5421552,4.54,835,526,555,1,1,1,0
2012-02-24 05:33:44,2085,2135,3795,88.5535708,4.67,825,524,556,1,1,0,0
2012-02-24 05:48:46,2085,2135,3795,88.5149644,4.86,848,531,559,1,1,0,0
2012-02-24 06:19:02,2085,2135,3795,88.4807964,5.24,845,527,554,0,0,0,0
2012-02-24 06:34:05,2085,2135,3795,88.4492444,5.46,826,513,550,0,1,0,0
2012-02-24 07:04:20,2085,2015,3795,88.4056800,5.72,848,528,557,0,1,0,0
2012-02-24 07:19:26,2085,2135,3795,88.3212940,5.82,817,527,557,0,1,0,0
2012-02-24 07:34:34,2085,2135,3795,88.4732188,5.90,822,516,557,0,1,0,0
2012-02-24 07:49:36,2085,2135,3795,88.6973356,5.92,830,525,557,1,1,0,0
2012-02-24 08:04:41,2085,2135,3795,88.9706268,6.65,844,526,556,1,0,0,0
2012-02-24 08:19:46,2085,2135,3795,89.0990348,7.50,824,526,556,1,1,0,0
2012-02-24 08:49:59,2085,2135,3795,88.6602220,8.92,817,525,556,1,1,0,1
2012-02-24 09:05:03,2085,2135,3795,88.7315692,9.56,819,527,554,1,1,0,0
2012-02-24 09:20:12,2085,2135,3795,88.6475036,10.12,827,527,552,1,1,0,0
2012-02-24 09:35:17,2085,2135,3806,88.2947868,10.88,843,532,555,1,1,0,0
2012-02-24 10:20:38,2085,2135,3795,88.5174124,11.96,851,524,557,1,1,0,0
2012-02-24 10:35:43,2085,2135,3806,88.4438140,12.77,823,529,558,0,0,0,1
2012-02-24 10:50:46,2085,2135,3806,87.7178396,13.38,841,524,552,1,1,0,1
2012-02-24 11:05:55,2085,2135,3806,88.2161968,13.62,844,526,556,1,1,0,0
2012-02-24 11:51:11,2085,3005,3806,88.9801500,13.64,823,524,556,1,1,0,0
2012-02-24 12:21:24,2085,3005,3806,87.5907196,12.67,816,521,556,0,0,0,0
2012-02-24 12:36:27,2085,3005,3806,87.4807756,12.22,839,521,555,1,1,0,0
2012-02-24 13:21:42,2085,2135,3806,88.6522396,9.78,810,523,556,0,1,0,0
2012-02-24 14:22:08,2085,2045,3806,88.1630812,7.65,828,528,558,1,1,0,0
2012-02-25 06:13:13,2085,1091,3749,87.7056412,-1.15,817,527,557,1,1,0,0
2012-02-25 15:31:56,2085,2071,3760,87.9848332,0.10,831,529,556,1,1,0,0
2012-02-25 23:34:56,2085,1091,3760,87.9255340,-1.44,841,521,556,0,1,0,0
2012-02-25 23:50:01,2085,1091,3749,87.8942016,-1.48,845,520,555,1,1,0,0
2012-02-26 02:36:09,2085,2135,3749,87.9887788,-1.52,822,520,553,1,1,0,0
2012-02-26 02:51:14,2085,2135,3760,87.9939532,-1.50,816,529,560,0,0,0,0
2012-02-26 03:06:19,2085,2135,3749,87.9965404,-1.49,842,521,554,0,0,0,1
2012-02-26 03:21:22,2085,2135,3760,87.9887788,-1.52,827,522,559,0,1,0,0
2012-02-26 03:36:29,2085,2125,3760,87.9836044,-1.54,831,523,558,1,1,0,0
2012-02-26 03:51:37,2085,2125,3760,87.9784300,-1.56,825,519,556,1,0,0,0
2012-02-26 04:36:51,2085,2125,3760,87.9313180,-1.58,817,524,552,1,1,0,0
2012-02-26 04:52:02,2085,2125,3760,87.9106332,-1.66,840,526,554,1,1,0,0
2012-02-26 05:07:04,2085,2125,3749,87.8516572,-2.05,813,519,556,1,1,0,0
2012-02-26 05:22:10,2085,2125,3760,87.9699244,-2.56,816,522,557,1,0,0,0
2012-02-26 05:37:21,2085,2125,3760,88.0218844,-2.84,822,527,557,1,0,0,0
2012-02-26 05:52:23,2085,2125,3760,88.0189276,-3.17,823,522,555,0,2,0,0
2012-02-26 06:07:28,2085,2125,3760,88.1813580,-3.34,812,527,554,1,1,0,0
2012-02-26 06:22:39,2085,2125,3738,88.2069468,-3.40,817,517,556,1,1,0,0
2012-02-26 06:52:46,2085,2125,3760,88.1618620,-3.73,836,520,556,1,1,0,0
2012-02-26 07:07:53,2085,2125,3738,88.2713292,-3.94,841,526,553,1,0,0,1
2012-02-26 07:22:58,2085,2125,3749,88.3523612,-4.10,833,521,552,1,1,0,0
2012-02-26 07:53:10,2085,2125,3749,88.9526560,-3.76,823,516,557,1,1,1,0
2012-02-26 08:08:14,2085,2125,3749,90.0340000,-3.20,830,521,557,1,1,0,0
2012-02-26 08:23:19,2085,2125,3749,90.6132316,-2.32,815,521,553,1,1,0,0
2012-02-26 08:38:26,2085,2125,3760,89.9776284,-1.36,815,515,556,0,1,0,0
2012-02-26 08:53:33,2085,2125,3749,89.3706652,-0.54,837,529,552,1,1,0,0
2012-02-26 09:08:39,2085,2125,3760,89.1531216,0.62,830,516,557,1,1,0,0
2012-02-26 09:23:44,2085,2125,3749,89.1092992,2.40,818,525,550,0,0,0,0
2012-02-26 10:39:14,2085,2125,3760,86.4043932,4.34,843,524,550,1,0,0,0
2012-02-26 11:09:26,2085,2125,3772,85.4399388,8.75,847,526,556,0,1,0,0
2012-02-26 11:24:32,2085,2125,3772,82.7287408,9.70,812,524,556,1,1,0,0
2012-02-26 11:39:39,2085,2125,3772,82.6666192,11.10,816,521,557,1,1,1,0
2012-02-26 11:54:44,2085,2125,3772,84.3622172,9.90,850,520,558,1,1,0,0
2012-02-26 12:09:48,2085,2125,3772,83.0001644,10.36,834,523,558,0,0,0,0
2012-02-26 12:24:55,2085,2125,3783,85.5798300,9.14,834,520,557,0,1,0,0
2012-02-26 12:40:03,2085,2125,3783,83.7467856,11.42,843,529,555,1,0,0,0
2012-02-26 12:55:10,2085,2125,3783,80.9294236,12.58,823,524,554,1,1,0,0
2012-02-26 13:10:12,2085,2125,3783,81.8775836,12.43,829,524,558,1,1,0,0
2012-02-26 13:25:19,2085,2135,3783,80.7657628,13.18,825,527,556,0,1,0,1
2012-02-26 13:40:23,2085,2065,3783,81.9061324,12.34,828,525,557,0,1,0,1
2012-02-26 14:10:36,2085,2065,3795,81.1356080,14.74,817,518,554,1,1,0,0
2012-02-26 14:40:49,2085,2065,3795,83.0583008,12.60,819,514,555,1,1,0,0
2012-02-26 14:55:53,2085,2125,3795,83.5195600,12.30,839,516,551,1,1,0,0
2012-02-26 15:11:01,2085,2125,3795,83.4464512,12.40,822,529,556,1,1,0,0
2012-02-26 15:26:09,2085,2125,3795,84.4398364,11.84,836,519,552,1,0,0,1
2012-02-26 15:56:16,2085,2125,3795,86.3872300,10.00,816,516,551,1,1,0,0
2012-02-26 16:11:18,2085,2125,3795,86.4500284,9.69,836,525,554,1,1,0,0
2012-02-26 16:26:26,2085,2125,3795,87.0399772,8.74,819,518,556,1,0,0,0
2012-02-26 16:56:46,2085,2125,3795,87.6245548,7.28,833,527,558,1,1,0,0
2012-02-26 16:56:48,2085,2125,3795,87.6245548,7.28,833,527,558,1,1,0,0
2012-02-26 17:57:04,2085,2125,3795,88.0722204,4.49,818,527,553,0,1,0,0
2012-02-26 18:12:08,2085,2125,3783,88.1430924,3.74,817,519,557,1,1,0,0
2012-02-26 18:42:20,2085,2125,3783,88.3037132,2.34,827,519,560,1,1,0,0
2012-02-26 18:57:27,2085,2065,3772,88.4167948,1.78,845,521,557,1,1,0,0
2012-02-26 19:12:40,2085,2125,3783,88.7018268,1.40,819,520,555,1,2,0,0
2012-02-26 19:27:37,2085,2125,3772,88.7991744,1.04,830,521,554,1,0,0,0
2012-02-26 19:42:44,2085,2125,3783,88.9636636,0.78,818,523,556,0,1,0,1
2012-02-26 19:57:48,2085,2125,3783,89.0902864,0.54,834,527,552,0,1,0,0
2012-02-26 20:12:55,2085,2125,3783,89.1507068,0.37,828,513,555,0,0,0,0
2012-02-26 20:28:01,2085,2125,3783,89.2578060,0.14,828,521,560,1,1,0,0
2012-02-26 20:43:05,2085,2125,3772,89.3878828,0.00,844,520,549,1,1,0,0
2012-02-26 20:58:14,2085,2125,3783,89.5124416,-0.08,841,524,552,1,1,0,0
2012-02-26 21:13:18,2085,2125,3772,89.5484060,-0.18,816,525,551,1,0,0,0
2012-02-26 21:43:30,2085,2125,3772,89.6719900,-0.34,845,524,554,1,0,0,0
2012-02-26 21:58:35,2085,2125,3772,89.5936556,-0.48,846,529,551,0,0,0,1
2012-02-26 21:58:36,2085,2125,3772,89.5936556,-0.48,846,529,551,0,0,0,1
2012-02-26 22:28:50,2085,2125,3772,89.6410588,-0.77,825,523,552,1,0,0,0
2012-02-26 22:59:02,2085,2125,3772,89.6626908,-1.00,828,521,552,1,1,0,0
2012-02-26 23:29:12,2085,2065,3772,89.9473516,-1.32,835,524,552,0,1,0,0
2012-02-26 23:44:19,2085,2065,3749,89.8931068,-1.37,826,523,554,1,0,1,0
2012-02-27 00:29:37,2085,2065,3760,90.3058120,-1.43,822,519,554,1,1,0,0
2012-02-27 00:44:39,2085,2065,3772,90.2103016,-1.33,817,526,556,1,1,0,0
2012-02-27 00:59:47,2085,2065,3760,90.0025420,-1.42,835,521,551,0,1,0,0
2012-02-27 01:29:58,2085,2065,3772,90.2784656,-1.38,838,519,558,1,1,0,1
2012-02-27 01:45:03,2085,2125,3760,90.2493980,-1.26,833,526,553,1,1,0,0
2012-02-27 02:00:08,2085,2125,3760,90.1410844,-1.36,815,521,554,0,1,0,1
2012-02-27 02:15:17,2085,2135,3760,90.1357468,-1.38,822,519,554,1,1,0,0
2012-02-27 02:30:21,2085,2125,3760,90.0060892,-1.56,837,517,554,0,0,0,0
2012-02-27 02:45:28,2085,2125,3760,90.3534556,-1.48,849,528,556,0,1,0,0
2012-02-27 03:00:32,2085,2125,3760,90.2280220,-1.34,823,524,556,0,1,0,1
2012-02-27 03:15:38,2085,2125,3760,90.3185816,-1.23,831,523,548,0,1,0,0
2012-02-27 03:30:46,2085,2125,3760,90.2104732,-1.10,821,526,549,1,1,0,1
2012-02-27 04:31:06,2085,2125,3760,89.8383628,-0.18,841,521,556,0,0,0,1
2012-02-27 04:46:18,2085,2125,3760,89.9781916,-0.12,850,522,559,1,1,0,1
2012-02-27 05:01:21,2085,2125,3760,89.9845580,0.06,817,524,557,1,1,0,0
2012-02-27 05:16:27,2085,2125,3760,89.9362204,0.19,827,518,555,1,1,0,0
2012-02-27 05:46:34,2085,2125,3760,89.6906204,0.36,830,529,555,0,0,0,0
2012-02-27 06:01:45,2085,2125,3760,89.6595500,0.40,819,526,553,1,1,0,0
2012-02-27 06:16:47,2085,2125,3760,89.5556188,0.48,825,522,557,1,1,0,0
2012-02-27 06:31:59,2085,2125,3760,89.5349164,0.56,826,521,551,0,1,0,0
2012-02-27 06:47:00,2085,2125,3760,89.4828780,0.68,825,523,549,0,1,0,0
2012-02-27 07:02:07,2085,2125,3760,89.5563052,0.96,838,524,556,1,0,0,0
2012-02-27 07:17:12,2085,2125,3760,89.4986380,1.38,847,525,551,1,0,0,0
2012-02-27 07:32:19,2085,2125,3760,89.5086604,1.74,833,526,555,1,0,0,0
2012-02-27 07:47:24,2085,2125,3760,89.4443404,2.14,833,526,551,1,1,0,0
2012-02-27 08:17:36,2085,2125,3760,89.3747932,2.85,837,521,551,1,1,0,0
2012-02-27 08:32:46,2085,2125,3760,89.3315404,3.34,848,526,556,1,1,0,0
2012-02-27 08:47:46,2085,2125,3760,89.3053900,3.90,831,523,554,0,1,0,0
2012-02-27 09:02:56,2085,2125,3760,89.4655980,4.52,849,527,555,1,1,0,0
2012-02-27 09:17:57,2085,2125,3760,89.3020780,5.56,825,526,554,1,0,0,0
2012-02-27 09:33:07,2085,2125,3760,89.4346856,6.67,816,519,553,0,1,0,0
