result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-11-07 07:41:24,2125,2141,3901,82.7007800,5.11,811,546,528,0,0,0,0
2011-11-07 07:41:25,2125,2141,3901,82.7007800,5.11,811,546,528,0,0,0,0
2011-11-07 07:56:26,2125,2055,3913,82.6311320,5.41,827,541,524,0,0,0,0
2011-11-07 08:11:38,2125,2055,3901,82.2085020,6.11,802,536,529,0,0,0,0
2011-11-07 08:57:13,2125,2141,3901,82.7064604,10.54,815,537,524,0,0,0,0
2011-11-07 09:12:23,2125,2025,3913,81.7107020,12.34,825,544,516,0,0,0,0
2011-11-07 09:27:32,2125,2135,3913,80.0693148,12.95,809,529,525,0,0,0,0
2011-11-07 09:42:44,2125,2135,3913,80.8183196,12.97,811,544,523,0,0,0,0
2011-11-07 09:57:54,2125,2045,3913,81.7526444,13.84,830,541,520,0,0,0,0
2011-11-07 10:13:03,2125,2055,3913,79.7378140,14.88,801,540,523,0,0,0,0
2011-11-07 10:28:24,2125,2095,3913,82.1647900,15.46,801,539,520,0,0,0,0
2011-11-07 10:58:36,2125,2015,3913,76.4178140,20.31,806,537,522,0,0,0,0
2011-11-07 11:13:46,2125,2045,3913,75.9031516,20.67,822,545,523,0,0,0,0
2011-11-07 11:28:57,2125,2045,3913,76.8750988,22.30,798,547,525,0,0,0,0
2011-11-07 11:44:08,2125,2055,3913,71.4604764,26.51,818,546,523,0,1,0,0
2011-11-07 11:59:23,2125,2015,3913,75.7792444,23.01,822,546,517,0,0,0,0
2011-11-07 12:14:29,2125,2015,3925,77.1699680,21.52,814,537,523,0,0,0,0
2011-11-08 05:11:27,2125,2055,3889,83.6873932,5.66,812,542,518,0,0,0,0
2011-11-08 05:26:45,2125,2103,3889,83.7878812,5.50,822,543,518,0,0,0,0
2011-11-08 05:41:51,2125,2003,3901,83.8149708,5.42,803,538,519,0,0,0,0
2011-11-08 05:57:01,2125,2055,3889,83.6696220,5.39,817,540,524,0,0,0,0
2011-11-08 06:12:10,2125,2055,3889,83.8499980,5.18,831,540,522,0,1,0,0
2011-11-08 06:27:22,2125,2135,3889,83.8658472,5.15,823,543,520,0,1,0,0
2011-11-08 06:57:46,2125,2135,3889,83.6517420,5.12,825,546,522,0,0,0,0
2011-11-08 07:12:59,2125,2025,3889,83.5548748,5.10,817,538,526,0,0,0,0
2011-11-08 07:43:20,2125,2003,3889,83.5324252,5.20,804,540,521,0,1,0,0
2011-11-08 07:58:26,2125,2055,3889,83.5015324,5.46,815,545,521,0,0,0,0
2011-11-08 08:13:37,2125,2055,3889,83.1696540,6.02,807,545,523,0,0,0,0
2011-11-08 08:28:52,2125,2135,3889,84.0148444,7.24,812,533,515,0,0,0,0
2011-11-08 08:44:00,2125,2135,3889,84.4825036,9.02,817,541,519,0,0,0,0
2011-11-08 09:14:31,2125,2135,3889,78.9356780,14.68,800,545,526,0,0,0,0
2011-11-08 09:29:38,2125,2103,3889,78.9809704,15.01,814,541,527,0,0,0,0
2011-11-08 09:44:44,2125,2103,3901,80.2322332,15.30,818,548,523,0,0,0,0
2011-11-08 09:59:56,2125,2103,3901,80.4513820,16.77,831,538,523,0,0,0,0
2011-11-08 10:15:06,2125,2103,3901,78.4964540,17.43,823,548,516,0,0,0,0
2011-11-08 10:30:17,2125,2103,3901,80.7238684,18.96,805,541,522,0,0,0,0
2011-11-08 10:45:26,2125,2055,3901,74.2337320,23.33,816,538,517,0,0,0,0
2011-11-15 13:45:11,2125,2055,3865,84.8027740,10.97,800,582,553,0,0,0,0
2011-11-15 14:00:20,2125,2103,3865,84.6873196,11.08,815,591,549,0,0,0,0
2011-11-15 14:15:29,2125,2003,3865,84.5881280,11.16,802,574,548,0,0,0,0
2011-11-15 14:30:41,2125,2055,3865,84.6660840,11.09,797,574,547,0,0,0,0
2011-11-15 14:45:58,2125,2055,3865,84.7274108,11.05,814,569,546,0,0,0,0
2011-11-15 15:01:03,2125,2015,3877,84.7698300,11.03,798,580,553,0,0,0,0
2011-11-15 15:16:14,2125,2015,3865,84.7910288,11.02,803,578,536,0,0,0,0
2011-11-15 15:31:21,2125,2015,3865,84.8474924,10.96,812,574,544,0,0,0,0
2011-11-15 15:46:37,2125,2015,3865,84.8615680,10.92,808,580,546,0,0,0,0
2011-11-15 16:01:47,2125,2015,3865,84.8803612,10.90,821,570,545,0,0,0,0
2011-11-15 16:16:57,2125,2015,3865,84.9131884,10.84,795,573,546,0,0,0,0
2011-11-15 16:47:18,2125,2141,3865,84.8989900,10.78,804,582,546,0,0,0,0
2011-11-15 17:02:29,2125,2015,3853,84.9224848,10.78,811,574,540,0,0,0,0
2011-11-15 17:17:41,2125,2055,3865,84.9787180,10.72,799,574,539,0,0,0,0
2011-11-15 17:32:48,2125,2015,3865,84.9834572,10.74,797,571,545,0,0,0,0
2011-11-15 17:48:05,2125,2055,3865,84.9787180,10.72,822,569,541,0,0,0,0
2011-11-15 18:03:11,2125,2141,3865,84.9528760,10.71,798,578,547,0,0,0,0
2011-11-15 18:33:32,2125,2003,3865,84.9365020,10.74,823,568,542,0,0,0,0
2011-11-15 18:48:43,2125,2003,3865,84.9599824,10.74,806,567,536,0,0,0,0
2011-11-15 19:03:59,2125,2003,3865,84.9388700,10.75,803,573,542,0,0,0,0
2011-11-15 19:19:05,2125,2003,3865,84.9365020,10.74,820,571,545,0,0,0,0
2011-11-15 19:34:16,2125,2015,3865,84.9412380,10.76,798,573,541,0,0,0,0
2011-11-15 19:49:28,2125,2015,3865,85.0185340,10.69,797,568,541,0,0,0,0
2011-11-15 20:04:39,2125,2015,3865,84.9293980,10.71,814,573,546,0,0,0,0
2011-11-15 20:19:47,2125,2141,3865,84.9317660,10.72,798,570,537,0,0,0,0
2011-11-15 20:34:59,2125,2141,3865,84.9481384,10.69,802,571,543,0,0,0,0
2011-11-15 20:50:11,2125,2141,3865,84.9270300,10.70,802,566,540,0,0,0,0
2011-11-15 21:20:33,2125,2141,3865,84.9995644,10.61,817,562,538,0,0,0,0
2011-11-15 21:35:47,2125,2015,3865,84.9924508,10.58,831,575,537,0,0,0,0
2011-11-15 21:50:53,2125,2015,3865,84.9761112,10.61,797,568,538,0,0,0,0
2011-11-15 22:21:13,2125,2055,3865,84.9455436,10.58,825,580,535,0,0,0,0
2011-11-15 22:36:25,2125,2055,3865,84.9690000,10.58,814,564,542,0,0,0,0
2011-11-15 22:51:36,2125,2055,3865,84.9877084,10.56,800,573,534,0,0,0,0
2011-11-15 23:06:48,2125,2055,3865,84.9502828,10.60,832,563,534,0,0,0,0
2011-11-15 23:21:56,2125,2055,3865,84.9502828,10.60,798,576,537,0,0,0,0
2011-11-15 23:37:11,2125,2055,3865,84.9642592,10.56,808,570,542,0,0,0,0
2011-11-15 23:52:23,2125,2141,3865,84.9408044,10.56,827,570,535,0,0,0,0
2011-11-16 00:07:32,2125,2015,3865,84.9173440,10.56,821,569,538,0,0,0,0
2011-11-16 00:22:42,2125,2015,3865,84.9455436,10.58,823,563,533,0,0,0,0
2011-11-16 00:37:51,2125,2003,3865,84.9502828,10.60,800,566,541,0,0,0,0
2011-11-16 00:53:02,2125,2003,3865,84.9408044,10.56,821,560,540,0,0,0,0
2011-11-16 01:08:12,2125,2003,3865,84.9455436,10.58,806,568,542,0,0,0,0
2011-11-16 01:23:22,2125,2015,3865,84.9128220,10.64,809,573,543,0,0,0,0
2011-11-16 01:38:35,2125,2003,3865,84.9128220,10.64,809,563,534,0,0,0,0
2011-11-16 01:53:55,2125,2025,3865,84.9128220,10.64,798,567,538,0,0,0,0
2011-11-16 02:08:54,2125,2003,3865,84.8988128,10.68,799,574,546,0,0,0,0
2011-11-16 02:39:19,2125,2015,3865,84.8847916,10.72,799,565,541,0,0,0,0
2011-11-16 02:54:30,2125,2015,3865,84.9130160,10.74,825,560,539,0,0,0,0
2011-11-16 03:09:37,2125,2003,3865,84.8918908,10.75,806,569,540,0,0,0,0
2011-11-16 03:24:49,2125,2141,3865,84.8966236,10.77,809,570,537,0,0,0,0
2011-11-16 03:39:59,2125,2003,3865,84.8966236,10.77,828,563,534,0,0,0,0
2011-11-16 03:55:11,2125,2003,3865,84.8989900,10.78,794,566,529,0,0,0,0
2011-11-16 04:25:35,2125,2103,3865,84.8896832,10.84,802,568,531,0,0,0,0
2011-11-16 04:40:45,2125,2103,3865,84.8896832,10.84,800,565,537,0,0,0,0
2011-11-16 04:55:55,2125,2103,3865,84.9366880,10.84,803,563,540,0,0,0,0
2011-11-16 05:11:04,2125,2103,3865,84.9179212,10.86,802,565,535,0,0,0,0
2011-11-16 05:26:19,2125,2015,3865,84.9015112,10.89,809,563,540,0,0,0,0
2011-11-16 05:41:25,2125,2015,3865,84.8827260,10.91,818,561,539,0,0,0,0
2011-11-16 05:56:40,2125,2003,3865,84.8850908,10.92,803,560,540,0,0,0,0
2011-11-16 06:26:58,2125,2015,3865,84.8969148,10.97,811,569,535,0,0,0,0
2011-11-16 06:42:09,2125,2141,3865,84.9860392,10.85,812,559,538,0,0,0,0
2011-11-16 06:42:13,2125,2141,3865,84.9860392,10.85,812,559,538,0,0,0,0
2011-11-16 06:57:21,2125,2103,3865,85.1567980,10.68,820,562,537,0,0,0,0
2011-11-16 07:12:31,2125,2103,3865,85.0443600,10.70,801,565,539,0,0,0,0
2011-11-16 07:27:44,2125,2103,3865,85.0256476,10.72,823,559,538,0,0,0,0
2011-11-16 07:42:52,2125,2141,3865,84.9388700,10.75,823,567,537,0,0,0,0
2011-11-16 08:13:12,2125,2141,3865,84.7439196,11.12,804,561,543,0,0,0,0
2011-11-16 08:43:36,2125,2055,3865,84.6824512,11.36,800,557,535,0,0,0,0
2011-11-16 09:13:56,2125,2003,3865,84.5920796,11.68,820,560,537,0,0,0,0
2011-11-16 09:29:07,2125,2103,3865,84.3915740,12.04,824,564,544,0,0,0,0
2011-11-16 09:44:18,2125,2055,3865,84.3337500,12.20,822,562,531,0,0,0,0
2011-11-16 10:29:46,2125,2055,3865,84.5429020,12.28,799,567,535,0,0,0,0
2011-11-16 10:45:07,2125,2055,3865,84.7855900,12.10,812,563,536,0,0,0,0
2011-11-16 11:00:09,2125,2055,3865,84.9017884,11.99,832,556,538,0,0,0,0
2011-11-16 11:30:31,2125,2141,3865,84.7428716,12.12,808,559,538,0,0,0,0
2011-11-16 11:45:47,2125,2055,3865,84.7808860,12.08,801,559,541,0,0,0,0
2011-11-16 12:00:52,2125,2055,3865,84.7810576,11.98,805,567,541,0,0,0,0
2011-12-11 21:08:57,2125,2003,2354,119.1716220,37.67,1250,458,429,0,0,0,0
2011-12-11 21:39:15,2125,2003,2349,119.7725500,39.45,1250,449,429,0,0,0,0
2011-12-11 21:54:24,2125,2055,2345,120.0831420,40.37,1250,458,429,0,0,0,0
2011-12-11 22:09:31,2125,2055,2349,120.3194620,41.07,1250,449,429,0,0,0,0
2011-12-11 22:24:45,2125,2071,2345,119.7590460,39.41,1250,449,429,0,0,0,0
2011-12-11 22:39:57,2125,2003,2345,120.0561340,40.29,1250,449,429,0,0,0,0
2011-12-11 22:55:02,2125,1091,2345,120.1169020,40.47,1250,429,429,0,0,0,0
2011-12-11 23:10:15,2125,2003,2310,127.9289660,63.61,1250,430,429,0,0,0,0
2011-12-11 23:25:27,2125,1091,2345,120.4207420,41.37,1250,449,409,0,0,0,0
2011-12-11 23:40:37,2125,2025,2345,121.3457660,44.11,1250,429,409,0,0,0,0
2011-12-11 23:55:47,2125,1091,2332,121.1702140,43.59,1250,429,409,0,0,0,0
2011-12-12 00:11:00,2125,2025,2340,120.8461180,42.63,1250,429,399,0,0,0,0
2011-12-12 00:26:11,2125,1091,2336,121.2714940,43.89,1250,429,399,0,0,0,0
2011-12-12 00:56:31,2125,1091,2340,120.9879100,43.05,1250,429,409,0,0,0,0
2011-12-12 01:11:42,2125,1091,2340,121.3862780,44.23,1250,429,409,0,0,0,0
2011-12-12 01:26:54,2125,1091,2302,129.3198780,67.73,1250,429,399,0,0,0,0
2011-12-12 01:42:03,2125,1091,2327,121.9534460,45.91,1250,429,399,0,0,0,0
2011-12-12 02:12:24,2125,1091,2340,121.5348220,44.67,1250,409,399,0,0,0,0
2011-12-12 02:27:37,2125,1091,2336,121.6225980,44.93,1250,409,390,0,0,0,0
2011-12-12 02:42:44,2125,1091,2332,121.8926780,45.73,1250,429,390,0,0,0,0
2011-12-12 02:57:54,2125,1091,2336,122.5206140,47.59,1250,429,390,0,0,0,0
2011-12-12 03:13:07,2125,1091,2327,122.0412220,46.17,1250,399,390,0,0,0,0
2011-12-12 03:58:39,2125,1091,2332,121.9737020,45.97,1250,390,390,0,0,0,0
2011-12-12 04:13:50,2125,1091,2332,122.0952380,46.33,1250,409,390,0,0,0,0
2011-12-12 04:29:00,2125,1091,2332,122.8379580,48.53,1250,390,390,0,0,0,0
2011-12-12 04:44:11,2125,1091,2332,122.1762620,46.57,1250,409,390,0,0,0,0
2011-12-12 04:59:22,2125,1091,2327,122.0209660,46.11,1250,390,390,0,0,0,0
2011-12-12 05:14:32,2125,1091,2332,122.2505340,46.79,1250,399,390,0,0,0,0
2011-12-12 05:29:41,2125,1091,2323,122.5611260,47.71,1250,399,390,0,0,0,0
2011-12-12 06:00:07,2125,1091,2319,123.4591420,50.37,1250,390,331,0,0,0,0
2011-12-12 06:00:09,2125,1091,2319,123.4591420,50.37,1250,390,331,0,0,0,0
2011-12-12 06:15:15,2125,1091,2319,122.1560060,46.51,1250,390,390,0,0,0,0
2011-12-12 08:16:44,2125,1091,2323,122.3180540,46.99,1250,390,390,0,0,0,0
2011-12-12 08:31:51,2125,1091,2289,124.3909180,53.13,1250,390,390,0,0,0,0
2011-12-12 08:47:02,2125,1091,2319,123.2498300,49.75,1250,390,390,0,0,0,0
2011-12-12 09:02:14,2125,1091,2314,123.7899900,51.35,1250,399,390,0,0,0,0
2011-12-12 09:17:22,2125,1091,2336,122.5948860,47.81,1250,409,399,0,0,0,0
2011-12-12 09:32:37,2125,1091,2340,120.9676540,42.99,1250,429,429,0,0,0,0
2011-12-12 09:47:44,2125,1091,2345,119.4079420,38.37,1250,429,429,0,0,0,0
2011-12-12 10:02:56,2125,1091,2354,118.0845500,34.45,1250,449,429,0,0,0,0
2011-12-12 10:18:07,2125,1091,2332,118.9420540,36.99,1250,468,429,0,0,0,0
2011-12-12 10:33:24,2125,1091,2354,116.0049340,28.29,1250,449,431,0,0,0,0
2011-12-12 10:48:31,2125,2065,2362,114.4845244,23.89,1250,470,468,0,0,0,0
2011-12-12 11:03:45,2125,2071,2362,112.5577420,18.18,1250,468,468,0,0,0,0
2011-12-12 11:18:52,2125,2025,2340,111.9436012,16.36,1250,487,477,0,0,0,0
2011-12-12 11:34:03,2125,2045,2380,110.7591868,12.85,1013,492,477,0,0,0,0
2011-12-12 11:49:12,2125,2045,2354,110.9969212,14.15,1005,507,477,0,0,0,0
2011-12-12 12:04:24,2125,2045,2385,98.5445916,12.02,996,512,487,0,0,0,0
2011-12-12 12:19:33,2125,2055,2389,102.4767772,12.30,1005,519,487,0,0,0,0
2011-12-12 12:34:42,2125,2055,2394,90.2217788,14.77,1005,546,507,0,0,0,0
2011-12-12 12:49:55,2125,2055,2389,78.8998972,14.75,996,546,507,0,0,0,0
2011-12-12 13:05:06,2125,2055,2403,90.7031020,14.52,996,551,516,0,0,0,0
2011-12-12 13:20:18,2125,2055,2403,84.3168924,15.86,996,546,516,0,0,0,0
2011-12-12 13:35:28,2125,2055,2408,72.1857532,16.55,996,560,546,0,0,0,0
2011-12-12 15:06:32,2125,2055,2389,100.7539340,10.78,1005,546,519,0,0,0,0
2011-12-12 18:39:02,2125,2055,2362,113.6687420,21.37,1250,468,468,0,0,0,0
2011-12-12 19:39:46,2125,2055,2362,114.9752540,25.24,1250,468,449,0,0,0,0
2011-12-12 19:54:58,2125,2055,2362,120.4882620,41.57,1250,458,449,0,0,0,0
2011-12-12 20:10:09,2125,2055,2345,117.2135420,31.87,1250,468,458,0,0,0,0
2011-12-12 20:25:18,2125,2003,2345,117.8077180,33.63,1250,468,449,0,0,0,0
2011-12-12 20:40:28,2125,2065,2358,116.2952700,29.15,1250,468,449,0,0,0,0
2011-12-12 20:55:42,2125,2055,2358,116.4370620,29.57,1250,468,449,0,0,0,0
2011-12-12 21:10:51,2125,2055,2358,116.8556860,30.81,1250,468,429,0,0,0,0
2011-12-12 21:10:55,2125,2055,2358,116.8556860,30.81,1250,468,429,0,0,0,0
2011-12-12 21:26:02,2125,2055,2252,123.3308540,49.99,1250,449,449,0,0,0,0
2011-12-12 21:41:10,2125,2055,2358,117.2337980,31.93,1250,458,449,0,0,0,0
2011-12-12 21:56:23,2125,2025,2310,126.8418940,60.39,1250,449,431,0,0,0,0
2011-12-12 22:11:35,2125,2003,2336,119.3674300,38.25,1250,449,429,0,0,0,0
2011-12-12 22:26:43,2125,2003,2354,118.2803580,35.03,1250,458,429,0,0,0,0
2011-12-12 22:57:05,2125,2055,2336,120.1776700,40.65,1250,449,429,0,0,0,0
2011-12-12 23:12:14,2125,2055,2349,119.4889660,38.61,1250,449,429,0,0,0,0
2011-12-12 23:27:24,2125,2055,2349,119.9953660,40.11,1250,449,429,0,0,0,0
2011-12-12 23:42:36,2125,2055,2345,119.6982780,39.23,1250,449,429,0,0,0,0
2011-12-12 23:57:48,2125,2055,2349,119.7995580,39.53,1250,430,429,0,0,0,0
2011-12-13 00:13:00,2125,2055,2345,120.0561340,40.29,1250,429,429,0,0,0,0
2011-12-13 00:28:11,2125,2055,2345,120.0628860,40.31,1250,430,409,0,0,0,0
2011-12-13 00:43:22,2125,2055,2332,121.1972220,43.67,1250,429,399,0,0,0,0
2011-12-13 00:58:31,2125,2055,2349,120.4274940,41.39,1250,429,409,0,0,0,0
2011-12-13 01:13:43,2125,2055,2302,128.1180220,64.17,1250,429,409,0,0,0,0
2011-12-13 01:28:52,2125,2055,2336,120.8596220,42.67,1250,429,409,0,0,0,0
2011-12-13 01:44:01,2125,2055,2336,121.3525180,44.13,1250,429,399,0,0,0,0
2011-12-13 01:59:13,2125,2055,2319,122.4936060,47.51,1250,429,390,0,0,0,0
2011-12-13 02:29:37,2125,2055,2340,121.2714940,43.89,1250,429,399,0,0,0,0
2011-12-13 02:44:45,2125,2055,2297,129.5697020,68.47,1250,429,390,0,0,0,0
2011-12-13 02:59:57,2125,2055,2306,125.7413180,57.13,1250,380,409,0,0,0,0
2011-12-13 03:15:08,2125,2055,2336,121.5955900,44.85,1250,429,399,0,0,0,0
2011-12-13 03:30:17,2125,2055,2314,122.9392380,48.83,1250,429,350,0,0,0,0
2011-12-13 04:00:43,2125,2055,2332,122.1289980,46.43,1250,429,390,0,0,0,0
2011-12-13 06:32:30,2125,2055,2323,122.6759100,48.05,1250,409,390,0,0,0,0
2011-12-13 06:47:37,2125,2055,2319,122.8447100,48.55,1250,390,390,0,0,0,0
2011-12-13 07:18:04,2125,2055,2297,124.8703100,54.55,1250,390,390,0,0,0,0
2011-12-13 07:33:10,2125,2055,2306,123.1485500,49.45,1250,385,388,0,0,0,0
2011-12-13 07:48:24,2125,2055,2323,122.4530940,47.39,1250,390,390,0,0,0,0
2011-12-13 08:03:31,2125,2055,2327,122.5071100,47.55,1250,390,390,0,0,0,0
2011-12-13 08:18:42,2125,2055,2327,122.3518140,47.09,1250,390,390,0,0,0,0
2011-12-13 08:33:53,2125,2055,2327,122.2505340,46.79,1250,390,390,0,0,0,0
2011-12-13 08:49:05,2125,2055,2332,122.3720700,47.15,1250,399,390,0,0,0,0
2011-12-13 09:04:15,2125,2055,2332,122.2370300,46.75,1250,390,399,0,0,0,0
2011-12-13 09:19:25,2125,2055,2332,121.3255100,44.05,1250,429,399,0,0,0,0
2011-12-13 09:49:51,2125,2055,2336,119.5699900,38.85,1250,429,409,0,0,0,0
2011-12-13 10:04:59,2125,2055,2345,117.8144700,33.65,1250,449,419,0,0,0,0
2011-12-13 10:35:19,2125,2055,2358,115.2824700,26.15,1250,458,429,0,0,0,0
2011-12-13 10:50:29,2125,2055,2362,112.5746140,18.23,1250,485,468,0,0,0,0
2011-12-13 11:05:39,2125,2055,2371,111.5622940,15.23,1250,473,470,0,0,0,0
2011-12-13 11:20:51,2125,2055,2376,110.9852716,13.52,1010,487,473,0,0,0,0
2011-12-13 11:36:06,2125,2025,2376,110.5837180,12.33,1010,487,473,0,0,0,0
2011-12-13 11:51:11,2125,2055,2376,110.6883244,12.64,1010,498,477,0,0,0,0
2011-12-13 12:06:25,2125,2055,2371,110.9042860,13.28,1013,507,485,0,0,0,0
2011-12-13 12:21:38,2125,2055,2380,110.8334236,13.07,1010,507,483,0,0,0,0
2011-12-13 12:36:46,2125,2055,2385,101.9511580,14.96,1010,522,487,0,0,0,0
2011-12-13 12:51:57,2125,2055,2389,96.5327500,13.50,1005,512,492,0,0,0,0
2011-12-13 13:07:08,2125,2055,2389,103.2978156,13.88,1005,527,492,0,0,0,0
2011-12-13 13:22:19,2125,2055,2394,96.0006520,15.03,996,546,507,0,0,0,0
2011-12-13 13:37:28,2125,2055,2354,81.8464540,16.26,985,546,516,0,0,0,0
2011-12-13 13:52:38,2125,2055,2399,91.8299884,14.36,985,546,516,0,0,0,0
2011-12-13 14:07:49,2125,2055,2399,91.6677772,12.70,996,548,516,0,0,0,0
2011-12-13 14:23:02,2125,2055,2399,98.2615072,13.24,985,546,507,0,0,0,0
2011-12-13 14:38:12,2125,2055,2399,97.9914940,12.07,996,546,507,0,0,0,0
2011-12-13 14:53:21,2125,2055,2399,102.4364060,12.42,985,546,515,0,0,0,0
2011-12-13 15:23:42,2125,2055,2394,103.7471212,11.64,1005,546,507,0,0,0,0
2011-12-13 15:38:56,2125,2055,2376,110.0656700,10.99,1005,527,498,0,0,0,0
2011-12-13 15:54:05,2125,2055,2394,110.1990364,11.19,975,527,507,0,0,0,0
2011-12-13 16:09:17,2125,2055,2399,109.8333180,10.79,1005,522,487,0,0,0,0
2011-12-13 16:24:29,2125,2055,2394,109.6625068,9.60,996,516,507,0,0,0,0
2011-12-13 16:39:37,2125,2055,2394,109.4634172,9.01,1005,516,487,0,0,0,0
2011-12-13 16:54:49,2125,2055,2389,109.6175420,9.37,1005,507,477,0,0,0,0
2011-12-13 17:09:57,2125,2055,2380,109.6006620,9.32,1010,507,473,0,0,0,0
2011-12-13 17:25:13,2125,2055,2358,110.2150940,11.14,996,502,477,0,0,0,0
2011-12-13 17:55:31,2125,2055,2376,110.2961180,11.38,1250,495,487,0,0,0,0
2011-12-13 18:10:42,2125,2055,2380,110.3265020,11.47,1250,502,470,0,0,0,0
2011-12-13 18:41:02,2125,2055,2376,110.5560700,12.15,1250,487,477,0,0,0,0
2011-12-13 18:56:13,2125,2055,2371,110.8058940,12.89,1250,477,469,0,0,0,0
2011-12-13 19:11:26,2125,2055,2376,110.8396540,12.99,1250,487,473,0,0,0,0
2011-12-13 19:26:36,2125,2055,2376,110.9881980,13.43,1250,487,473,0,0,0,0
2011-12-13 19:41:45,2125,2055,2371,111.2582780,14.23,1250,477,468,0,0,0,0
2011-12-13 19:56:57,2125,2055,2362,111.6769020,15.47,1250,477,468,0,0,0,0
2011-12-13 20:12:10,2125,2055,2371,111.2650300,14.25,1250,485,468,0,0,0,0
2011-12-13 20:27:17,2125,2055,2371,111.5148540,14.99,1250,470,468,0,0,0,0
2011-12-13 20:57:40,2125,2055,2371,111.9706140,16.34,1250,477,468,0,0,0,0
2011-12-13 21:12:52,2125,2055,2340,113.2163580,20.03,1250,477,468,0,0,0,0
2011-12-13 21:28:01,2125,2055,2327,114.9043580,25.03,1250,468,468,0,0,0,0
2011-12-13 21:43:12,2125,2055,2336,114.1245020,22.72,1250,470,468,0,0,0,0
2011-12-13 21:58:22,2125,2055,2367,112.4027420,17.62,1250,468,458,0,0,0,0
2011-12-13 22:13:35,2125,2055,2367,112.6188060,18.26,1250,468,468,0,0,0,0
2011-12-13 22:28:44,2125,2055,2297,114.7085500,24.45,1250,473,468,0,0,0,0
2011-12-13 22:43:56,2125,2055,2367,112.5546620,18.07,1250,468,468,0,0,0,0
2011-12-13 22:59:04,2125,2055,2367,112.8551260,18.96,1250,473,468,0,0,0,0
2011-12-13 23:14:15,2125,2055,2362,113.2872540,20.24,1250,470,468,0,0,0,0
2011-12-13 23:29:28,2125,2055,2367,112.6829500,18.45,1250,473,468,0,0,0,0
2011-12-13 23:44:40,2125,2055,2354,113.4054140,20.59,1250,473,468,0,0,0,0
2011-12-13 23:59:47,2125,2055,2336,116.6902620,30.32,1250,468,468,0,0,0,0
2011-12-14 00:15:01,2125,2055,2367,113.1353340,19.79,1250,468,458,0,0,0,0
2011-12-14 00:30:14,2125,2055,2358,113.4763100,20.80,1250,468,468,0,0,0,0
2011-12-14 00:45:23,2125,2055,2362,113.5438300,21.00,1250,468,468,0,0,0,0
2011-12-14 01:00:34,2125,2055,2358,113.5944700,21.15,1250,468,458,0,0,0,0
2011-12-14 01:30:54,2125,2055,2367,113.4594300,20.75,1250,468,458,0,0,0,0
2011-12-14 02:01:14,2125,2055,2362,113.6822460,21.41,1250,468,458,0,0,0,0
2011-12-14 02:16:25,2125,2055,2362,114.0603580,22.53,1250,468,458,0,0,0,0
2011-12-14 02:31:37,2125,2055,2358,113.7666460,21.66,1250,468,468,0,0,0,0
2011-12-14 02:46:51,2125,2055,2362,113.8139100,21.80,1250,468,468,0,0,0,0
2011-12-14 03:01:57,2125,2055,2336,115.2824700,26.15,1250,468,449,0,0,0,0
2011-12-14 03:17:08,2125,2055,2362,114.0603580,22.53,1250,468,458,0,0,0,0
2011-12-14 03:32:19,2125,2055,2362,113.9320700,22.15,1250,468,449,0,0,0,0
2011-12-14 03:47:30,2125,2055,2362,114.2730460,23.16,1250,468,458,0,0,0,0
2011-12-14 04:02:44,2125,2055,2362,118.0170300,34.25,1250,449,449,0,0,0,0
2011-12-14 04:17:51,2125,2055,2362,113.9253180,22.13,1250,468,449,0,0,0,0
2011-12-14 04:33:02,2125,2055,2323,116.0994620,28.57,1250,468,458,0,0,0,0
2011-12-14 04:48:12,2125,2055,2362,114.3101820,23.27,1250,468,449,0,0,0,0
2011-12-14 05:18:35,2125,2055,2354,114.7963260,24.71,1250,468,458,0,0,0,0
2011-12-14 05:48:56,2125,2055,2358,114.2426620,23.07,1250,468,449,0,0,0,0
2011-12-14 06:04:06,2125,2055,2362,114.3371900,23.35,1250,468,449,0,0,0,0
2011-12-14 06:19:16,2125,2055,2358,114.5026140,23.84,1250,468,449,0,0,0,0
2011-12-14 06:34:29,2125,2055,2362,114.6342780,24.23,1250,468,458,0,0,0,0
2011-12-14 06:49:40,2125,2055,2358,114.8098300,24.75,1250,468,449,0,0,0,0
2011-12-14 07:04:47,2125,2055,2362,114.8705980,24.93,1250,468,449,0,0,0,0
2011-12-14 07:20:03,2125,2055,2358,114.4857340,23.79,1250,458,458,0,0,0,0
2011-12-14 07:35:11,2125,2055,2297,117.2608060,32.01,1250,468,449,0,0,0,0
2011-12-14 07:50:26,2125,2055,2336,115.7821180,27.63,1250,468,458,0,0,0,0
2011-12-14 08:05:32,2125,2055,2358,114.6680380,24.33,1250,468,449,0,0,0,0
2011-12-14 08:20:44,2125,2055,2310,117.3283260,32.21,1250,468,449,0,0,0,0
2011-12-14 08:35:55,2125,2055,2362,114.9752540,25.24,1250,468,438,0,0,0,0
2011-12-14 09:06:17,2125,2055,2358,114.6005180,24.13,1250,458,449,0,0,0,0
2011-12-14 09:36:37,2125,2055,2319,121.1465820,43.52,1250,390,449,0,0,0,0
2011-12-14 09:51:51,2125,2055,2345,115.4445180,26.63,1250,468,409,0,0,0,0
2011-12-14 11:38:02,2125,2055,2362,112.7504700,18.65,1250,477,449,0,0,0,0
