result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2012-01-16 12:43:22,2015,2045,3683,83.1959228,9.15,817,554,567,0,0,0,0
2012-01-16 12:58:50,2015,1091,3683,83.6833480,8.31,816,543,569,1,1,0,0
2012-01-16 13:29:45,2015,1091,3683,84.9838832,8.10,816,538,569,1,0,0,0
2012-01-16 13:45:14,2015,1091,3683,85.2481884,7.76,808,547,565,0,0,0,0
2012-01-16 14:00:46,2015,1091,3694,85.7237484,7.64,810,540,565,0,0,0,0
2012-01-16 14:16:14,2015,2141,3694,85.6279528,7.15,808,541,565,0,0,0,0
2012-01-16 14:31:43,2015,1091,3694,85.8438940,6.82,810,548,570,0,0,0,0
2012-01-16 14:47:10,2015,1091,3694,85.5878044,6.14,840,538,568,1,0,0,0
2012-01-16 15:02:39,2015,1091,3694,86.1228700,5.74,811,541,568,1,0,0,0
2012-01-16 15:18:08,2015,1091,3683,85.6532620,4.74,837,543,564,1,0,0,0
2012-01-16 15:33:40,2015,1091,3694,86.0679724,4.24,816,547,568,0,0,0,0
2012-01-16 15:49:07,2015,2135,3683,86.3301852,4.04,822,544,566,1,0,0,0
2012-01-16 16:04:34,2015,2135,3694,86.6963728,3.82,833,535,573,0,0,0,0
2012-01-16 16:20:04,2015,2135,3694,87.2573800,3.95,842,540,568,0,0,0,0
2012-01-16 16:35:35,2015,2135,3694,87.0620140,3.96,811,541,567,0,0,0,0
2012-01-16 16:51:01,2015,2135,3694,87.6929360,3.94,820,540,574,0,0,0,0
2012-01-16 17:06:32,2015,2135,3683,88.3007212,4.36,839,540,579,0,0,0,0
2012-01-16 17:21:58,2015,2141,3694,88.7221660,4.82,811,541,582,0,0,0,0
2012-01-16 17:37:28,2015,2141,3694,88.8690640,5.14,819,546,579,0,0,0,0
2012-01-16 19:10:20,2015,2135,3683,88.9390380,5.84,818,538,602,1,0,0,0
2012-01-16 19:25:49,2015,1091,3694,89.0517580,5.94,812,540,597,0,0,0,0
2012-01-16 19:56:50,2015,1091,3694,89.0439196,6.08,827,544,596,1,0,0,0
2012-01-16 21:14:15,2015,2055,3694,88.4009632,4.84,809,541,599,0,0,0,0
2012-01-16 21:45:14,2015,2045,3694,88.6199772,4.76,814,538,592,1,0,0,0
2012-01-16 22:00:39,2015,2045,3683,88.8255328,4.80,833,541,592,0,0,0,0
2012-01-16 22:00:39,2015,2045,3683,88.8255328,4.80,833,541,592,0,0,0,0
2012-01-16 22:00:43,2015,2045,3683,88.8255328,4.80,833,541,592,0,0,0,0
2012-01-16 22:16:08,2015,2045,3694,89.0754136,4.93,823,544,597,1,0,0,0
2012-01-17 00:04:29,2015,2141,3683,89.3522332,5.25,825,552,585,1,0,0,0
2012-01-17 00:19:58,2015,2141,3694,89.3928684,5.24,823,544,590,0,0,0,0
2012-01-17 00:35:28,2015,2055,3694,89.5481500,5.34,820,551,590,0,0,0,0
2012-01-17 00:50:57,2015,2055,3694,89.7300400,5.46,833,551,591,0,0,0,0
2012-01-17 01:06:27,2015,2055,3683,89.9962780,5.74,825,547,590,0,0,0,0
2012-01-17 01:21:56,2015,1091,3694,90.2317372,6.15,825,546,588,0,0,0,0
2012-01-17 01:52:53,2015,2055,3683,90.4644380,6.88,822,549,582,0,0,0,0
2012-01-17 02:08:22,2015,2055,3694,90.3210732,7.16,816,545,583,1,0,0,0
2012-01-17 02:23:48,2015,2045,3694,90.0816364,7.24,839,552,584,0,0,0,0
2012-01-17 02:39:19,2015,2045,3694,90.0050476,7.28,806,553,585,0,0,0,0
2012-01-17 02:54:49,2015,2055,3683,89.8206700,7.24,818,553,589,0,0,0,0
2012-01-17 03:10:16,2015,2055,3694,89.4871724,6.96,816,554,581,1,0,0,0
2012-01-17 03:25:44,2015,2055,3694,89.3281900,6.68,809,552,580,1,0,0,0
2012-01-17 05:14:08,2015,2055,3694,89.4955792,6.06,830,561,581,0,0,0,0
2012-01-17 05:14:09,2015,2055,3694,89.4955792,6.06,830,561,581,0,0,0,0
2012-01-17 05:29:35,2015,2025,3694,89.5224108,6.08,831,550,585,1,0,0,0
2012-01-17 05:45:07,2015,2055,3694,89.4558972,5.99,845,551,585,1,0,0,0
2012-01-17 06:00:37,2015,2003,3694,89.3945260,5.92,838,548,588,1,0,0,0
2012-01-17 06:16:03,2015,2045,3694,89.4162208,5.92,838,549,582,0,0,0,0
2012-01-17 06:31:38,2015,2135,3694,89.2540668,6.05,837,552,589,0,0,0,0
2012-01-17 07:02:29,2015,2055,3694,89.5032904,6.09,817,559,582,0,0,0,0
2012-01-17 07:17:59,2015,2055,3694,89.5532652,6.20,814,552,580,1,0,0,0
2012-01-17 07:33:29,2015,2003,3683,89.5789772,6.30,817,557,604,0,0,0,0
2012-01-17 07:48:56,2015,2003,3694,89.5995468,6.38,830,553,606,1,0,0,0
2012-01-17 08:04:27,2015,2003,3694,89.6304012,6.50,814,554,603,0,0,0,0
2012-01-17 08:19:56,2015,2055,3694,89.6292400,6.58,808,565,602,1,0,0,0
2012-01-17 08:50:52,2015,2103,3694,89.8908760,7.09,806,590,600,0,0,0,0
2012-01-17 09:06:19,2015,2135,3694,90.1052572,7.50,827,612,596,1,0,0,0
2012-01-17 09:21:51,2015,2135,3694,90.2571308,7.92,827,610,600,0,0,0,0
2012-01-17 09:37:27,2015,2055,3694,90.2140060,8.26,808,612,597,1,0,0,0
2012-01-17 10:23:46,2015,2135,3694,89.8735900,8.64,837,610,600,0,0,0,0
2012-01-17 10:39:16,2015,2055,3683,89.7754332,8.60,820,613,603,1,0,0,0
2012-01-17 10:54:43,2015,2055,3694,89.7805468,8.62,805,610,606,0,0,0,0
2012-01-17 10:54:43,2015,2055,3694,89.7805468,8.62,805,610,606,0,0,0,0
2012-01-17 11:10:13,2015,2055,3694,89.8552204,8.74,808,600,599,0,0,0,0
2012-01-17 11:25:44,2015,2055,3694,89.8342396,8.83,841,609,600,1,0,0,0
2012-01-17 11:41:09,2015,2055,3694,90.0599112,9.11,811,614,601,0,0,0,0
2012-01-17 12:12:08,2015,2055,3683,90.5474024,9.81,804,609,596,0,0,0,0
2012-01-17 12:27:36,2015,2055,3694,90.5846044,10.04,813,609,598,0,0,0,0
2012-01-17 12:43:04,2015,2055,3694,90.6434540,10.44,804,616,590,1,0,0,0
2012-01-17 12:58:34,2015,2055,3694,90.6368860,10.93,822,613,596,0,0,0,0
2012-01-17 13:14:08,2015,2055,3694,90.1961244,10.94,823,617,593,1,0,0,0
2012-01-17 14:00:28,2015,2135,3694,89.9888748,11.00,813,612,589,0,1,0,0
2012-01-17 14:31:32,2015,2135,3694,89.7115260,10.61,817,617,593,1,0,0,0
2012-01-17 14:46:59,2015,2103,3694,89.8362172,10.75,806,614,588,1,0,0,0
2012-01-17 15:33:23,2015,2055,3694,90.1018268,11.62,821,610,588,1,0,1,0
2012-01-17 15:48:53,2015,2125,3694,89.9870300,11.52,812,615,593,0,1,0,0
2012-01-17 16:04:20,2015,2135,3694,90.0073308,11.60,805,615,588,1,1,0,0
2012-01-17 16:19:49,2015,2055,3694,89.8831724,11.64,805,612,588,0,0,0,0
2012-01-17 17:06:15,2015,2055,3694,89.7315708,11.75,818,616,584,1,1,0,0
2012-01-17 17:21:44,2015,2055,3694,89.6043036,11.78,806,614,582,1,0,0,0
2012-01-17 17:37:13,2015,2055,3694,89.5317664,11.76,836,606,584,0,0,0,0
2012-01-17 17:52:41,2015,2055,3694,89.4590488,11.65,827,614,582,0,0,0,0
2012-01-17 18:08:09,2015,2055,3694,89.4088524,11.54,810,615,585,0,0,0,0
2012-01-17 18:23:40,2015,2103,3694,89.5313936,11.58,835,609,585,1,1,0,0
2012-01-17 18:39:09,2015,2103,3694,89.4439432,11.59,810,612,588,1,0,0,0
2012-01-17 18:54:39,2015,2103,3694,89.3534828,11.32,830,614,583,1,0,0,0
2012-01-17 19:10:10,2015,2103,3694,89.0355520,11.04,820,608,581,1,0,0,0
2012-01-17 19:25:37,2015,2055,3694,88.6200000,10.28,842,610,586,1,0,0,0
2012-01-17 19:41:02,2015,2055,3694,88.4150464,9.64,828,608,585,0,0,0,0
2012-01-17 19:56:36,2015,2055,3694,88.2850748,9.03,826,618,584,0,0,0,0
2012-01-17 20:27:31,2015,2055,3694,87.9526812,7.70,836,619,584,1,0,0,0
2012-01-17 20:43:01,2015,2055,3694,87.9735360,7.16,843,612,584,1,0,0,0
2012-01-17 20:58:30,2015,2055,3694,87.8897964,6.56,829,618,581,1,0,0,0
2012-01-17 21:29:25,2015,2071,3694,88.0459548,5.60,835,613,584,0,0,0,0
2012-01-17 22:15:54,2015,2055,3672,88.3457068,4.88,815,613,578,1,0,0,0
2012-01-18 01:52:35,2015,1091,3683,88.2183820,1.34,824,584,581,0,0,0,0
2012-01-18 02:08:07,2015,1091,3683,88.2522380,1.14,831,582,576,0,0,0,0
2012-01-18 02:23:41,2015,1091,3683,88.2510748,0.97,822,580,574,1,0,0,0
2012-01-18 03:25:32,2015,2135,3672,88.1785948,0.03,839,573,580,0,0,0,0
2012-01-18 03:40:59,2015,2135,3683,88.1399068,-0.12,841,570,576,0,0,0,0
2012-01-18 03:56:27,2015,2135,3683,88.0831644,-0.34,841,575,578,0,0,0,0
2012-01-18 04:12:05,2015,2103,3683,88.1499384,-0.49,822,567,578,0,0,0,0
2012-01-18 05:44:50,2015,1091,3683,87.7592544,-1.84,817,568,576,0,0,0,0
2012-01-18 08:19:43,2015,2071,3672,88.0035228,-3.07,834,558,574,0,0,0,0
2012-01-18 08:50:37,2015,2071,3672,88.2549532,-2.90,839,552,570,1,0,0,0
2012-01-18 09:06:03,2015,2135,3672,88.3690396,-2.78,822,550,572,1,0,0,0
2012-01-18 09:21:31,2015,1091,3672,88.5296684,-2.64,831,551,573,0,0,0,0
2012-01-18 09:37:02,2015,1091,3672,88.9936540,-2.13,847,549,574,1,0,0,0
2012-01-18 10:08:00,2015,2103,3672,88.8581660,-1.86,836,552,571,0,0,0,0
2012-01-18 10:54:27,2015,3113,3672,88.4406552,-1.15,830,556,574,0,0,0,0
2012-01-18 10:54:32,2015,3113,3672,88.4406552,-1.15,830,556,574,0,0,0,0
2012-01-18 11:10:00,2015,3113,3672,88.3178956,-1.22,817,556,571,1,0,0,0
2012-01-18 11:56:21,2015,1091,3672,88.1155516,-1.03,810,548,574,0,0,0,0
2012-01-18 12:11:51,2015,1091,3672,88.5364252,-0.54,834,543,572,0,0,0,0
2012-01-18 14:31:09,2015,1091,3672,86.2933788,0.02,820,548,571,1,0,0,0
2012-01-18 16:50:30,2015,1091,3672,85.5052060,-2.78,834,545,573,1,0,0,0
2012-01-18 17:05:57,2015,2135,3661,85.5232780,-3.22,823,548,570,0,0,0,0
2012-01-18 17:36:56,2015,1091,3672,85.7858332,-3.70,843,554,575,0,0,0,0
2012-01-18 18:07:52,2015,1091,3672,85.3941916,-4.58,826,551,568,1,0,0,0
2012-01-18 18:23:25,2015,1091,3672,85.4534768,-5.10,815,551,574,0,0,0,0
2012-01-18 18:54:23,2015,2103,3661,85.6655900,-5.84,846,543,574,0,0,0,0
2012-01-18 19:25:18,2015,1091,3661,85.8986412,-6.40,808,553,574,0,0,0,0
2012-01-19 01:36:50,2015,1091,3651,87.5793628,-8.57,812,541,571,1,0,0,0
2012-01-19 01:52:20,2015,1091,3651,87.6661168,-8.62,834,540,563,0,0,0,0
2012-01-19 02:07:47,2015,1091,3661,87.6702060,-8.68,833,540,562,1,1,0,0
2012-01-19 02:23:21,2015,1091,3651,87.6543180,-8.74,836,545,568,0,0,0,0
2012-01-19 02:38:47,2015,1091,3661,87.6172460,-8.88,812,538,565,1,0,0,0
2012-01-19 02:54:19,2015,2135,3651,87.6518428,-8.90,815,547,562,1,0,0,0
2012-01-19 03:09:45,2015,2135,3661,87.6864108,-8.92,806,543,563,1,0,0,0
2012-01-19 03:25:14,2015,2135,3651,87.6798160,-9.02,834,543,569,1,1,0,0
2012-01-19 03:40:45,2015,2135,3651,87.6997276,-9.02,808,542,561,0,0,0,0
2012-01-19 03:56:14,2015,2135,3651,87.7395340,-9.02,829,545,560,1,0,0,0
2012-01-19 04:11:39,2015,2135,3651,87.7289164,-9.06,816,541,562,1,1,0,0
2012-01-19 04:42:38,2015,2135,3651,87.9062812,-9.14,830,544,566,1,1,0,0
2012-01-19 04:58:09,2015,2135,3651,88.2924316,-8.88,819,546,565,1,0,0,0
2012-01-19 05:13:36,2015,2135,3661,88.4159584,-8.64,817,543,565,1,0,0,0
2012-01-19 06:46:28,2015,2135,3651,89.0579612,-7.50,833,546,565,1,1,0,0
2012-01-19 07:48:22,2015,2135,3651,89.1783804,-6.61,824,539,562,0,0,0,0
2012-01-19 08:03:53,2015,2135,3651,89.3519372,-6.26,836,551,560,1,1,0,0
2012-01-19 08:19:23,2015,2135,3651,89.5498636,-5.82,835,538,565,0,1,0,0
2012-01-19 08:34:51,2015,2135,3651,89.6591920,-5.34,822,545,563,1,0,0,1
2012-01-19 08:50:20,2015,2135,3651,89.8375068,-4.90,814,543,562,1,0,0,0
2012-01-19 09:05:49,2015,2103,3651,89.9922112,-4.40,833,539,561,1,0,0,0
2012-01-19 09:21:17,2015,2135,3651,90.6073868,-3.38,820,554,565,1,0,0,0
2012-01-19 09:36:45,2015,2135,3651,90.1265356,-2.78,812,545,560,1,0,0,0
2012-01-19 09:52:14,2015,2135,3651,89.7748556,-2.58,811,538,563,0,1,0,0
2012-01-19 10:07:44,2015,2135,3651,89.6653068,-2.38,831,545,556,1,0,0,0
2012-01-19 10:23:13,2015,2135,3651,89.5195484,-2.16,817,543,563,0,0,0,0
2012-01-19 10:38:43,2015,2135,3651,89.3461820,-1.73,805,548,561,1,0,0,0
2012-01-19 11:09:40,2015,1091,3651,89.3403692,-1.44,836,543,560,0,0,0,0
2012-01-19 11:25:09,2015,1091,3651,89.1936860,-1.37,837,545,563,1,0,0,0
2012-01-19 11:40:37,2015,1091,3651,89.2331660,-1.22,844,540,563,0,0,0,0
2012-01-19 12:11:34,2015,1091,3661,89.0628380,-1.08,830,545,561,1,0,0,1
2012-01-19 13:13:30,2015,1091,3651,89.3537500,-0.13,819,544,559,1,0,0,0
2012-01-19 13:44:33,2015,1091,3651,89.3519644,0.34,810,542,562,0,0,0,0
2012-01-19 14:15:25,2015,1091,3661,89.2841260,0.56,809,540,562,0,0,0,0
2012-01-19 14:30:56,2015,1091,3661,89.2474780,0.58,808,534,567,1,0,0,0
2012-01-19 14:46:25,2015,1091,3661,89.2108012,0.60,812,542,560,0,0,0,0
2012-01-19 21:44:30,2015,2103,3661,87.7621804,-3.36,820,537,562,1,1,0,0
2012-01-19 23:17:25,2015,2103,3651,86.5613404,-6.56,825,543,563,1,0,0,1
2012-01-19 23:17:26,2015,2103,3651,86.5613404,-6.56,825,543,563,1,0,0,1
2012-01-19 23:17:26,2015,2103,3651,86.5613404,-6.56,825,543,563,1,0,0,1
2012-01-20 00:50:17,2015,2065,3651,86.2763232,-9.16,838,546,568,1,0,0,0
2012-01-20 01:05:40,2015,2065,3651,86.2617500,-9.45,842,541,565,0,0,0,0
2012-01-20 01:21:08,2015,2135,3651,86.2776012,-9.70,807,541,560,0,0,0,0
2012-01-20 01:36:39,2015,2135,3651,86.1253180,-10.13,827,540,560,1,1,0,0
2012-01-20 03:09:32,2015,2125,3651,86.5888384,-11.04,827,543,567,1,1,0,0
2012-01-20 03:24:59,2015,2125,3651,86.4555228,-11.32,837,545,567,1,0,0,0
2012-01-20 03:25:00,2015,2125,3651,86.4555228,-11.32,837,545,567,1,0,0,0
2012-01-20 03:40:29,2015,2103,3640,86.3421868,-11.60,839,543,567,1,1,0,0
2012-01-20 04:42:21,2015,2135,3630,86.2392288,-12.52,836,539,563,0,0,0,0
2012-01-20 04:57:54,2015,2103,3640,86.2906252,-12.70,817,546,562,0,1,0,0
2012-01-20 05:13:21,2015,2135,3651,86.2458268,-12.87,841,542,567,0,0,0,0
2012-01-20 05:28:51,2015,2135,3640,86.2457116,-13.02,817,534,560,1,0,0,0
2012-01-20 06:15:17,2015,2135,3640,86.1883384,-13.61,827,538,560,1,0,0,0
2012-01-20 06:30:46,2015,2135,3640,86.0634764,-13.86,816,544,562,0,0,0,0
2012-01-20 07:01:43,2015,2135,3640,86.0965276,-14.18,811,546,560,1,0,0,0
2012-01-20 07:17:12,2015,2135,3640,85.9939916,-14.42,817,543,560,1,0,0,0
2012-01-20 07:32:43,2015,2135,3640,86.0034028,-14.68,810,546,561,1,0,0,0
2012-01-20 07:48:11,2015,2135,3640,86.1823260,-14.74,808,541,560,1,0,0,0
2012-01-20 08:03:40,2015,2135,3640,86.4739100,-14.52,814,533,565,1,0,0,0
2012-01-20 16:50:04,2015,1091,3661,81.8479440,-3.34,825,543,563,1,0,0,0
2012-01-21 00:03:29,2015,1091,3651,85.7824668,-5.38,833,538,563,1,0,0,0
2012-01-21 02:07:20,2015,1091,3651,86.3237532,-4.90,825,534,568,0,1,0,0
2012-01-21 10:22:45,2015,1091,3640,88.7846620,-3.08,810,535,563,0,0,0,1
2012-01-21 10:38:17,2015,1091,3651,89.1989920,-2.52,839,541,568,1,0,0,0
2012-01-21 12:57:34,2015,1091,3651,89.3469212,0.64,817,540,567,0,0,0,0
2012-01-21 13:13:03,2015,1091,3651,89.4803260,1.31,833,538,563,1,0,0,0
2012-01-21 15:32:20,2015,1091,3651,87.5111896,1.17,829,541,568,1,0,0,0
2012-01-21 15:47:51,2015,1091,3651,87.7226620,1.41,831,534,564,0,0,0,0
2012-01-21 15:47:53,2015,1091,3651,87.7226620,1.41,831,534,564,0,0,0,0
2012-01-21 16:03:18,2015,1091,3651,87.2652992,1.56,810,532,567,0,0,0,0
2012-01-21 16:18:51,2015,1091,3651,86.6710176,0.92,815,537,568,1,0,0,0
2012-01-21 17:05:17,2015,2135,3651,84.7847760,-1.06,824,544,562,0,0,0,0
2012-01-21 21:43:53,2015,1091,3651,85.7787996,-8.32,808,540,568,1,0,0,0
2012-01-21 21:59:24,2015,1091,3640,85.7324620,-8.66,809,542,564,1,0,0,1
2012-01-22 00:03:15,2015,1091,3640,87.0974688,-8.80,833,538,567,1,1,0,0
2012-01-23 17:04:45,2015,2103,3672,83.0528348,13.53,797,618,640,0,0,0,0
2012-01-25 20:25:31,2015,2135,3619,88.2188124,1.01,818,538,568,0,0,0,0
2012-01-25 20:41:03,2015,2135,3619,88.2485020,0.96,814,545,568,0,0,0,0
2012-01-25 21:27:26,2015,2135,3609,88.3553836,0.88,832,541,567,0,0,0,0
2012-01-25 22:13:52,2015,2135,3619,88.4299244,0.84,820,541,569,0,0,0,0
2012-01-25 22:13:55,2015,2135,3619,88.4299244,0.84,820,541,569,0,0,0,0
2012-01-25 22:13:58,2015,2135,3619,88.4299244,0.84,820,541,569,0,0,0,0
2012-01-25 22:29:19,2015,2135,3619,88.4723164,0.84,818,545,567,0,0,0,0
2012-01-25 22:44:47,2015,2135,3619,88.4774812,0.86,828,548,570,0,0,0,0
2012-01-25 23:00:18,2015,2135,3609,88.5462016,0.88,819,541,570,0,0,0,0
2012-01-25 23:46:49,2015,2103,3619,88.5777180,0.92,812,547,566,0,0,0,0
2012-01-26 00:02:15,2015,2135,3619,88.5570332,0.84,812,543,565,0,0,0,0
2012-01-26 00:33:14,2015,2135,3609,88.3845148,0.50,838,543,567,0,0,0,0
2012-01-26 01:04:09,2015,2095,3609,88.4592240,0.38,834,545,566,0,0,0,0
2012-01-26 01:50:41,2015,2135,3609,88.5806944,0.36,826,542,568,0,0,0,0
2012-01-26 01:50:42,2015,2135,3609,88.5806944,0.36,826,542,568,0,0,0,0
2012-01-26 02:21:42,2015,2135,3609,88.6017820,0.36,828,545,572,0,0,0,0
2012-01-26 03:08:03,2015,1091,3609,88.6225180,0.44,834,538,578,0,0,0,0
2012-01-26 03:23:28,2015,1091,3609,88.6543148,0.40,838,545,570,0,0,0,0
2012-01-26 03:38:56,2015,1091,3609,88.6912668,0.38,843,548,568,0,0,0,0
2012-01-26 03:54:26,2015,1091,3609,88.6990524,0.41,811,547,576,0,0,0,0
2012-01-26 04:09:54,2015,1091,3609,88.7411740,0.41,818,541,573,0,0,0,0
2012-01-26 04:40:54,2015,2135,3609,88.5325200,0.50,840,540,570,0,0,0,0
2012-01-26 04:56:21,2015,2135,3609,88.7279040,0.44,822,546,574,0,0,0,0
2012-01-26 05:27:20,2015,2103,3609,88.7489644,0.44,825,544,571,0,0,0,0
2012-01-26 05:58:18,2015,2055,3609,88.7962652,0.46,823,543,576,0,0,0,0
2012-01-26 06:13:51,2015,2030,3609,88.8014620,0.48,835,540,571,0,0,0,0
2012-01-26 06:29:19,2015,3035,3609,88.8092572,0.51,823,543,572,1,0,0,0
2012-01-26 07:46:36,2015,1091,3598,88.8851500,0.64,843,539,571,1,0,0,0
2012-01-28 00:32:46,2015,2135,3578,89.1585152,0.00,847,554,581,0,0,0,0
2012-01-28 00:48:23,2015,2135,3578,89.1951004,0.06,824,557,579,0,0,0,0
2012-01-28 01:03:43,2015,2135,3578,89.2134236,0.13,818,554,578,0,0,0,0
2012-01-28 01:34:38,2015,2135,3578,89.3075708,0.33,814,552,579,0,0,0,0
2012-01-28 01:50:14,2015,2135,3578,89.2867164,0.41,823,557,576,1,0,0,0
2012-01-28 02:21:06,2015,2065,3578,89.2265628,0.50,822,556,582,0,0,0,0
2012-01-28 02:36:32,2015,2065,3578,89.2422492,0.56,841,551,576,0,0,0,0
2012-01-28 04:24:59,2015,2030,3567,89.1033304,0.59,820,558,574,0,0,0,0
2012-01-28 04:55:55,2015,2030,3567,89.1635632,0.66,824,556,574,0,0,0,0
2012-01-28 05:11:19,2015,2045,3578,89.1818360,0.73,836,556,580,0,0,0,0
2012-01-28 05:42:17,2015,2045,3578,89.0690188,0.70,816,554,575,0,0,0,0
2012-01-28 05:57:45,2015,2045,3578,89.0585932,0.66,820,555,579,0,0,0,0
2012-01-28 06:28:43,2015,2030,3578,88.9745164,0.66,827,555,574,0,0,0,0
2012-01-28 07:15:10,2015,2030,3567,89.1084220,0.69,830,548,574,0,0,0,0
2012-01-28 07:30:39,2015,2030,3578,89.1738956,0.78,831,553,578,0,0,0,0
2012-01-28 07:46:15,2015,2030,3567,89.1999916,0.88,814,557,577,0,0,0,0
2012-01-28 08:01:39,2015,2030,3567,89.1918780,1.01,811,557,580,0,0,0,0
2012-01-28 08:48:05,2015,2030,3578,89.3068168,1.37,820,552,574,0,0,0,0
2012-01-28 09:49:59,2015,2025,3567,89.5812272,2.26,838,554,573,0,0,0,0
2012-01-28 18:20:58,2015,2135,3567,87.4695580,1.26,816,550,574,0,0,0,0
2012-01-28 18:51:58,2015,2141,3567,87.6773488,0.98,817,554,571,0,0,0,0
2012-01-28 19:07:18,2015,2135,3567,87.8050504,0.81,810,549,578,0,0,0,0
2012-01-28 19:38:17,2015,1091,3567,87.8852380,0.54,811,552,574,0,0,0,0
2012-01-28 19:53:46,2015,1091,3567,87.8714028,0.32,836,547,576,0,0,0,0
2012-01-29 00:47:57,2015,2025,3557,88.4510364,-1.99,809,543,574,0,0,0,0
2012-01-29 01:49:53,2015,1091,3557,88.4581312,-2.36,818,551,568,0,0,0,0
2012-01-29 02:05:20,2015,1091,3557,88.3463452,-2.55,816,547,571,0,0,0,0
2012-01-29 02:20:46,2015,1091,3557,88.4158656,-2.68,834,552,570,0,0,0,0
2012-01-29 02:36:15,2015,1091,3557,88.5008572,-2.75,814,545,573,0,0,0,0
2012-01-29 03:07:17,2015,1091,3557,88.4769600,-2.92,837,548,570,0,0,0,0
2012-01-29 05:11:08,2015,1091,3557,88.8309580,-3.06,819,544,568,0,0,0,0
2012-01-29 07:45:52,2015,2103,3557,89.0271984,-2.86,811,549,565,0,0,0,0
2012-01-29 10:20:44,2015,2135,3557,89.8603200,2.36,818,540,567,0,0,0,0
2012-01-29 10:36:11,2015,2135,3557,89.4222668,2.38,833,551,572,0,0,0,0
2012-01-29 12:09:08,2015,2135,3557,87.9657052,7.04,830,545,572,1,0,0,0
2012-01-29 14:28:29,2015,2135,3567,86.1338348,8.20,812,544,568,0,0,0,0
2012-01-29 15:30:23,2015,2135,3567,86.6188060,7.21,819,549,568,0,0,0,0
2012-01-29 15:45:48,2015,2135,3567,87.4914268,8.37,824,541,568,1,0,0,0
2012-01-29 16:47:43,2015,2135,3567,86.1850300,5.81,830,549,573,0,0,0,0
2012-01-29 17:03:14,2015,2135,3567,86.2393932,5.30,835,547,569,1,0,0,0
2012-01-29 17:18:40,2015,2135,3567,86.1316316,4.68,838,547,573,0,0,0,0
2012-01-29 18:05:15,2015,2103,3567,85.9934092,2.50,832,541,568,0,0,0,0
2012-01-29 18:36:15,2015,2103,3567,85.8603212,0.90,827,547,567,0,0,0,0
2012-01-29 18:51:37,2015,2135,3567,85.9560160,0.32,840,542,568,0,0,0,0
2012-01-29 19:07:04,2015,2135,3567,86.1983568,-0.10,829,544,574,0,0,0,0
2012-01-29 20:08:58,2015,2135,3557,87.2708156,-0.53,823,543,569,0,0,0,0
2012-01-29 20:39:56,2015,2055,3557,87.4751200,-0.48,836,548,571,0,0,0,0
2012-01-29 22:59:16,2015,1091,3557,87.7658476,-1.08,824,542,568,0,0,0,0
2012-01-30 02:20:32,2015,1091,3547,87.6840460,-3.02,835,540,567,0,0,0,0
2012-01-30 02:51:30,2015,1091,3547,87.6999004,-3.44,816,540,561,0,0,0,0
2012-01-30 02:51:31,2015,1091,3547,87.6999004,-3.44,816,540,561,0,0,0,0
2012-01-30 05:10:50,2015,1091,3547,87.7568352,-5.20,839,538,565,0,0,0,0
2012-01-30 06:43:41,2015,1091,3537,88.0972924,-5.69,812,541,564,0,0,0,0
2012-01-30 06:59:11,2015,1091,3537,88.0762236,-5.77,808,540,562,0,0,0,0
2012-01-30 13:26:14,2015,1091,3547,85.1645308,6.65,839,548,567,1,0,0,0
2012-01-30 13:57:09,2015,1091,3547,85.0491820,4.48,809,548,563,0,0,0,0
2012-01-30 14:12:38,2015,2045,3547,85.5462040,4.21,830,544,569,0,0,0,0
2012-01-30 15:14:41,2015,1091,3557,86.2880380,4.59,819,544,563,0,0,0,0
2012-01-31 04:39:39,2015,2055,3547,89.4895900,7.14,846,540,561,0,0,0,0
2012-01-31 04:55:05,2015,1091,3547,89.4895900,7.14,833,540,568,0,0,0,0
2012-01-31 07:45:19,2015,1091,3547,89.5051804,6.86,817,541,565,0,0,0,0
2012-01-31 18:35:33,2015,1091,3567,87.8680208,13.90,816,540,561,0,0,0,0
2012-01-31 19:06:32,2015,1091,3557,87.9136624,13.14,833,538,559,0,0,0,0
2012-01-31 20:08:29,2015,1091,3567,88.7715612,12.80,808,538,562,0,0,0,0
2012-01-31 22:27:47,2015,1091,3557,89.1274540,13.68,812,539,559,0,0,0,0
2012-01-31 22:43:14,2015,1091,3557,88.6281596,13.33,816,542,566,1,0,0,0
2012-02-01 00:31:43,2015,2103,3557,88.4756528,11.70,820,540,560,0,0,0,0
2012-02-01 01:33:39,2015,2125,3557,88.5549568,10.20,830,545,566,0,0,0,0
2012-02-01 01:49:07,2015,2085,3557,88.7322156,9.92,830,544,560,1,0,0,0
2012-02-01 02:51:06,2015,2085,3547,88.8774832,9.34,808,540,562,0,0,0,0
2012-02-01 03:06:36,2015,2025,3547,89.0357040,9.26,816,541,561,0,0,0,0
2012-02-01 03:06:38,2015,2025,3547,89.0357040,9.26,816,541,561,0,0,0,0
2012-02-01 03:06:40,2015,2025,3547,89.0357040,9.26,816,541,561,0,0,0,0
2012-02-01 03:21:58,2015,2103,3547,89.0650848,9.20,824,543,563,0,0,0,0
2012-02-01 03:52:57,2015,2103,3547,89.1636508,9.15,845,540,559,0,0,0,0
