result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-10-22 23:26:54,2135,2045,3938,75.3404680,5.19,829,547,563,15,31,0,310
2011-10-22 23:42:10,2135,2045,3938,75.3383760,5.18,814,547,565,15,31,0,311
2011-10-23 16:55:52,2135,2103,3950,73.8659900,16.35,831,556,558,6,6,0,317
2011-10-23 18:12:00,2135,2071,3950,74.6706520,13.89,831,554,557,11,19,0,316
2011-10-23 18:42:24,2135,2103,3950,75.0278492,12.69,810,546,560,18,25,0,314
2011-10-23 19:12:33,2135,2071,3950,74.9748908,11.92,802,551,568,18,29,0,310
2011-10-23 19:27:46,2135,2071,3950,74.9294680,11.57,833,545,563,21,31,0,315
2011-10-23 23:00:38,2135,2071,3938,74.7720544,10.04,830,547,566,21,36,0,303
2011-10-23 23:15:50,2135,2071,3938,75.1004320,9.64,819,550,563,21,35,0,305
2011-10-24 00:31:48,2135,2103,3938,74.7418712,9.39,827,546,566,20,35,0,305
2011-10-24 00:46:59,2135,2103,3938,75.2280816,9.02,800,548,568,20,34,0,299
2011-10-24 02:48:34,2135,2045,3938,74.7898492,9.75,805,548,560,18,34,0,303
2011-10-24 03:03:48,2135,2103,3938,75.2464156,9.48,808,546,563,20,32,0,299
2011-10-24 03:49:19,2135,2045,3938,75.7421792,8.56,796,546,560,17,31,0,301
2011-10-24 04:04:38,2135,2103,3938,75.6287900,8.38,791,546,568,15,31,0,299
2011-10-24 04:19:50,2135,2103,3938,75.6166432,8.20,820,549,565,15,30,0,302
2011-10-24 04:34:59,2135,2103,3938,75.6002988,8.00,800,550,566,15,30,0,301
2011-10-24 05:05:21,2135,2045,3938,75.7145740,7.58,816,549,567,14,29,0,297
2011-10-24 05:20:34,2135,2045,3938,75.4496160,7.64,796,543,562,13,26,0,297
2011-10-24 05:35:46,2135,2045,3938,75.3120796,7.83,827,546,561,14,28,0,300
2011-10-24 05:50:55,2135,2103,3938,75.1693596,8.12,818,543,563,13,27,0,302
2011-10-24 06:06:09,2135,2103,3938,75.1214620,8.38,814,549,566,14,28,0,294
2011-10-24 06:21:21,2135,2103,3925,74.9767624,8.79,817,550,560,14,28,0,296
2011-10-24 06:51:48,2135,2103,3938,75.0149900,9.10,800,552,567,14,28,0,295
2011-10-24 07:22:10,2135,2103,3938,75.1417996,9.22,798,543,560,15,28,0,299
2011-10-24 07:52:34,2135,2103,3938,75.4263520,9.24,798,549,565,14,29,0,297
2011-10-24 08:07:45,2135,2103,3925,75.3180940,9.58,806,542,568,15,28,0,292
2011-10-24 08:22:57,2135,2103,3938,75.1650780,9.83,806,541,566,15,28,0,297
2011-10-24 09:08:32,2135,2045,3938,74.2410352,11.50,793,547,567,16,30,0,289
2011-10-24 09:23:44,2135,2045,3938,74.4829260,11.54,800,540,565,18,31,0,298
2011-10-24 09:54:10,2135,2045,3938,74.5404824,12.21,802,542,565,18,33,0,294
2011-10-24 10:09:22,2135,2045,3925,73.7485776,13.22,808,546,568,20,34,0,294
2011-10-24 10:24:35,2135,2103,3938,73.3680380,13.83,833,547,561,20,34,0,297
2011-10-24 10:39:47,2135,2103,3938,73.5458800,14.06,821,546,557,23,35,0,289
2011-10-24 10:54:57,2135,2045,3938,74.0137820,13.89,826,556,563,22,35,0,302
2011-10-24 11:25:23,2135,2045,3938,74.8994332,13.34,830,549,564,23,36,0,295
2011-10-24 11:40:33,2135,2045,3938,74.7992472,13.49,799,552,569,22,36,0,301
2011-10-24 11:55:47,2135,2045,3938,74.9614480,13.26,797,543,566,23,36,0,296
2011-10-24 12:41:25,2135,2045,3938,76.4649500,12.40,800,549,568,23,35,0,304
2011-10-24 12:56:33,2135,2045,3938,76.5675932,11.91,816,549,565,23,36,0,300
2011-10-24 13:11:45,2135,2045,3938,76.5627488,11.52,800,544,561,23,36,0,299
2011-10-24 13:57:27,2135,2103,3938,75.4458988,12.20,814,554,565,23,36,0,299
2011-10-24 14:12:34,2135,2103,3938,75.2452188,12.23,834,553,560,22,35,0,299
2011-10-24 15:28:33,2135,2055,3938,75.5578172,11.49,795,545,567,21,36,1,303
2011-10-24 21:33:23,2135,2015,3925,76.5577516,8.72,812,551,559,15,28,0,301
2011-10-25 04:38:57,2135,2103,3925,76.6045836,5.18,797,549,560,6,11,0,296
2011-10-25 04:54:10,2135,2103,3925,76.5856412,4.86,813,543,564,4,10,0,287
2011-10-25 05:09:19,2135,2103,3925,76.4142268,4.75,833,543,562,4,9,0,290
2011-10-25 05:24:32,2135,2103,3925,76.4005496,4.57,796,545,568,4,9,0,288
2011-10-25 05:39:46,2135,2103,3925,76.4403580,4.41,820,544,565,6,7,0,295
2011-10-25 05:54:56,2135,2103,3925,76.4296940,4.36,799,543,567,4,8,0,292
2011-10-25 06:25:21,2135,2045,3925,76.4031040,4.12,806,543,561,5,7,0,291
2011-10-25 06:55:44,2135,2045,3901,76.3283200,4.00,800,550,559,4,6,0,296
2011-10-25 07:10:58,2135,2103,3925,76.2663344,3.94,800,542,566,4,7,0,289
2011-10-25 07:26:09,2135,2103,3925,76.2771520,3.76,810,547,565,5,7,0,290
2011-10-25 07:56:31,2135,2103,3925,76.0149612,3.80,828,550,564,5,6,0,288
2011-10-25 08:11:48,2135,2103,3925,75.9093788,4.00,814,546,562,4,6,0,286
2011-10-25 08:26:57,2135,2103,3925,75.8034028,4.20,809,547,564,4,7,0,286
2011-10-25 08:27:02,2135,2103,3925,75.8034028,4.20,809,547,564,4,7,0,286
2011-10-25 08:42:08,2135,2103,3925,75.5696336,4.62,820,547,565,4,6,0,294
2011-10-25 08:57:26,2135,2103,3925,75.6460240,5.22,803,553,566,4,7,0,285
2011-10-25 09:12:34,2135,2103,3913,75.5495128,5.95,811,548,565,4,7,0,282
2011-10-25 09:27:47,2135,2103,3925,75.4931840,6.64,806,549,561,4,7,0,286
2011-10-25 09:42:57,2135,2045,3913,74.9091040,7.72,831,546,565,5,9,0,287
2011-10-25 09:58:08,2135,2045,3925,74.3376924,8.54,797,541,562,6,12,0,285
2011-10-25 10:13:20,2135,2045,3925,74.1241664,9.64,819,543,563,6,14,0,287
2011-10-25 10:28:32,2135,2045,3925,73.5998784,10.64,797,554,564,7,15,0,286
2011-10-25 10:43:46,2135,2045,3925,73.5251560,11.31,801,542,570,8,17,0,289
2011-10-25 11:14:17,2135,2045,3925,70.4963932,14.80,806,549,563,12,25,0,281
2011-10-25 11:29:21,2135,2045,3925,71.1083612,15.45,809,545,565,15,27,0,288
2011-10-25 11:44:33,2135,2045,3925,69.3879148,17.40,802,546,565,19,31,0,291
2011-10-25 11:59:43,2135,2045,3925,71.7180684,16.94,794,536,563,21,34,1,291
2011-10-25 12:30:07,2135,2045,3938,69.1833260,20.56,800,545,565,23,35,0,290
2011-10-25 13:15:45,2135,2103,3938,66.1052700,23.54,797,546,562,23,31,0,294
2011-10-25 13:30:55,2135,2103,3938,64.4495944,26.09,810,552,558,19,26,0,299
2011-10-25 13:46:04,2135,2045,3938,66.2469344,25.56,795,548,570,15,21,0,292
2011-10-25 14:46:58,2135,2103,3950,70.5785176,24.03,812,538,561,5,10,0,304
2011-10-25 15:02:10,2135,2103,3950,72.3154000,21.66,816,547,560,8,15,0,302
2011-10-25 15:47:43,2135,2103,3950,71.7580588,21.20,800,548,569,12,19,0,300
2011-10-25 16:18:19,2135,2103,3950,74.0720960,19.44,798,541,564,19,26,0,300
2011-10-25 16:33:19,2135,2015,3950,74.7265408,18.40,805,540,563,21,29,0,297
2011-10-25 17:03:42,2135,2045,3950,74.6979648,17.72,798,543,560,23,32,0,303
2011-10-25 17:18:56,2135,2025,3950,74.4378700,17.62,820,546,565,24,34,0,299
2011-10-25 17:49:20,2135,2045,3950,75.2475884,16.36,794,542,567,26,36,1,297
2011-10-25 18:04:31,2135,2045,3950,75.6257276,15.63,824,554,564,26,37,1,296
2011-10-25 18:19:44,2135,2045,3950,75.8075512,15.11,817,549,563,26,37,0,302
2011-10-25 18:34:52,2135,2045,3950,75.8035376,14.58,819,550,558,27,38,1,301
2011-10-25 18:50:07,2135,2045,3950,75.6997852,14.20,809,545,563,26,38,1,297
2011-10-25 19:05:20,2135,2045,3950,75.5364444,13.91,819,542,563,26,39,0,296
2011-10-25 19:20:31,2135,2045,3950,75.3516988,13.77,815,544,561,26,38,0,297
2011-10-25 19:50:57,2135,2045,3950,75.8728988,12.52,830,551,559,24,37,0,300
2011-10-25 20:06:06,2135,2045,3938,75.8860800,11.96,810,549,565,23,37,0,296
2011-10-25 20:21:22,2135,2045,3950,75.7707032,11.65,806,543,562,22,36,0,294
2011-10-25 20:51:44,2135,2015,3925,75.6049948,11.22,802,545,562,18,32,0,292
2011-10-25 21:07:02,2135,2015,3938,75.5772600,11.21,806,552,563,18,31,0,291
2011-10-25 21:22:08,2135,2015,3938,75.3343480,11.53,817,552,567,19,33,0,292
2011-10-25 21:37:21,2135,2015,3938,75.1859660,11.94,798,543,564,18,33,0,295
2011-10-25 22:07:45,2135,2015,3938,75.1647096,12.47,825,549,562,20,32,0,292
2011-10-25 22:22:56,2135,2015,3938,75.1174668,12.62,816,545,565,20,33,0,294
2011-10-25 22:53:20,2135,2065,3938,75.4474780,12.46,827,547,563,20,34,0,292
2011-10-25 23:23:42,2135,2065,3938,75.7801628,12.07,812,548,563,18,32,0,292
2011-10-25 23:54:10,2135,2045,3938,75.7955920,12.02,796,543,561,18,32,1,294
2011-10-26 00:24:31,2135,2045,3938,75.8849276,11.83,817,543,562,18,31,0,292
2011-10-26 00:39:44,2135,2045,3938,76.1422364,11.34,819,543,565,17,30,0,290
2011-10-26 00:54:57,2135,2045,3938,75.9325792,11.44,797,543,562,15,29,0,290
2011-10-26 01:10:06,2135,2045,3938,75.5350300,11.88,810,549,560,15,29,0,292
2011-10-26 01:25:20,2135,2045,3938,75.3962780,12.21,802,542,565,16,30,0,294
2011-10-26 01:40:31,2135,2045,3938,75.4499980,12.22,825,547,562,17,30,0,288
2011-10-26 01:55:46,2135,2045,3938,75.3711884,12.34,814,551,562,17,30,0,288
2011-10-26 02:10:58,2135,2045,3938,75.6267112,11.95,822,549,562,15,29,0,293
2011-10-26 02:26:08,2135,2045,3938,75.6071180,11.98,809,541,564,16,29,1,289
2011-10-26 02:41:20,2135,2045,3938,75.6277756,11.83,808,541,565,16,29,0,291
2011-10-26 02:56:31,2135,2045,3938,75.6864400,11.74,801,549,562,16,28,0,287
2011-10-26 03:42:07,2135,2045,3938,75.7029200,11.82,822,541,563,14,26,0,284
2011-10-26 03:57:19,2135,2045,3938,75.7358056,11.73,800,548,560,14,26,0,288
2011-10-26 04:12:32,2135,2045,3925,75.7419904,11.76,814,543,562,13,25,0,286
2011-10-26 04:27:43,2135,2045,3938,75.6194540,12.04,817,544,562,14,26,0,285
2011-10-26 04:42:56,2135,2045,3938,75.5344668,12.38,819,546,559,14,26,1,291
2011-10-26 05:13:20,2135,2045,3938,75.5526352,13.10,814,552,561,16,28,0,291
2011-10-26 05:28:32,2135,2045,3938,75.5635500,13.28,820,541,563,17,29,0,285
2011-10-26 05:28:35,2135,2045,3938,75.5635500,13.28,820,541,563,17,29,0,285
2011-10-26 05:43:46,2135,2045,3925,75.7433680,13.02,801,548,558,16,29,0,288
2011-10-26 05:58:53,2135,2015,3938,75.9099932,12.70,795,541,562,16,29,0,285
2011-10-26 06:14:06,2135,2015,3938,76.0129948,12.45,813,540,565,15,28,0,290
2011-10-26 06:44:36,2135,2015,3925,77.6608220,10.84,815,549,567,14,25,0,286
2011-10-26 06:44:38,2135,2015,3925,77.6608220,10.84,815,549,567,14,25,0,286
2011-10-26 06:59:42,2135,2015,3925,76.9159196,10.18,815,551,568,12,23,0,287
2011-10-26 07:14:58,2135,2015,3925,76.4526256,9.78,797,544,563,9,19,0,292
2011-10-26 07:30:06,2135,2055,3938,76.1447020,9.64,810,547,565,10,19,0,290
2011-10-26 08:30:57,2135,2103,3925,75.7667888,9.90,828,549,570,9,19,0,282
2011-10-26 08:30:57,2135,2103,3925,75.7667888,9.90,828,549,570,9,19,0,282
2011-10-26 08:46:09,2135,2103,3925,75.8165744,10.14,801,544,573,9,18,0,286
2011-10-26 08:46:13,2135,2103,3925,75.8165744,10.14,801,544,573,9,18,0,286
2011-10-26 09:01:24,2135,2103,3925,75.4669212,10.55,827,547,573,9,18,0,289
2011-10-26 09:01:25,2135,2103,3925,75.4669212,10.55,827,547,573,9,18,0,289
2011-10-26 09:01:26,2135,2103,3925,75.4669212,10.55,827,547,573,9,18,0,289
2011-10-26 09:16:31,2135,2103,3925,75.0887852,10.96,807,543,571,9,19,0,289
2011-10-26 09:31:50,2135,2103,3925,74.9519500,11.30,819,546,581,9,19,0,283
2011-10-26 09:31:51,2135,2103,3925,74.9519500,11.30,819,546,581,9,19,0,283
2011-10-26 09:31:53,2135,2103,3925,74.9519500,11.30,819,546,581,9,19,0,283
2011-10-26 09:47:01,2135,2103,3925,74.6495452,11.85,811,551,568,10,20,1,285
2011-10-26 10:02:08,2135,2103,3925,74.0830296,12.53,823,554,576,12,22,0,283
2011-10-26 10:47:43,2135,2045,3925,74.4972700,12.90,792,552,573,13,25,0,283
2011-10-26 11:02:54,2135,2045,3925,74.4652060,13.26,800,553,567,14,25,0,287
2011-10-26 11:18:08,2135,2045,3925,74.4006684,13.46,794,549,567,15,26,1,288
2011-10-26 11:33:17,2135,2045,3925,74.7166800,13.34,799,546,571,15,28,0,292
2011-10-26 12:03:42,2135,2045,3925,73.0186892,15.30,828,548,570,18,31,0,282
2011-10-26 22:57:20,2135,2055,3925,75.8673180,14.51,832,554,567,19,32,0,290
2011-10-27 01:44:28,2135,2055,3925,76.4117468,14.13,802,548,572,17,29,1,286
2011-10-27 01:59:41,2135,2055,3925,76.3538188,14.10,793,545,579,17,29,0,282
2011-10-27 02:14:58,2135,2055,3925,76.3807388,13.98,816,550,573,16,30,0,285
2011-10-27 02:30:06,2135,2055,3925,76.8492572,13.26,817,552,584,16,28,0,288
2011-10-27 02:45:17,2135,2055,3925,76.9068972,12.80,809,541,586,14,25,0,287
2011-10-27 02:45:18,2135,2055,3925,76.9068972,12.80,809,541,586,14,25,0,287
2011-10-27 03:00:33,2135,2055,3925,76.9086636,12.32,794,556,592,14,24,0,282
2011-10-27 03:15:44,2135,2103,3913,76.8332652,11.96,791,581,585,11,22,0,283
2011-10-27 03:30:54,2135,2085,3925,76.7449584,11.66,795,589,590,10,20,1,282
2011-10-27 03:46:06,2135,2085,3925,76.6818076,11.48,812,590,590,10,18,0,285
2011-10-27 04:01:18,2135,2103,3925,76.4741680,11.34,825,588,582,9,17,0,282
2011-10-27 04:16:35,2135,2015,3925,76.4453740,11.08,808,594,590,8,17,0,278
2011-10-27 04:31:41,2135,2045,3925,76.4144440,10.81,822,590,589,7,16,0,281
2011-10-27 04:46:56,2135,2045,3925,76.4043612,10.64,817,597,581,7,14,0,286
2011-10-27 05:02:06,2135,2055,3925,76.3900648,10.45,794,596,579,6,12,0,284
2011-10-27 05:17:17,2135,2055,3925,76.3079152,10.30,810,584,578,7,13,0,281
2011-10-27 05:32:27,2135,2055,3925,76.2362272,10.20,824,589,583,6,12,0,280
2011-10-27 06:03:01,2135,2055,3925,76.2368960,9.96,805,596,575,6,10,0,283
2011-10-27 06:18:09,2135,2055,3925,76.1270080,9.92,796,596,577,6,10,0,281
2011-10-27 06:33:17,2135,2055,3925,76.1252764,9.79,789,601,582,4,10,0,278
2011-10-27 06:48:37,2135,2055,3913,76.2841756,9.58,789,591,588,5,8,0,282
2011-10-27 07:03:42,2135,2055,3925,76.3940236,9.38,807,593,582,6,9,0,283
2011-10-27 07:18:51,2135,2055,3925,76.4109596,9.22,796,595,585,5,7,0,280
2011-10-27 07:18:53,2135,2055,3925,76.4109596,9.22,796,595,585,5,7,0,280
2011-10-27 07:49:20,2135,2055,3913,76.3857692,9.10,825,596,581,5,8,0,275
2011-10-27 08:04:34,2135,2055,3925,76.4152172,9.00,798,592,589,4,7,0,272
2011-10-27 08:19:41,2135,2055,3913,76.4068032,8.84,786,595,583,4,6,0,278
2011-10-27 08:34:52,2135,2055,3913,76.3143964,8.76,822,602,586,4,7,0,280
2011-10-27 08:50:08,2135,2055,3913,76.1546796,8.72,802,584,578,4,6,0,283
2011-10-27 09:05:22,2135,2055,3913,76.0829644,8.86,812,594,581,4,6,0,275
2011-10-27 09:35:45,2135,2055,3913,76.2808092,8.60,798,601,578,5,6,0,277
2011-10-27 09:50:57,2135,2055,3913,76.3542076,8.47,789,601,582,4,5,0,280
2011-10-27 10:06:08,2135,2055,3913,76.3876860,8.39,792,595,581,4,6,0,276
2011-10-27 10:21:18,2135,2055,3913,76.2723628,8.32,799,597,587,4,6,0,275
2011-10-27 10:51:44,2135,2055,3913,76.1003420,8.22,789,601,585,4,6,0,278
2011-10-27 11:06:54,2135,2055,3913,75.9449452,8.20,803,601,586,3,6,1,269
2011-10-27 11:22:13,2135,2055,3913,75.6939708,8.45,795,601,579,4,6,0,271
2011-10-27 11:37:17,2135,2055,3913,76.1444092,8.19,803,601,581,3,5,0,277
2011-10-27 11:52:31,2135,2055,3913,76.3160056,7.93,811,599,585,4,6,0,274
2011-10-27 12:22:52,2135,2025,3925,76.0059676,7.53,816,598,580,4,4,0,276
2011-10-27 12:53:18,2135,2125,3913,75.7227760,7.74,819,595,592,3,4,0,270
2011-10-27 14:54:53,2135,2095,3913,75.5809420,6.94,792,600,618,4,3,0,261
2011-10-27 15:55:43,2135,2065,3913,76.2235336,6.07,789,606,621,3,3,0,256
2011-10-27 16:10:55,2135,2125,3913,76.1314968,5.87,822,604,618,3,3,0,258
2011-10-27 16:41:17,2135,2015,3913,76.0987840,5.48,792,606,622,3,3,0,255
2011-10-27 16:56:28,2135,2103,3913,76.0279696,5.38,798,607,615,3,3,0,252
2011-10-27 17:11:42,2135,2065,3913,75.9280972,5.26,803,604,618,3,4,0,247
2011-10-27 17:26:52,2135,2065,3913,75.5465932,5.34,816,598,620,2,3,0,258
2011-10-27 17:42:05,2135,2065,3913,75.9233856,5.12,800,593,620,3,3,0,258
2011-10-27 18:27:39,2135,2015,3913,76.5708492,4.10,790,598,619,2,3,1,252
2011-10-27 18:42:57,2135,2015,3913,76.5280652,3.90,805,598,615,3,2,0,254
2011-10-27 18:58:08,2135,2015,3913,76.7785756,3.47,787,601,610,2,2,0,252
2011-10-27 19:13:23,2135,2015,3913,76.8625228,3.18,791,602,615,3,3,0,252
2011-10-27 19:28:33,2135,2015,3913,76.9524700,2.92,803,598,610,3,3,0,249
2011-10-27 19:43:41,2135,2015,3913,76.9934364,2.66,818,598,601,3,4,0,252
2011-10-27 20:14:09,2135,2015,3901,76.6630236,2.48,789,607,589,3,2,0,255
2011-10-27 21:14:57,2135,2065,3913,76.8288304,2.46,825,598,580,4,3,0,254
2011-10-27 21:30:09,2135,2065,3901,76.9380556,2.18,785,603,587,3,3,0,250
2011-10-27 21:45:21,2135,2025,3901,77.1610944,1.76,799,608,585,3,3,0,252
2011-10-27 22:00:28,2135,2015,3913,76.8695004,1.64,821,605,586,3,3,0,247
2011-10-27 22:15:42,2135,2015,3901,76.6915552,1.60,790,596,582,3,3,0,251
2011-10-27 22:30:53,2135,2015,3901,76.4379020,1.66,806,604,582,3,3,0,249
2011-10-27 23:01:18,2135,2025,3913,76.8264808,1.33,822,599,578,3,3,0,246
2011-10-27 23:16:28,2135,2025,3901,76.9453212,1.10,812,602,581,2,3,0,252
2011-10-27 23:46:55,2135,2071,3901,77.0025868,0.70,807,597,576,3,3,0,254
2011-10-28 00:02:05,2135,2071,3901,76.9917424,0.54,794,599,577,3,4,0,246
2011-10-28 00:32:28,2135,2045,3901,76.6905820,0.37,803,600,579,3,3,0,246
2011-10-28 00:47:43,2135,2071,3901,76.6887180,0.14,803,599,577,2,3,0,249
2011-10-28 01:02:51,2135,2071,3901,76.9024156,0.02,816,601,573,1,3,1,250
2011-10-28 01:18:07,2135,2071,3901,76.1554864,0.46,796,596,573,3,3,0,248
2011-10-28 01:33:18,2135,2085,3901,75.8691916,0.82,791,595,577,2,2,0,254
2011-10-28 01:48:29,2135,2015,3901,75.8317900,1.10,818,600,576,3,3,0,252
2011-10-28 02:03:39,2135,2015,3901,75.8087196,1.22,811,593,577,3,2,0,252
2011-10-28 02:18:51,2135,2015,3901,76.0834460,1.14,794,602,576,3,3,0,246
2011-10-28 03:04:29,2135,2015,3901,76.1534572,1.24,791,598,571,2,3,1,256
2011-10-28 03:34:53,2135,2071,3901,76.8844828,0.82,814,598,573,3,2,0,246
2011-10-28 03:50:05,2135,2071,3901,76.8672376,0.63,790,595,568,3,3,0,251
2011-10-28 04:05:18,2135,2025,3901,76.8870940,0.39,800,597,570,3,1,1,250
2011-10-28 04:20:27,2135,2015,3901,77.0243484,0.14,803,609,572,2,3,0,252
2011-10-28 04:35:40,2135,2015,3901,76.8980572,0.00,788,599,570,3,2,0,253
2011-10-28 04:50:52,2135,2015,3901,76.8457564,-0.24,794,604,577,2,3,0,245
2011-10-28 05:06:03,2135,2015,3901,76.9736060,-0.53,810,604,568,3,2,0,252
2011-10-28 05:21:17,2135,2015,3901,76.9364508,-0.70,823,604,571,3,3,0,243
2011-10-28 05:36:26,2135,2071,3901,76.8148380,-0.82,800,603,569,3,3,0,252
2011-10-28 05:51:38,2135,2071,3901,76.2512464,-0.66,802,599,576,3,3,0,245
2011-10-28 06:22:06,2135,2065,3901,76.2839068,-0.62,808,605,576,3,3,0,251
2011-10-28 06:52:27,2135,2065,3901,76.2574956,-0.52,803,598,573,3,3,0,253
2011-10-28 07:07:45,2135,2103,3889,76.4692828,-0.65,797,589,574,3,2,0,255
2011-10-28 07:53:17,2135,2103,3901,76.1021040,-0.46,789,597,568,2,2,0,252
2011-10-28 08:08:31,2135,2003,3901,76.0006000,-0.26,794,599,571,3,3,0,250
2011-10-28 08:23:45,2135,2003,3901,75.7820652,-0.04,795,604,571,3,3,0,249
2011-10-28 08:38:52,2135,2103,3901,75.7394000,0.10,797,606,570,2,3,0,252
2011-10-28 08:54:04,2135,2103,3877,75.4881340,0.63,821,603,574,2,2,0,252
2011-10-28 09:09:16,2135,2103,3901,75.0607228,1.15,799,598,576,3,3,0,249
2011-10-28 09:24:29,2135,2071,3901,74.6727196,1.88,795,596,572,1,3,0,243
2011-10-28 09:24:32,2135,2071,3901,74.6727196,1.88,795,596,572,1,3,0,243
2011-10-28 09:39:38,2135,2071,3901,74.4099100,2.52,795,599,569,3,2,1,248
2011-10-28 09:54:51,2135,2015,3901,73.5296040,3.71,820,602,572,2,3,0,247
2011-10-28 10:10:05,2135,2071,3901,74.2393200,3.50,808,604,570,3,3,0,247
2011-10-28 10:25:18,2135,2071,3901,74.0693400,3.89,794,597,564,3,3,0,249
2011-10-28 10:40:27,2135,2085,3901,73.8545340,4.19,795,603,571,2,2,1,245
2011-10-28 10:55:44,2135,2065,3901,73.4577436,4.72,806,602,574,3,1,0,254
2011-10-28 11:41:16,2135,2065,3901,69.7331224,8.91,802,591,571,3,3,0,243
2011-10-28 11:56:28,2135,2025,3901,69.6120220,9.54,797,593,573,3,4,0,242
2011-10-28 12:11:37,2135,2025,3901,71.7443356,8.52,829,595,573,3,3,0,250
2011-10-28 12:11:39,2135,2025,3901,71.7443356,8.52,829,595,573,3,3,0,250
2011-10-28 12:42:03,2135,2071,3913,73.2093520,7.66,798,604,573,3,3,0,252
2011-10-28 12:57:20,2135,2071,3901,73.2435016,7.83,796,596,577,3,4,1,246
2011-10-28 13:12:29,2135,2015,3901,73.0509916,7.77,795,595,574,2,3,0,239
2011-10-28 13:27:43,2135,2015,3901,73.1916300,7.70,829,606,565,3,3,0,246
2011-10-28 13:42:57,2135,2071,3901,73.9297052,7.29,797,589,573,3,3,0,253
2011-10-28 14:58:51,2135,2103,3913,74.3193388,7.20,796,587,567,3,3,0,249
2011-10-28 15:44:28,2135,2103,3913,75.3490792,6.19,822,588,571,3,3,1,241
2011-10-28 15:59:41,2135,2103,3901,75.3762588,6.20,822,590,567,3,3,0,249
2011-10-28 16:14:53,2135,2103,3913,75.3428224,6.16,817,593,567,3,2,0,250
2011-10-28 16:45:18,2135,2103,3901,75.4974284,6.06,797,591,571,3,3,0,242
2011-10-28 17:00:29,2135,2103,3913,75.6119740,5.89,825,579,566,3,3,0,242
2011-10-28 17:15:39,2135,2103,3913,75.6888348,5.78,798,576,567,3,3,0,253
2011-10-28 17:46:08,2135,2103,3913,76.0031260,5.38,797,576,573,2,3,0,250
2011-10-28 18:01:17,2135,2103,3913,76.2273192,5.15,824,567,572,3,3,0,249
2011-10-28 18:16:29,2135,2103,3913,76.4376524,4.86,797,579,571,2,3,0,252
2011-10-28 18:31:40,2135,2103,3901,76.6521388,4.48,798,570,565,3,3,0,244
2011-10-28 18:46:50,2135,2103,3901,76.9067696,4.18,799,567,572,3,3,0,245
2011-10-28 19:02:04,2135,2103,3913,77.1110380,3.88,822,567,567,3,3,0,244
2011-10-28 19:17:17,2135,2103,3901,77.0965712,3.70,811,567,570,3,3,0,244
2011-10-28 19:32:34,2135,2103,3913,77.0197480,3.57,806,570,569,3,3,0,241
2011-10-28 19:47:37,2135,2103,3901,76.8022300,3.58,806,567,567,3,3,0,251
2011-10-28 20:02:52,2135,2103,3901,76.6555276,3.58,819,555,571,3,3,0,245
2011-10-28 20:18:05,2135,2103,3901,76.5438296,3.63,816,570,570,3,3,0,245
2011-10-28 20:33:16,2135,2103,3901,76.4170540,3.84,794,563,568,2,2,0,250
2011-10-28 20:48:29,2135,2103,3901,76.3828732,3.91,799,568,571,3,3,0,250
2011-10-28 21:18:51,2135,2103,3901,76.3807388,3.90,797,570,565,3,2,0,251
2011-10-28 21:34:03,2135,2103,3901,76.4800024,3.79,798,568,568,2,2,0,244
2011-10-28 21:49:15,2135,2103,3901,76.6417816,3.63,799,563,567,3,3,0,245
2011-10-28 22:34:50,2135,2103,3901,76.5233356,3.42,817,567,573,3,3,0,245
2011-10-28 22:50:05,2135,2103,3901,76.4498800,3.42,818,564,568,3,3,0,250
2011-10-28 23:05:17,2135,2103,3901,76.4456000,3.40,801,563,565,3,3,0,249
2011-10-28 23:20:25,2135,2103,3901,76.4817232,3.34,795,562,568,2,3,0,252
2011-10-28 23:35:40,2135,2103,3901,76.5315420,3.23,796,567,563,3,3,0,251
2011-10-29 00:06:03,2135,2103,3901,76.5568300,3.12,802,563,565,3,3,0,250
2011-10-29 00:21:17,2135,2103,3901,76.6201260,2.96,811,556,571,3,3,0,247
2011-10-29 00:36:28,2135,2103,3901,76.7161984,2.84,798,568,568,3,3,0,247
2011-10-29 00:51:40,2135,2103,3901,76.6946704,2.74,806,559,570,2,3,0,249
2011-10-29 01:22:06,2135,2103,3901,76.7316560,2.46,802,565,570,3,2,0,245
2011-10-29 01:37:14,2135,2103,3901,76.7613772,2.26,795,559,571,1,3,0,246
2011-10-29 01:52:29,2135,2103,3901,76.7020380,2.21,795,563,571,3,3,0,245
2011-10-29 02:07:46,2135,2103,3901,76.6227120,2.18,792,563,570,3,3,0,247
2011-10-29 02:38:03,2135,2103,3901,76.5725724,2.06,833,561,567,2,2,0,251
2011-10-29 02:53:17,2135,2103,3901,76.5153740,2.02,822,565,564,1,3,0,247
2011-10-29 03:08:31,2135,2103,3901,76.4781664,1.96,821,566,568,3,3,0,247
2011-10-29 03:23:41,2135,2103,3901,76.5251932,1.84,802,558,573,3,3,0,245
2011-10-29 03:38:53,2135,2103,3901,76.4572700,1.75,814,562,568,2,2,0,250
2011-10-29 04:24:27,2135,2103,3901,76.4034700,1.50,833,559,567,2,2,0,251
2011-10-29 04:39:44,2135,2095,3901,76.3533968,1.38,827,568,566,3,3,0,252
