result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2012-01-18 20:56:38,2055,1091,3783,73.0464700,-6.35,814,566,546,0,0,0,0
2012-01-18 21:11:41,2055,1091,3783,73.0453256,-6.47,823,565,545,0,0,0,0
2012-01-19 02:12:21,2055,2135,3738,72.6997864,-7.89,838,565,541,0,0,0,0
2012-01-19 02:27:22,2055,2135,3738,72.6318988,-8.10,836,570,542,0,0,0,0
2012-01-19 02:42:25,2055,2135,3738,72.7407928,-8.15,808,565,540,0,0,0,0
2012-01-19 02:57:27,2055,2135,3738,72.7169308,-8.15,831,567,541,0,0,0,0
2012-01-19 03:12:31,2055,2135,3738,72.6222640,-8.26,827,566,538,0,0,0,0
2012-01-19 03:27:30,2055,2135,3749,72.7142684,-8.39,833,567,541,0,1,0,0
2012-01-19 03:42:33,2055,2135,3749,72.7318000,-8.42,812,566,538,0,0,0,0
2012-01-19 03:57:36,2055,2135,3738,72.7668320,-8.48,827,563,540,0,0,0,0
2012-01-19 04:12:37,2055,2135,3738,72.7822300,-8.52,809,567,543,0,1,0,0
2012-01-19 04:27:41,2055,2135,3716,72.8123384,-8.49,831,569,540,0,0,0,0
2012-01-19 05:12:45,2055,2135,3749,72.6447964,-7.81,816,562,541,0,1,0,0
2012-01-19 05:27:48,2055,2135,3749,72.5636764,-7.74,837,569,541,0,0,0,0
2012-01-19 05:42:50,2055,2135,3749,72.4427868,-7.63,819,562,541,0,0,0,1
2012-01-19 07:13:03,2055,2135,3738,72.4904512,-6.36,827,572,540,0,0,0,0
2012-01-19 08:13:11,2055,2135,3749,72.4282524,-5.14,817,567,541,0,0,1,0
2012-01-19 08:28:12,2055,2135,3760,72.3709244,-4.71,812,569,541,0,0,0,0
2012-01-19 08:58:16,2055,2135,3749,71.9945600,-3.80,824,568,538,0,0,0,0
2012-01-19 09:13:18,2055,2135,3760,72.1993500,-3.40,820,567,538,0,0,1,0
2012-01-19 09:28:20,2055,2135,3749,72.1036060,-2.42,819,569,541,0,0,0,0
2012-01-19 09:43:23,2055,2135,3749,71.7349024,-2.16,819,573,541,0,0,0,0
2012-01-19 09:58:24,2055,2135,3749,71.8129680,-2.02,835,565,541,0,0,0,0
2012-01-19 10:13:25,2055,2135,3749,71.8697072,-1.74,808,565,540,0,0,0,0
2012-01-19 10:28:30,2055,2135,3749,71.8752124,-1.59,819,567,541,0,0,1,0
2012-01-19 10:43:30,2055,2135,3760,71.8382876,-1.28,833,561,541,0,0,0,1
2012-01-19 10:58:33,2055,1091,3749,71.8207276,-1.12,833,565,540,0,0,0,0
2012-01-19 11:13:33,2055,1091,3749,71.7490700,-0.98,821,568,537,0,0,0,0
2012-01-19 11:28:35,2055,1091,3749,71.7740656,-0.98,813,567,538,0,0,0,0
2012-01-19 11:43:36,2055,1091,3749,71.8806000,-0.70,810,565,537,0,0,0,0
2012-01-19 11:58:40,2055,1091,3749,71.7765056,-0.72,839,567,541,0,0,0,0
2012-01-19 12:13:42,2055,1091,3749,71.8886800,-0.66,825,562,541,0,0,0,0
2012-01-19 12:28:44,2055,1091,3749,71.9879452,-0.54,826,565,537,0,0,0,0
2012-01-19 12:43:48,2055,1091,3749,72.0905580,-0.28,842,568,542,0,0,0,0
2012-01-19 12:58:47,2055,1091,3749,72.0632236,0.08,838,567,540,0,0,0,0
2012-01-19 13:13:52,2055,1091,3749,72.0283840,0.28,809,565,538,0,0,0,0
2012-01-19 13:28:52,2055,1091,3749,72.0175900,0.60,844,570,540,0,0,0,0
2012-01-19 13:43:55,2055,1091,3749,71.9874508,0.70,815,560,540,0,0,0,0
2012-01-19 14:13:59,2055,1091,3749,72.0861340,0.94,817,560,539,0,0,0,0
2012-01-19 14:44:01,2055,1091,3749,72.1334792,1.05,833,565,542,0,0,0,0
2012-01-19 14:59:04,2055,1091,3749,72.0730592,1.00,815,568,537,0,0,0,0
2012-01-19 15:14:07,2055,1091,3749,71.9189644,0.86,834,562,539,0,0,0,0
2012-01-19 15:44:17,2055,1091,3749,71.7942700,0.24,825,568,538,0,0,0,0
2012-01-19 15:59:13,2055,1091,3760,71.8182412,-0.14,840,563,538,0,0,0,0
2012-01-20 00:45:28,2055,2135,3760,72.2509852,-8.55,814,562,537,0,1,0,0
2012-01-20 01:00:27,2055,2135,3760,72.2986060,-8.78,822,566,538,0,1,0,0
2012-01-20 01:15:29,2055,2003,3760,72.4434028,-9.00,834,564,540,0,0,0,0
2012-01-20 01:30:30,2055,1091,3760,72.2096896,-9.32,812,561,541,0,0,0,1
2012-01-20 02:30:40,2055,2135,3738,72.4266780,-9.76,841,571,541,0,0,0,0
2012-01-20 02:45:44,2055,2135,3738,72.3888924,-9.94,823,569,538,0,1,0,0
2012-01-20 03:00:41,2055,1091,3738,72.2995084,-10.14,823,568,538,0,0,0,0
2012-01-20 04:30:53,2055,2015,3749,72.1523340,-11.74,811,563,539,0,0,0,0
2012-01-20 04:45:57,2055,2045,3749,71.9235376,-11.82,808,568,541,0,0,0,0
2012-01-20 05:00:58,2055,2045,3749,72.1895260,-12.01,831,568,539,0,0,0,0
2012-01-20 05:15:59,2055,2135,3749,72.1898240,-12.12,820,568,538,0,0,0,0
2012-01-20 05:30:59,2055,2135,3749,72.2391180,-12.22,821,568,539,0,0,0,0
2012-01-20 05:46:04,2055,2135,3749,72.0838848,-12.40,837,565,538,0,0,0,0
2012-01-20 06:01:05,2055,2135,3749,72.0952028,-12.68,833,570,540,0,0,0,0
2012-01-20 06:16:07,2055,2135,3749,72.0614620,-12.84,833,567,538,0,0,0,0
2012-01-20 07:01:12,2055,2135,3760,72.0134432,-13.40,812,562,541,0,0,0,0
2012-01-20 07:16:15,2055,2135,3716,71.9754416,-13.58,812,569,538,0,0,0,0
2012-01-20 07:16:15,2055,2135,3716,71.9754416,-13.58,812,569,538,0,0,0,0
2012-01-20 07:31:18,2055,2135,3749,71.9989228,-13.80,811,571,539,0,0,0,1
2012-01-20 07:46:19,2055,2135,3749,71.9989228,-13.80,808,570,538,0,0,0,0
2012-01-20 07:46:21,2055,2135,3749,71.9989228,-13.80,808,570,538,0,0,0,0
2012-01-20 08:01:22,2055,2135,3749,72.2190700,-13.64,810,565,538,0,0,0,0
2012-01-20 08:01:23,2055,2135,3749,72.2190700,-13.64,810,565,538,0,0,0,0
2012-01-20 08:16:23,2055,2135,3749,72.4371996,-13.27,827,563,538,0,0,0,0
2012-01-20 08:31:28,2055,2135,3760,72.7930528,-12.80,840,561,540,0,1,1,0
2012-01-20 08:31:29,2055,2135,3760,72.7930528,-12.80,840,561,540,0,1,1,0
2012-01-20 08:31:30,2055,2135,3760,72.7930528,-12.80,840,561,540,0,1,1,0
2012-01-20 09:01:31,2055,2135,3760,72.7281052,-11.46,805,565,540,0,1,0,0
2012-01-20 10:46:47,2055,1091,3760,70.2068316,-0.37,813,570,541,0,0,1,0
2012-01-21 00:03:31,2055,1091,3772,72.0371708,-4.67,827,564,539,0,0,0,0
2012-01-21 02:03:46,2055,1091,3760,72.0518400,-4.24,826,567,538,0,0,0,1
2012-01-21 02:18:49,2055,1091,3727,72.0886540,-4.18,811,566,537,0,0,1,0
2012-01-21 10:19:53,2055,1091,3772,72.3630976,-2.48,838,562,536,0,0,0,0
2012-01-21 10:34:58,2055,1091,3760,72.6465100,-1.94,818,559,537,0,0,0,0
2012-01-21 14:50:29,2055,1091,3772,72.8003440,1.86,822,569,537,0,0,1,0
2012-01-21 15:05:32,2055,1091,3772,72.4602560,1.92,815,566,537,0,0,0,0
2012-01-21 15:20:33,2055,1091,3772,72.4034200,1.39,811,565,541,0,0,0,0
2012-01-21 15:35:34,2055,1091,3772,72.6011068,1.25,825,569,537,0,0,0,0
2012-01-21 15:50:36,2055,1091,3772,73.0467356,1.47,836,567,539,0,0,0,0
2012-01-21 17:05:46,2055,1091,3772,71.4706716,-1.12,814,567,541,0,0,0,1
2012-01-21 21:51:25,2055,1091,3760,72.2310144,-7.84,830,563,537,0,0,0,0
2012-01-22 00:06:45,2055,1091,3760,72.1132444,-8.06,815,566,538,0,0,0,0
2012-01-22 00:21:49,2055,2030,3760,71.8787056,-8.38,812,565,538,0,0,0,0
2012-01-23 09:11:09,2055,1091,3772,72.2957852,4.00,815,585,567,0,0,0,0
2012-01-23 16:57:08,2055,1091,3818,71.5779100,14.23,812,622,593,0,0,0,0
2012-01-23 22:43:00,2055,2103,3806,72.8783644,7.94,828,621,565,0,0,0,1
2012-01-23 22:43:02,2055,2103,3806,72.8783644,7.94,828,621,565,0,0,0,1
2012-01-23 22:43:05,2055,2103,3806,72.8783644,7.94,828,621,565,0,0,0,1
2012-01-25 20:19:09,2055,2135,3760,73.2777968,1.50,812,571,546,0,0,0,0
2012-01-25 20:49:06,2055,2135,3760,73.2654944,1.44,822,570,544,0,0,0,0
2012-01-25 21:04:12,2055,2135,3760,73.2863516,1.42,821,572,546,0,0,0,0
2012-01-25 21:19:10,2055,2135,3772,73.2801980,1.39,838,574,545,0,0,0,0
2012-01-25 21:34:14,2055,2135,3760,73.3010440,1.37,816,573,546,0,0,0,0
2012-01-25 21:34:18,2055,2135,3760,73.3010440,1.37,816,573,546,0,0,0,0
2012-01-25 21:49:12,2055,2135,3772,73.2989920,1.36,811,571,545,0,0,0,0
2012-01-25 22:04:17,2055,2135,3760,73.3051480,1.39,811,573,544,0,0,0,0
2012-01-25 22:19:23,2055,2135,3772,73.2760956,1.37,811,573,542,0,0,0,0
2012-01-25 22:34:20,2055,2135,3772,73.2740444,1.36,814,571,543,0,0,0,0
2012-01-25 22:49:20,2055,2135,3760,73.3030960,1.38,814,573,544,0,0,0,0
2012-01-25 23:04:23,2055,2103,3760,73.2822492,1.40,809,575,547,0,0,0,0
2012-01-25 23:34:27,2055,2135,3760,73.2904540,1.44,814,571,543,0,0,0,0
2012-01-26 00:19:35,2055,2135,3760,73.0874060,1.18,811,569,546,0,0,0,0
2012-01-26 00:34:34,2055,2135,3760,73.1834784,1.04,816,578,546,0,0,0,1
2012-01-26 00:49:38,2055,2135,3738,73.2438748,0.97,823,575,544,0,0,0,0
2012-01-26 01:34:45,2055,2135,3760,73.2046000,0.90,841,570,548,0,0,0,0
2012-01-26 01:49:46,2055,2135,3772,73.2295052,0.90,820,576,546,0,0,0,0
2012-01-26 02:04:48,2055,2135,3760,73.2274524,0.89,818,574,547,0,0,0,0
2012-01-26 02:19:51,2055,2135,3760,73.2295052,0.90,812,575,542,0,0,0,0
2012-01-26 02:34:52,2055,2135,3760,73.2295052,0.90,816,572,548,0,0,0,0
2012-01-26 03:19:57,2055,1091,3760,73.1609240,0.93,827,573,546,0,0,0,0
2012-01-26 03:34:59,2055,1091,3760,73.2336108,0.92,815,573,544,0,0,0,0
2012-01-26 03:49:59,2055,1091,3760,73.2377164,0.94,833,570,545,0,0,0,0
2012-01-26 04:05:00,2055,1091,3760,73.2626192,0.94,811,570,549,0,0,0,0
2012-01-26 04:20:08,2055,2135,3760,73.2626192,0.94,823,571,548,0,0,0,0
2012-01-26 04:35:07,2055,2065,3760,73.2397692,0.95,812,576,546,0,0,0,0
2012-01-26 05:05:14,2055,2065,3760,73.2916252,0.96,809,574,549,0,0,0,0
2012-01-26 05:50:15,2055,1091,3760,73.2500332,1.00,820,575,550,0,0,0,0
2012-01-26 06:20:27,2055,2045,3760,73.3080604,1.04,823,576,545,0,0,0,0
2012-01-26 07:05:29,2055,2135,3760,73.2664556,1.08,812,576,545,0,0,0,0
2012-01-26 07:20:42,2055,2135,3760,73.2913696,1.08,812,571,546,0,0,0,0
2012-01-28 00:41:06,2055,2135,3727,73.9057240,0.69,838,578,555,0,0,0,0
2012-01-28 01:11:08,2055,2135,3738,73.8996748,0.78,813,574,549,0,0,0,0
2012-01-28 02:26:14,2055,2065,3738,73.8504880,1.14,813,582,550,0,0,0,0
2012-01-28 03:56:27,2055,2135,3727,73.6643552,1.20,833,577,553,0,0,0,0
2012-01-28 04:11:31,2055,2135,3727,73.7802220,1.16,838,579,551,0,0,0,0
2012-01-28 04:26:34,2055,2030,3738,73.8629152,1.20,838,579,549,0,0,0,0
2012-01-28 04:56:35,2055,2135,3738,73.8526076,1.27,810,576,548,0,0,0,0
2012-01-28 05:11:33,2055,2030,3738,73.8340048,1.30,817,573,550,0,0,0,0
2012-01-28 05:56:41,2055,2030,3738,73.8422556,1.22,814,578,550,0,0,0,0
2012-01-28 06:41:48,2055,2030,3738,73.6352912,1.30,819,580,547,0,0,0,0
2012-01-28 06:56:47,2055,1091,3738,73.8174480,1.22,816,574,552,0,0,0,0
2012-01-28 08:26:59,2055,2030,3727,73.8546204,1.76,820,570,554,0,0,0,0
2012-01-28 08:42:03,2055,2030,3727,73.8296556,1.88,830,574,548,0,0,0,0
2012-01-28 08:57:05,2055,2030,3738,73.9000988,1.98,810,571,547,0,0,0,0
2012-01-28 09:12:06,2055,2045,3738,73.8916236,2.18,818,573,548,0,0,0,0
2012-01-28 13:27:43,2055,2135,3738,74.2386444,3.86,831,578,551,0,0,0,0
2012-01-28 18:28:24,2055,2103,3738,74.3175772,1.60,819,574,547,0,0,0,0
2012-01-28 18:43:34,2055,2103,3694,74.3503788,1.52,832,576,547,0,0,0,0
2012-01-28 19:28:35,2055,2095,3727,74.2753260,1.16,822,573,549,0,0,0,0
2012-01-29 00:44:21,2055,2125,3727,74.2715776,-1.32,839,573,547,0,0,0,0
2012-01-29 01:14:18,2055,2103,3727,74.1564188,-1.52,817,568,545,0,0,0,0
2012-01-29 01:59:20,2055,1091,3727,74.0955420,-1.81,814,570,547,0,0,0,0
2012-01-29 02:14:23,2055,1091,3727,74.2058380,-1.98,808,570,546,0,0,0,0
2012-01-29 02:29:26,2055,1091,3727,74.3832844,-2.06,833,574,547,0,0,0,0
2012-01-29 02:59:28,2055,1091,3727,74.5275920,-2.18,822,573,546,0,0,0,0
2012-01-29 07:45:07,2055,1091,3727,74.5245276,-2.08,820,567,541,0,0,0,0
2012-01-29 10:30:35,2055,2135,3727,72.2692336,2.98,827,568,542,0,0,0,0
2012-01-29 12:15:45,2055,2065,3738,71.0319040,6.88,820,574,543,0,0,0,0
2012-01-29 12:45:52,2055,2135,3727,72.3110512,7.30,809,568,543,0,0,0,0
2012-01-29 13:30:54,2055,1091,3727,72.3510044,7.11,815,567,544,0,0,0,0
2012-01-29 15:16:09,2055,2135,3727,73.2222780,6.83,827,567,542,0,0,0,0
2012-01-29 17:01:22,2055,2135,3727,74.0862984,5.69,839,567,541,0,0,0,0
2012-01-29 17:16:27,2055,2135,3727,74.0077392,5.06,826,568,543,0,0,0,0
2012-01-29 18:16:34,2055,2135,3705,73.7049372,2.00,831,566,543,0,0,0,0
2012-01-29 19:01:36,2055,2135,3727,74.3441500,0.31,825,568,544,0,0,0,0
2012-01-29 20:31:53,2055,2135,3727,74.2834588,0.02,823,569,543,0,0,0,0
2012-01-29 20:46:50,2055,2135,3727,74.2202296,0.07,833,569,541,0,0,0,0
2012-01-29 21:01:54,2055,2135,3727,74.1443980,0.06,823,568,543,0,0,0,0
2012-01-29 21:32:00,2055,2103,3727,73.9675996,-0.08,814,566,541,0,0,0,0
2012-01-29 22:47:05,2055,1091,3727,73.9276040,-0.39,813,567,541,0,0,0,0
2012-01-30 02:17:35,2055,1091,3716,74.0719256,-2.27,816,568,540,0,0,0,0
2012-01-30 02:32:38,2055,1091,3727,74.2135040,-2.52,811,564,541,0,0,0,0
2012-01-30 06:33:19,2055,2103,3727,75.0347980,-4.86,830,567,540,0,0,0,0
2012-01-30 09:33:35,2055,2030,3716,75.0292636,-1.98,818,568,540,0,0,0,0
2012-01-31 04:51:06,2055,1091,3738,75.1099480,7.71,812,561,541,0,0,0,0
2012-01-31 07:36:28,2055,1091,3738,75.1217628,7.40,837,568,538,0,0,0,0
2012-01-31 20:23:10,2055,1091,3749,75.3328704,13.04,820,567,540,0,0,0,0
2012-01-31 22:38:28,2055,1091,3749,74.7935920,13.98,838,565,541,0,0,0,0
2012-02-01 01:23:51,2055,2125,3738,75.2905564,10.69,813,562,539,0,0,0,0
2012-02-01 01:38:55,2055,2141,3738,75.2996800,10.36,816,559,541,0,0,0,0
2012-02-01 02:53:59,2055,1091,3738,75.2835100,9.66,845,564,540,0,0,0,0
2012-02-01 03:24:18,2055,2103,3738,75.3098444,9.54,811,562,540,0,0,0,0
2012-02-01 03:39:08,2055,2103,3738,75.3119068,9.55,810,567,540,0,0,0,0
2012-02-01 04:39:21,2055,2071,3738,75.2670236,9.58,836,566,542,0,0,0,0
2012-02-01 04:39:23,2055,2071,3738,75.2670236,9.58,836,566,542,0,0,0,0
2012-02-01 05:09:19,2055,2141,3727,74.9837296,9.82,814,563,541,0,0,0,0
2012-02-01 05:54:26,2055,2141,3738,74.8873792,9.60,818,565,542,0,0,0,0
2012-02-01 06:09:25,2055,1091,3738,75.1047340,9.04,823,568,542,0,0,0,0
2012-02-01 18:11:10,2055,2085,3738,76.1695900,10.98,817,569,541,0,0,0,0
2012-02-01 18:11:15,2055,2085,3738,76.1695900,10.98,817,569,541,0,0,0,0
2012-02-01 18:41:09,2055,2003,3738,76.3221820,10.49,836,565,540,0,0,0,0
2012-02-01 18:56:10,2055,2003,3738,76.2275100,10.28,819,563,540,0,0,0,0
2012-02-01 19:11:10,2055,2003,3738,76.1395216,9.98,814,566,541,0,0,0,0
2012-02-01 19:11:12,2055,2003,3738,76.1395216,9.98,814,566,541,0,0,0,0
2012-02-01 19:11:14,2055,2003,3738,76.1395216,9.98,814,566,541,0,0,0,0
2012-02-01 19:56:15,2055,2003,3727,76.1036956,9.93,820,565,540,0,0,0,0
2012-02-01 20:11:20,2055,2003,3727,75.5550856,9.37,811,565,543,0,0,0,0
2012-02-01 20:26:23,2055,2003,3727,75.9184480,8.92,826,562,540,0,0,0,0
2012-02-01 20:41:23,2055,2003,3727,75.9446492,8.44,836,569,541,0,0,0,0
2012-02-01 20:56:28,2055,2085,3727,76.0311544,8.01,833,563,541,0,0,0,0
2012-02-02 01:12:00,2055,2141,3727,76.1353676,2.98,827,567,542,0,0,0,0
2012-02-02 09:43:09,2055,1091,3716,75.2103496,4.33,831,562,539,0,0,0,0
2012-02-02 15:43:55,2055,1091,3716,75.2524252,4.65,834,565,541,0,0,0,0
2012-02-02 22:14:46,2055,1091,3705,75.2408320,2.12,808,562,541,0,0,0,0
2012-02-03 01:00:11,2055,1091,3705,75.2394652,1.30,819,562,538,0,0,0,0
2012-02-04 09:04:24,2055,1091,3705,75.4675176,2.03,837,565,537,0,0,0,0
2012-02-04 14:35:11,2055,2065,3694,75.5147304,1.79,815,572,554,0,0,0,0
2012-02-04 14:50:11,2055,1091,3694,75.4720816,1.82,814,570,561,0,0,0,0
2012-02-04 15:05:14,2055,1091,3694,75.6082848,2.00,814,572,562,0,0,0,0
2012-02-04 18:20:37,2055,1091,3694,75.2492704,2.16,831,565,546,0,0,0,0
2012-02-04 18:35:43,2055,1091,3694,75.3595468,2.10,839,563,547,0,0,0,0
2012-02-04 22:36:16,2055,1091,3694,75.4013212,1.14,809,568,546,0,0,0,0
2012-02-05 00:36:29,2055,1091,3683,75.5687756,0.78,827,572,543,0,0,0,0
2012-02-05 03:51:59,2055,1091,3716,75.5505200,0.58,838,573,541,0,0,0,0
2012-02-05 04:52:02,2055,1091,3694,75.5292160,0.48,821,566,544,0,0,0,0
2012-02-05 12:53:07,2055,2045,3694,70.6714844,14.29,815,570,541,0,0,0,0
2012-02-06 03:10:00,2055,1050,3661,76.0439680,-2.72,811,560,543,0,0,0,0
2012-02-06 06:40:29,2055,1050,3672,76.2055852,-2.96,825,563,540,0,0,0,0
2012-02-06 07:55:39,2055,1050,3672,76.0157528,-2.85,825,565,540,0,0,0,0
2012-02-06 08:10:38,2055,1050,3672,76.3120816,-2.58,816,562,541,0,0,0,0
2012-02-06 08:25:43,2055,1050,3672,76.4517856,-1.72,809,568,539,0,0,0,0
2012-02-06 08:40:45,2055,1050,3661,75.4571372,-0.20,835,566,541,0,0,0,0
2012-02-06 18:57:15,2055,2030,3683,77.0983600,5.30,828,563,541,0,0,0,0
2012-02-06 20:27:20,2055,1091,3683,76.9312540,4.18,827,562,540,0,0,0,0
2012-02-06 23:42:44,2055,2071,3683,76.4510812,2.40,831,563,538,0,0,0,0
2012-02-07 00:27:53,2055,1091,3672,76.5666976,1.92,817,564,538,0,0,0,0
2012-02-07 00:42:53,2055,1091,3672,76.4609568,1.88,812,563,540,0,0,0,0
2012-02-07 00:57:53,2055,1091,3672,76.4108572,1.76,837,563,540,0,0,0,0
2012-02-07 01:43:07,2055,2071,3672,76.4142300,1.55,826,557,540,0,0,0,0
2012-02-07 01:58:14,2055,2071,3672,76.4034700,1.50,819,567,540,0,0,0,0
2012-02-07 02:13:10,2055,1091,3672,76.3776460,1.38,818,562,541,0,0,0,0
2012-02-07 02:43:18,2055,2071,3672,76.3076380,1.28,834,563,541,0,0,0,0
2012-02-07 02:58:15,2055,2141,3672,76.2204492,1.10,813,561,540,0,0,0,0
2012-02-07 03:13:15,2055,2085,3672,76.2937180,0.99,844,561,541,0,0,0,0
2012-02-07 03:28:23,2055,2085,3672,76.2302236,0.92,841,560,540,0,0,0,0
2012-02-07 03:58:21,2055,2085,3672,76.1065628,0.57,825,565,540,0,0,0,0
2012-02-07 04:13:23,2055,2085,3672,76.0678844,0.39,817,561,537,0,0,0,0
2012-02-07 04:28:23,2055,2085,3672,76.0823456,0.12,814,560,539,0,0,0,0
2012-02-07 04:43:27,2055,1091,3672,76.1203164,-0.04,821,561,538,0,0,0,0
2012-02-07 04:58:27,2055,1091,3672,76.0151836,-0.08,827,563,540,0,0,0,0
2012-02-07 05:13:31,2055,2141,3672,75.9205660,-0.52,814,560,537,0,0,0,0
2012-02-07 08:13:56,2055,2071,3672,75.9560944,1.34,831,563,538,0,0,0,0
2012-02-07 08:28:56,2055,2071,3661,75.9458688,1.52,814,557,537,0,0,0,0
2012-02-07 15:14:47,2055,1091,3672,75.1553440,7.44,817,563,537,0,0,0,0
2012-02-07 15:29:49,2055,1091,3694,75.5138416,6.98,814,564,537,0,0,0,0
2012-02-07 16:14:55,2055,1091,3672,75.8430496,5.92,820,562,536,0,0,0,0
2012-02-07 16:29:58,2055,1091,3672,75.8964688,5.70,820,564,538,0,0,0,0
2012-02-07 16:45:01,2055,1091,3672,75.8914720,5.44,821,561,540,0,0,0,0
2012-02-07 17:00:02,2055,1091,3672,75.7949452,5.10,814,563,535,0,0,0,0
2012-02-07 17:15:04,2055,1091,3672,75.9386732,4.84,820,559,541,0,0,0,0
2012-02-07 17:30:06,2055,1091,3672,75.9827596,4.58,835,560,536,0,0,0,0
2012-02-07 17:45:09,2055,1091,3672,75.9976432,4.30,823,558,537,0,0,0,0
2012-02-07 18:00:12,2055,1091,3672,76.0765340,4.09,836,564,540,0,0,0,0
2012-02-07 18:15:12,2055,1091,3672,76.1304940,3.88,820,559,540,0,0,0,0
2012-02-07 18:30:16,2055,1091,3672,76.1991372,3.74,811,559,538,0,0,0,0
2012-02-07 19:00:20,2055,1091,3672,76.2078172,3.55,835,560,540,0,0,0,0
2012-02-07 19:30:24,2055,1091,3672,76.1993516,3.28,811,562,540,0,0,0,0
2012-02-07 19:45:26,2055,1091,3672,76.1652268,3.12,823,563,537,0,0,0,0
2012-02-07 20:00:27,2055,1091,3672,76.1801052,2.96,828,557,539,0,0,0,0
2012-02-07 20:15:27,2055,1091,3672,76.2055900,2.85,837,558,538,0,0,0,0
2012-02-07 20:30:32,2055,1091,3672,76.2065584,2.74,811,562,540,0,0,0,0
2012-02-07 20:45:32,2055,1091,3672,76.1234608,2.58,843,565,538,0,0,0,0
2012-02-07 21:30:40,2055,1091,3661,76.2906256,2.22,827,559,539,0,0,0,0
2012-02-07 22:15:47,2055,1091,3672,76.1832220,2.06,839,564,537,0,0,0,0
2012-02-07 22:30:49,2055,1091,3672,76.0724156,1.77,815,563,537,0,0,0,0
2012-02-07 22:45:48,2055,1091,3661,76.2335408,1.50,811,561,538,0,0,0,0
2012-02-07 23:00:52,2055,1091,3672,76.3398940,1.43,818,561,538,0,0,0,0
2012-02-07 23:15:51,2055,1091,3661,76.3291420,1.38,827,560,538,0,0,0,0
2012-02-07 23:30:55,2055,1091,3661,76.2720204,1.34,827,562,540,0,0,0,0
2012-02-07 23:45:56,2055,1091,3672,76.3248412,1.36,820,563,535,0,0,0,0
2012-02-08 00:00:58,2055,1091,3661,76.2170364,1.31,835,557,539,0,0,0,0
2012-02-08 00:16:00,2055,1091,3672,76.2747872,1.24,821,560,538,0,0,0,0
2012-02-08 00:46:07,2055,1091,3661,76.2925852,1.21,833,560,539,0,0,0,0
2012-02-08 01:01:08,2055,1091,3661,76.2661888,1.20,814,563,537,0,0,0,0
2012-02-08 01:16:08,2055,1091,3661,76.2505324,1.24,841,561,539,0,0,0,0
2012-02-08 01:31:09,2055,1091,3661,76.1777344,1.24,811,561,537,0,0,0,0
2012-02-08 01:46:15,2055,1091,3661,76.1891228,1.18,814,559,537,0,0,0,0
2012-02-08 02:01:15,2055,1091,3661,76.1519776,1.12,810,563,538,0,0,0,0
2012-02-08 02:16:16,2055,1091,3661,76.1019628,1.00,814,559,538,0,0,0,0
2012-02-08 02:31:20,2055,1091,3661,76.1489440,0.88,820,558,539,0,0,0,0
2012-02-08 04:01:33,2055,1091,3661,76.1597888,0.48,812,565,537,0,0,0,0
2012-02-08 04:31:43,2055,2030,3661,76.1866096,0.38,827,564,538,0,0,0,0
2012-02-08 04:46:37,2055,1091,3661,76.1801512,0.35,811,560,538,0,0,0,0
2012-02-08 05:01:39,2055,1091,3661,76.1999996,0.33,811,563,538,0,0,0,0
2012-02-08 05:16:44,2055,1091,3661,76.1452300,0.30,832,564,538,0,0,0,0
2012-02-08 05:46:54,2055,2085,3661,76.1478592,0.20,819,560,539,0,0,0,0
2012-02-08 06:16:50,2055,1091,3661,76.1793244,0.01,817,559,540,0,0,0,0
2012-02-08 06:31:52,2055,1091,3661,76.2404828,0.07,836,564,539,0,0,0,0
2012-02-08 06:46:54,2055,1091,3661,76.1853688,0.15,819,560,537,0,0,0,0
2012-02-08 07:31:58,2055,1091,3661,76.0839964,0.24,820,560,539,0,0,0,0
2012-02-08 09:47:19,2055,1091,3661,76.3028608,0.92,830,562,538,0,0,0,0
2012-02-08 10:02:19,2055,1091,3651,75.9876400,1.26,830,561,537,0,0,0,0
2012-02-08 11:17:31,2055,1091,3661,76.3093376,2.08,810,560,535,0,0,0,0
2012-02-08 11:32:36,2055,1091,3661,76.3637260,2.22,812,565,537,0,0,0,0
2012-02-08 11:47:37,2055,1091,3661,76.1729580,2.24,829,557,538,0,0,0,0
2012-02-08 12:17:36,2055,1091,3661,76.2362540,2.08,840,563,539,0,0,0,0
2012-02-08 12:32:41,2055,1091,3661,76.1558444,2.16,814,565,535,0,0,0,0
2012-02-08 12:47:43,2055,1091,3661,76.1725180,2.01,823,558,539,0,0,0,0
2012-02-08 17:03:16,2055,1091,3661,75.6785212,0.61,844,564,535,0,0,0,0
2012-02-08 17:18:17,2055,1091,3661,75.5450140,0.44,817,565,536,0,0,0,0
2012-02-08 17:33:20,2055,1091,3661,75.5296524,0.14,814,567,537,0,0,0,0
2012-02-08 17:48:21,2055,1091,3661,75.3174828,-0.40,820,561,535,0,0,0,0
2012-02-08 18:03:24,2055,1091,3661,75.6278124,-0.76,814,561,537,0,0,0,0
2012-02-08 18:18:25,2055,1091,3651,75.7050268,-0.85,823,570,540,0,0,0,0
2012-02-08 18:33:28,2055,1091,3661,75.7498620,-1.09,822,567,538,0,0,1,0
2012-02-08 18:48:31,2055,1091,3651,75.8353420,-1.14,822,567,538,0,0,0,0
2012-02-08 19:18:34,2055,1091,3651,75.8945248,-1.20,834,558,540,0,0,0,0
