result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-10-22 13:57:26,2025,2095,3853,82.2245308,16.17,820,505,559,0,0,0,0
2011-10-22 16:47:50,2025,2055,3853,83.9741212,15.64,814,504,557,0,0,0,0
2011-10-22 17:34:19,2025,2055,3865,84.7827400,13.61,834,502,555,0,0,0,0
2011-10-23 02:21:26,2025,2055,3853,85.0103068,4.88,833,502,554,0,0,0,0
2011-10-23 06:14:18,2025,3005,3841,84.8548768,3.40,825,500,551,0,0,0,0
2011-10-23 16:49:43,2025,2115,3865,84.9123320,16.23,834,504,556,0,0,0,0
2011-10-23 17:20:35,2025,2103,3865,85.0416752,15.54,831,502,549,0,0,0,1
2011-10-23 18:53:40,2025,2103,3865,85.1190184,12.61,814,502,555,0,0,0,0
2011-10-23 19:09:11,2025,2103,3865,85.3673324,12.36,837,504,555,0,0,1,0
2011-10-23 19:24:45,2025,2135,3853,85.2467100,12.05,841,497,551,0,0,0,0
2011-10-23 19:40:10,2025,2135,3865,85.2746236,11.77,834,505,551,0,0,0,0
2011-10-23 19:55:38,2025,2135,3853,85.1450016,11.72,826,499,554,0,0,0,0
2011-10-23 19:55:38,2025,2135,3853,85.1450016,11.72,826,499,554,0,0,0,0
2011-10-23 22:30:33,2025,2003,3853,85.1132828,10.30,815,498,550,0,0,0,0
2011-10-23 23:01:36,2025,2071,3853,85.3511452,10.71,823,505,552,0,0,0,0
2011-10-23 23:17:06,2025,2071,3853,84.6773420,10.24,829,498,559,0,0,0,0
2011-10-23 23:32:37,2025,2071,3853,85.0320112,9.86,815,505,546,0,0,0,0
2011-10-23 23:48:09,2025,2071,3853,85.1571100,9.70,841,499,552,0,0,0,0
2011-10-24 00:19:10,2025,3005,3853,85.3664752,9.70,829,498,552,0,0,0,0
2011-10-24 00:34:43,2025,3005,3853,85.1510236,9.87,839,498,549,0,0,0,0
2011-10-24 00:50:13,2025,3005,3853,84.9092624,9.54,811,501,555,0,0,0,0
2011-10-24 01:05:38,2025,3005,3853,84.8863520,9.64,817,502,554,0,0,0,0
2011-10-24 02:23:07,2025,2045,3853,85.0189900,10.10,825,504,545,0,0,0,0
2011-10-24 02:54:05,2025,2045,3853,84.9864732,10.16,825,501,554,0,0,1,0
2011-10-24 03:25:13,2025,2103,3853,84.9215740,9.69,834,501,550,0,0,0,0
2011-10-24 03:40:38,2025,2045,3853,84.6540828,9.35,809,498,551,0,0,0,0
2011-10-24 04:27:09,2025,2071,3853,84.9865852,8.79,814,500,555,0,0,0,0
2011-10-24 05:29:08,2025,2055,3841,85.3270636,8.28,813,502,553,0,0,0,0
2011-10-24 06:00:09,2025,2003,3853,85.4129500,8.83,812,497,552,0,0,0,0
2011-10-24 06:15:38,2025,2055,3853,85.2356668,9.25,813,499,550,0,0,0,0
2011-10-24 06:46:38,2025,2045,3853,85.1983120,9.58,816,500,551,0,0,0,0
2011-10-24 07:02:09,2025,2045,3841,85.0824576,9.68,839,502,546,0,0,0,0
2011-10-24 07:17:38,2025,2045,3853,85.0196604,9.71,832,499,556,0,0,0,0
2011-10-24 07:33:09,2025,2045,3853,85.0691600,9.82,822,498,547,0,0,0,0
2011-10-24 07:48:39,2025,2045,3853,84.9848924,9.76,820,502,551,0,0,0,0
2011-10-24 08:19:37,2025,2045,3853,85.2234268,10.37,836,503,554,0,0,0,0
2011-10-24 08:35:08,2025,2003,3853,85.1679676,10.53,808,500,554,0,0,0,0
2011-10-24 08:50:35,2025,2003,3853,85.1449180,10.63,831,499,550,0,0,0,0
2011-10-24 09:06:09,2025,2003,3853,85.7830684,11.54,815,493,547,0,0,1,0
2011-10-24 09:21:38,2025,2055,3853,85.0531080,11.93,811,500,547,0,0,0,0
2011-10-24 09:37:12,2025,2085,3853,84.9774664,12.01,814,501,547,0,0,0,0
2011-10-24 09:52:42,2025,2103,3853,85.0884896,12.28,824,501,549,0,0,0,0
2011-10-24 10:23:40,2025,2003,3853,84.8708380,13.68,825,501,548,0,0,0,0
2011-10-24 10:39:09,2025,2003,3853,84.6829388,13.90,820,493,549,0,0,0,0
2011-10-24 10:54:43,2025,2045,3853,84.5320220,13.87,819,503,556,0,0,0,0
2011-10-24 11:25:40,2025,2055,3853,84.5183452,13.40,818,495,549,0,0,0,0
2011-10-24 11:41:12,2025,2055,3853,84.8146204,13.44,824,501,552,0,0,0,0
2011-10-24 12:12:11,2025,2045,3853,85.2696568,13.45,827,502,556,0,0,0,0
2011-10-24 12:27:48,2025,2045,3853,84.5276764,13.44,808,496,551,0,0,0,0
2011-10-24 12:43:11,2025,2055,3853,84.5983148,12.72,827,502,554,0,0,0,0
2011-10-24 12:58:41,2025,2055,3853,84.8638748,12.03,817,501,551,0,0,1,0
2011-10-24 13:14:11,2025,2055,3853,85.3450076,11.67,828,501,550,0,0,0,0
2011-10-24 13:29:41,2025,2055,3853,85.7738332,12.09,822,502,550,0,0,0,0
2011-10-24 13:45:13,2025,2055,3853,85.4192668,12.38,812,505,552,0,0,0,0
2011-10-24 14:00:43,2025,2055,3853,85.0554384,12.14,830,502,558,0,0,0,0
2011-10-24 14:16:10,2025,2045,3853,85.2254864,12.06,812,499,553,0,0,0,0
2011-10-24 14:31:42,2025,2103,3853,85.0176796,11.88,814,502,549,0,0,0,0
2011-10-24 14:47:12,2025,2103,3853,84.9421084,11.56,828,504,544,0,0,0,0
2011-10-24 15:02:55,2025,2045,3853,85.1560636,11.27,823,495,551,0,0,0,0
2011-10-24 21:30:13,2025,2045,3841,85.0808220,9.38,819,501,552,0,0,0,0
2011-10-25 03:42:19,2025,2045,3841,85.2367724,6.76,830,504,548,0,0,0,0
2011-10-25 03:57:47,2025,2045,3841,84.8195484,6.74,816,498,548,0,0,0,0
2011-10-25 04:28:46,2025,2003,3841,85.0918748,5.97,818,503,546,0,0,0,0
2011-10-25 04:44:22,2025,2003,3841,85.0160200,5.75,814,510,550,0,0,0,0
2011-10-25 04:59:46,2025,2003,3841,85.2056972,5.50,829,499,554,0,0,0,0
2011-10-25 05:30:50,2025,2055,3841,85.0650368,5.20,823,501,548,0,0,0,0
2011-10-25 05:46:19,2025,2045,3841,85.1849260,5.04,829,502,552,0,0,0,0
2011-10-25 06:01:48,2025,2003,3841,85.2204828,5.00,830,499,550,0,0,0,0
2011-10-25 06:17:17,2025,2045,3841,85.1558380,4.92,833,504,551,0,0,0,0
2011-10-25 06:32:47,2025,2003,3841,85.1146300,4.75,822,499,553,0,0,0,0
2011-10-25 06:48:16,2025,2003,3841,85.1880428,4.68,810,503,551,0,0,0,0
2011-10-25 07:03:50,2025,2065,3841,85.1783340,4.64,820,505,549,0,0,0,0
2011-10-25 07:19:20,2025,2103,3841,85.1089052,4.54,831,502,553,0,0,0,0
2011-10-25 07:34:50,2025,2103,3841,85.1152268,4.38,819,507,548,0,0,0,1
2011-10-25 07:50:23,2025,2103,3841,85.1853112,4.39,834,498,552,0,0,0,0
2011-10-25 08:05:53,2025,2103,3841,85.2540300,4.58,818,507,556,0,0,0,0
2011-10-25 08:21:20,2025,2103,3841,85.3203424,4.76,837,508,551,0,0,0,0
2011-10-25 08:36:48,2025,2103,3841,85.6864284,5.06,811,503,547,0,0,0,0
2011-10-25 08:52:18,2025,2003,3841,85.8869680,5.42,823,502,547,0,0,0,0
2011-10-25 09:07:49,2025,2045,3841,85.6234508,6.10,823,502,552,0,0,0,0
2011-10-25 09:23:17,2025,2003,3829,85.5272284,6.64,840,504,548,0,0,0,0
2011-10-25 09:38:49,2025,2003,3841,85.7472940,7.36,824,507,548,0,0,0,0
2011-10-25 09:54:20,2025,2055,3841,86.2793832,9.65,814,502,556,0,0,0,0
2011-10-25 10:09:50,2025,2085,3841,84.4093388,10.30,819,502,548,0,0,0,0
2011-10-25 10:25:21,2025,2045,3829,83.8472236,10.32,813,508,545,0,0,0,0
2011-10-25 10:56:23,2025,2045,3841,84.4367996,12.03,815,502,547,0,0,0,0
2011-10-25 11:11:50,2025,2045,3841,84.5357228,13.68,821,499,546,0,0,0,0
2011-10-25 11:11:54,2025,2045,3841,84.5357228,13.68,821,499,546,0,0,0,0
2011-10-25 11:27:20,2025,2045,3841,83.5531740,15.08,842,497,552,0,0,0,0
2011-10-25 11:27:23,2025,2045,3841,83.5531740,15.08,842,497,552,0,0,0,0
2011-10-25 11:42:50,2025,2045,3841,83.0569436,15.48,827,505,547,0,0,0,0
2011-10-25 11:58:21,2025,2045,3841,83.1941824,15.76,839,501,551,0,0,0,0
2011-10-25 12:13:56,2025,2045,3841,83.8582492,15.56,832,501,552,0,0,0,0
2011-10-25 12:13:57,2025,2045,3841,83.8582492,15.56,832,501,552,0,0,0,0
2011-10-25 12:29:24,2025,2135,3841,84.2590220,15.82,829,500,550,0,0,0,0
2011-10-25 12:44:57,2025,2135,3853,84.5297500,16.15,831,505,546,0,0,0,0
2011-10-25 13:00:28,2025,2055,3853,84.8295520,16.92,822,500,554,0,0,0,0
2011-10-25 13:15:53,2025,2055,3841,82.3499548,18.75,822,500,546,0,0,0,0
2011-10-25 13:31:23,2025,2055,3853,82.3312156,21.18,814,504,553,0,0,0,0
2011-10-25 13:46:50,2025,2055,3853,80.5193820,21.83,836,499,550,0,0,0,0
2011-10-25 14:02:23,2025,2045,3853,81.4524380,20.43,827,502,547,0,0,0,0
2011-10-25 14:17:53,2025,2003,3853,81.9875664,20.66,816,502,549,0,0,0,0
2011-10-25 14:17:56,2025,2003,3853,81.9875664,20.66,816,502,549,0,0,0,0
2011-10-25 14:17:58,2025,2003,3853,81.9875664,20.66,816,502,549,0,0,0,0
2011-10-25 14:17:59,2025,2003,3853,81.9875664,20.66,816,502,549,0,0,0,0
2011-10-25 14:33:23,2025,2003,3853,83.2320220,19.33,838,500,554,0,0,0,0
2011-10-25 14:48:49,2025,2055,3853,83.8738892,19.30,812,498,546,0,0,0,0
2011-10-25 14:48:53,2025,2055,3853,83.8738892,19.30,812,498,546,0,0,0,0
2011-10-25 14:48:55,2025,2055,3853,83.8738892,19.30,812,498,546,0,0,0,0
2011-10-25 14:48:56,2025,2055,3853,83.8738892,19.30,812,498,546,0,0,0,0
2011-10-25 15:04:25,2025,2003,3853,85.9501724,20.59,831,500,551,0,0,0,0
2011-10-25 15:35:26,2025,2055,3853,82.9139740,21.06,830,498,549,0,0,0,0
2011-10-25 15:50:55,2025,2055,3853,82.2860944,20.86,816,500,551,0,0,0,0
2011-10-25 16:06:22,2025,2055,3841,84.1543848,19.55,841,501,554,0,0,0,0
2011-10-25 16:21:55,2025,2055,3853,84.7093532,18.84,824,499,550,0,0,0,0
2011-10-25 16:21:56,2025,2055,3853,84.7093532,18.84,824,499,550,0,0,0,0
2011-10-25 16:37:21,2025,2003,3853,84.7408924,17.91,820,498,557,0,0,0,0
2011-10-25 16:52:53,2025,2003,3865,85.0254268,17.45,818,497,549,0,0,0,0
2011-10-25 17:08:25,2025,2003,3853,85.3580288,17.52,835,498,554,0,0,0,0
2011-10-25 17:08:29,2025,2003,3853,85.3580288,17.52,835,498,554,0,0,0,0
2011-10-25 17:23:53,2025,2003,3853,85.0520872,17.25,824,500,545,0,0,0,0
2011-10-25 17:39:22,2025,2055,3865,85.0969708,16.92,810,496,550,0,0,0,0
2011-10-25 17:54:53,2025,2055,3865,84.9886888,16.35,812,499,552,0,0,0,0
2011-10-25 18:10:25,2025,2003,3853,85.2252604,15.81,811,500,552,0,0,0,0
2011-10-25 18:25:58,2025,2003,3865,85.2315676,15.22,828,495,554,0,0,0,0
2011-10-25 18:25:59,2025,2003,3865,85.2315676,15.22,828,495,554,0,0,0,0
2011-10-25 18:41:24,2025,2003,3853,85.3296028,14.82,823,498,549,0,0,0,0
2011-10-25 18:56:52,2025,2003,3853,85.4217328,14.50,829,502,550,0,0,0,0
2011-10-25 19:43:23,2025,2055,3865,84.8721616,13.38,819,495,544,0,0,0,0
2011-10-25 19:58:58,2025,2055,3853,85.0618920,12.77,817,494,546,0,0,1,0
2011-10-25 20:29:57,2025,2055,3853,85.3952556,12.08,817,499,546,0,0,0,0
2011-10-25 20:45:23,2025,2055,3853,85.5454636,11.92,809,504,554,0,0,0,0
2011-10-25 21:00:53,2025,2103,3853,85.5264300,11.84,837,498,554,0,0,0,0
2011-10-25 21:31:54,2025,2003,3853,85.9393244,12.39,812,496,554,0,0,0,0
2011-10-25 21:47:27,2025,2003,3853,85.8842300,12.75,826,499,551,0,0,0,0
2011-10-25 22:02:56,2025,2003,3853,85.7881420,12.94,827,500,552,0,0,0,0
2011-10-25 22:18:24,2025,2003,3853,85.5237568,13.12,819,494,543,0,0,0,0
2011-10-25 22:33:58,2025,2003,3853,85.3792840,13.11,819,500,550,0,0,0,0
2011-10-25 22:49:25,2025,2055,3853,85.0254940,13.12,835,496,556,0,0,0,0
2011-10-25 23:04:55,2025,2055,3853,85.0807400,12.85,831,496,553,0,0,0,0
2011-10-25 23:35:55,2025,2055,3853,85.0479100,12.61,817,497,552,0,0,0,0
2011-10-25 23:51:28,2025,2055,3853,85.3722140,12.58,838,496,549,0,0,0,0
2011-10-26 00:06:55,2025,2055,3853,85.2161516,12.52,811,498,549,0,0,0,0
2011-10-26 00:53:26,2025,2055,3853,85.6724224,11.96,817,496,554,0,0,0,0
2011-10-26 01:08:56,2025,2055,3853,85.7861344,12.24,812,498,549,0,0,0,0
2011-10-26 01:24:27,2025,2055,3853,85.6415020,12.72,816,500,550,0,0,0,0
2011-10-26 01:39:57,2025,2055,3853,85.3391404,12.64,843,498,550,0,0,0,0
2011-10-26 01:55:26,2025,2055,3853,85.0381596,12.77,837,499,549,0,0,0,0
2011-10-26 02:10:56,2025,2055,3853,85.1215900,12.32,816,499,555,0,0,0,1
2011-10-26 02:26:28,2025,2103,3853,85.2728812,12.36,830,496,546,0,0,0,0
2011-10-26 02:41:59,2025,2065,3853,84.9156892,12.25,836,499,546,0,0,0,0
2011-10-26 02:57:26,2025,2003,3853,85.2444240,12.14,827,498,551,0,0,0,0
2011-10-26 03:13:00,2025,2003,3853,85.3011740,12.28,823,493,546,0,0,0,0
2011-10-26 03:28:27,2025,2045,3853,85.2114332,12.30,809,496,548,0,0,0,0
2011-10-26 03:43:57,2025,2055,3853,85.1074204,12.26,808,496,547,0,0,0,0
2011-10-26 03:59:31,2025,2055,3853,85.0743580,12.12,837,498,551,0,0,0,0
2011-10-26 04:14:59,2025,2055,3853,85.3482640,12.18,822,498,544,0,0,0,0
2011-10-26 04:30:31,2025,2055,3853,85.4949132,12.50,830,495,548,0,0,0,0
2011-10-26 04:45:59,2025,2045,3853,85.3201324,12.96,820,500,543,0,0,0,0
2011-10-26 05:01:27,2025,2045,3853,85.6421596,13.32,820,495,549,0,0,0,0
2011-10-26 05:16:59,2025,2003,3841,85.4665280,13.68,816,493,549,0,0,0,0
2011-10-26 05:32:29,2025,2055,3853,84.9186220,13.68,811,499,550,0,0,0,0
2011-10-26 05:47:58,2025,2055,3853,84.6956700,13.34,817,500,552,0,0,0,0
2011-10-26 06:03:31,2025,2135,3853,84.9447136,13.08,821,495,553,0,0,0,0
2011-10-26 06:18:57,2025,2045,3853,84.8885964,12.74,837,502,554,0,0,0,0
2011-10-26 06:34:32,2025,2045,3853,84.2761948,11.75,830,499,551,0,0,0,0
2011-10-26 07:05:31,2025,2003,3841,85.0609756,10.08,811,490,545,0,0,0,0
2011-10-26 07:05:33,2025,2003,3841,85.0609756,10.08,811,490,545,0,0,0,0
2011-10-26 07:21:02,2025,2003,3853,85.3814812,9.86,839,494,538,0,0,0,0
2011-10-26 07:36:30,2025,2055,3853,85.4279820,9.86,816,499,542,0,0,0,0
2011-10-26 07:52:01,2025,2103,3853,85.5769372,9.90,839,503,552,0,0,0,0
2011-10-26 08:38:31,2025,2055,3841,85.5982560,10.28,820,503,548,0,0,0,0
2011-10-26 08:38:32,2025,2055,3841,85.5982560,10.28,820,503,548,0,0,0,0
2011-10-26 08:38:35,2025,2055,3841,85.5982560,10.28,820,503,548,0,0,0,0
2011-10-26 08:54:01,2025,2055,3841,85.6067560,10.51,829,499,552,0,0,0,0
2011-10-26 09:09:29,2025,2045,3841,85.7364844,10.76,834,501,556,0,0,0,0
2011-10-26 09:25:00,2025,2045,3841,85.6502796,11.18,820,504,549,0,0,0,0
2011-10-26 09:56:01,2025,2045,3841,85.1877852,12.20,829,504,554,0,0,0,0
2011-10-26 10:27:01,2025,2055,3841,84.7344984,12.59,816,504,560,0,0,0,0
2011-10-26 10:42:33,2025,2055,3841,84.8601280,12.72,834,504,554,0,0,0,0
2011-10-26 10:58:01,2025,2045,3841,84.8880284,12.94,824,504,551,0,0,0,0
2011-10-26 11:13:33,2025,2045,3841,84.9249292,13.30,810,500,556,0,0,0,0
2011-10-26 11:13:35,2025,2045,3841,84.9249292,13.30,810,500,556,0,0,0,0
2011-10-26 11:29:00,2025,2103,3853,84.8318940,13.31,812,502,552,0,0,0,0
2011-10-26 11:44:35,2025,2103,3841,85.4117500,13.75,814,500,553,0,0,0,0
2011-10-26 11:59:59,2025,2055,3853,85.0670480,14.62,816,507,557,0,0,0,0
2011-10-26 22:51:12,2025,2135,3853,85.3249052,14.80,813,506,556,0,0,0,0
2011-10-26 22:51:12,2025,2135,3853,85.3249052,14.80,813,506,556,0,0,0,0
2011-10-27 00:08:44,2025,2135,3841,85.3463708,15.30,816,499,556,0,0,0,0
2011-10-27 00:55:14,2025,2135,3841,84.8759896,14.83,820,499,556,0,0,0,0
2011-10-27 01:41:42,2025,2135,3853,85.3410240,14.36,833,488,548,0,0,0,0
2011-10-27 01:57:10,2025,2135,3841,85.3649004,14.36,814,496,554,0,0,0,0
2011-10-27 02:12:38,2025,2135,3841,85.2599596,14.32,821,500,551,0,0,1,0
2011-10-27 02:28:18,2025,2055,3841,84.6940704,13.64,817,490,556,0,0,0,0
2011-10-27 02:43:39,2025,2055,3841,85.0542252,13.04,812,496,550,0,0,0,0
2011-10-27 02:59:08,2025,2055,3841,85.0028316,12.62,835,493,555,0,0,0,0
2011-10-27 03:14:37,2025,2055,3853,85.1688880,12.22,833,501,566,0,0,0,0
2011-10-27 03:30:08,2025,2055,3841,85.2395008,11.92,822,498,568,0,0,0,0
2011-10-27 03:45:40,2025,2055,3841,85.3193260,11.76,812,505,571,0,0,0,0
2011-10-27 04:01:08,2025,2055,3841,85.2718700,11.56,823,499,570,0,0,0,0
2011-10-27 04:16:40,2025,2055,3841,85.1560636,11.27,809,497,568,0,0,0,0
2011-10-27 04:47:43,2025,2055,3853,85.2932684,10.86,813,502,577,0,0,0,0
2011-10-27 05:03:10,2025,2055,3841,85.2504428,10.68,812,502,575,0,0,0,0
2011-10-27 05:18:41,2025,2055,3841,85.3316248,10.53,818,494,573,0,0,0,0
2011-10-27 05:34:09,2025,2055,3841,85.3263740,10.41,820,497,572,0,0,0,0
2011-10-27 05:49:38,2025,2055,3841,85.3468108,10.30,811,501,564,0,0,0,0
2011-10-27 06:05:12,2025,2055,3841,85.3695772,10.20,816,505,568,0,0,0,0
2011-10-27 06:20:42,2025,2055,3841,85.3600284,10.16,820,501,572,0,0,0,0
2011-10-27 06:36:10,2025,2055,3841,85.0051120,10.14,815,502,572,0,0,0,0
2011-10-27 07:07:11,2025,2055,3841,85.1989036,9.68,811,507,576,0,0,0,0
2011-10-27 07:22:39,2025,2055,3841,85.2793656,9.53,825,509,578,0,0,0,0
2011-10-27 07:53:43,2025,2055,3841,85.2667420,9.38,822,522,581,0,0,0,0
2011-10-27 08:09:14,2025,2055,3841,85.2380572,9.26,820,517,567,0,0,0,0
2011-10-27 08:24:40,2025,2055,3841,85.2509740,9.12,828,518,572,0,0,0,0
2011-10-27 08:40:10,2025,2055,3841,85.2574072,9.05,830,518,573,0,0,0,0
2011-10-27 08:55:40,2025,2055,3841,85.3660188,9.02,836,525,568,0,0,0,0
2011-10-27 09:11:13,2025,2055,3841,85.4227264,9.16,817,522,568,0,0,0,0
2011-10-27 09:26:41,2025,2055,3841,85.1759068,9.00,830,521,568,0,0,0,0
2011-10-27 09:42:12,2025,2055,3841,85.2103100,8.95,840,521,573,0,0,0,0
2011-10-27 10:13:11,2025,2055,3841,85.2382828,8.68,839,519,563,0,0,0,0
2011-10-27 10:28:42,2025,2055,3841,85.3625500,8.62,818,521,576,0,0,0,0
2011-10-27 10:44:12,2025,2055,3841,85.2533692,8.55,811,521,573,0,0,0,0
2011-10-27 10:59:43,2025,2055,3829,85.1712172,8.40,843,516,574,0,0,0,0
2011-10-27 11:46:13,2025,2055,3829,84.7377436,8.33,841,516,570,0,0,0,0
2011-10-27 12:01:46,2025,2055,3841,85.0762768,8.10,815,516,563,0,0,0,0
2011-10-27 12:17:15,2025,2055,3829,85.0529560,7.81,828,526,574,0,0,0,0
2011-10-27 13:34:42,2025,2085,3829,84.9494044,7.09,814,520,574,0,0,0,0
2011-10-27 14:05:44,2025,2085,3829,85.1597260,6.82,809,526,579,0,0,0,0
2011-10-27 14:21:17,2025,2085,3829,85.1970656,6.88,815,520,570,0,0,0,0
2011-10-27 14:36:49,2025,2085,3829,85.4269980,6.98,815,520,576,0,0,0,0
2011-10-27 15:07:42,2025,2085,3829,85.4006092,7.06,814,525,570,0,0,0,0
2011-10-27 16:09:42,2025,2030,3829,84.9815340,6.08,837,524,571,0,0,0,0
2011-10-27 16:25:16,2025,2103,3829,84.9873296,5.82,816,521,568,0,0,0,0
2011-10-27 16:56:15,2025,2003,3829,84.7783040,5.52,836,525,572,0,0,0,0
2011-10-27 17:11:50,2025,2003,3829,85.1766476,5.38,835,520,569,0,0,0,0
2011-10-27 18:29:19,2025,2003,3829,84.8884936,4.47,838,521,573,0,0,0,0
2011-10-27 18:44:48,2025,2003,3829,84.8554780,4.24,815,523,576,0,0,0,0
2011-10-27 19:15:48,2025,2103,3829,84.9605400,3.65,833,522,571,0,0,0,0
2011-10-27 19:31:16,2025,2055,3829,84.9745340,3.43,818,527,573,0,0,0,0
2011-10-27 20:02:15,2025,2103,3829,85.0911456,3.08,817,523,572,0,0,0,0
2011-10-27 20:17:50,2025,2071,3829,85.3565932,3.16,820,531,570,0,0,0,0
2011-10-27 20:33:18,2025,2055,3818,84.9477996,3.32,814,525,570,0,0,0,0
2011-10-27 20:48:48,2025,2003,3829,85.2041984,3.36,820,523,571,0,0,0,0
2011-10-27 21:19:46,2025,2055,3829,84.8919004,3.09,836,524,568,0,0,0,0
2011-10-27 21:35:21,2025,2065,3829,84.7765852,2.80,829,534,572,0,0,0,0
2011-10-27 21:50:47,2025,2055,3829,84.8408976,2.42,822,526,569,0,0,0,0
2011-10-27 22:06:19,2025,2071,3829,85.3388140,2.36,812,530,566,0,0,0,0
2011-10-27 22:21:51,2025,2071,3829,84.9899100,2.39,830,519,573,0,0,0,0
2011-10-27 22:37:15,2025,2003,3829,85.3139740,2.44,827,526,568,0,0,0,0
2011-10-27 22:52:46,2025,2003,3829,84.8636680,2.33,815,529,574,0,0,0,0
2011-10-27 23:23:48,2025,2003,3829,84.8953500,1.82,809,530,571,0,0,0,0
2011-10-27 23:39:18,2025,2003,3829,84.8391932,1.59,839,521,565,0,0,0,0
2011-10-27 23:54:48,2025,2003,3818,84.9703900,1.40,811,522,565,0,0,0,0
2011-10-28 00:10:17,2025,2003,3818,85.1820460,1.36,814,535,570,0,0,0,0
2011-10-28 00:25:49,2025,2003,3818,84.8154480,1.22,812,531,570,0,0,0,0
2011-10-28 00:41:17,2025,2003,3818,84.7985180,1.06,822,526,567,0,0,0,0
2011-10-28 00:56:45,2025,2085,3818,84.8824524,0.86,809,521,574,0,0,0,0
2011-10-28 01:27:49,2025,2085,3829,85.3194028,1.20,817,534,567,0,0,0,0
2011-10-28 01:43:18,2025,2003,3818,85.3098156,1.52,822,524,567,0,0,0,0
2011-10-28 01:58:48,2025,2003,3818,85.2040000,1.72,827,519,565,0,0,0,0
2011-10-28 02:14:18,2025,2003,3818,85.0732060,1.82,813,525,567,0,0,0,0
2011-10-28 02:29:48,2025,2003,3818,84.9105292,1.70,814,530,564,0,0,0,0
2011-10-28 02:45:18,2025,2003,3818,85.0758224,1.74,842,523,568,0,0,0,0
2011-10-28 03:00:51,2025,2003,3818,85.0756540,1.83,822,521,570,0,0,0,0
2011-10-28 03:16:17,2025,2003,3818,84.6696752,1.90,825,527,568,0,0,0,0
2011-10-28 04:02:50,2025,2003,3818,84.7810396,1.17,825,519,563,0,0,0,0
2011-10-28 04:18:19,2025,2015,3818,84.8183852,0.96,816,521,564,0,0,0,0
2011-10-28 04:33:51,2025,2103,3818,84.8947696,0.82,831,520,568,0,0,0,0
2011-10-28 04:49:20,2025,2103,3818,84.6295612,0.55,816,525,565,0,0,0,0
2011-10-28 05:04:49,2025,2103,3818,84.6422444,0.24,822,527,567,0,0,0,0
2011-10-28 05:20:20,2025,2103,3818,84.9458540,0.04,818,526,565,0,0,0,0
2011-10-28 05:51:20,2025,2103,3818,84.9750556,-0.02,838,523,567,0,0,0,0
2011-10-28 06:06:50,2025,2003,3818,84.9458540,0.04,808,525,565,0,0,0,0
2011-10-28 06:22:19,2025,2003,3818,84.9556908,0.08,819,522,563,0,0,0,0
2011-10-28 06:37:52,2025,2003,3818,84.9288988,0.15,838,531,562,0,0,0,0
2011-10-28 06:53:17,2025,2003,3818,84.8922380,0.18,823,529,562,0,0,0,0
2011-10-28 07:08:51,2025,2003,3818,84.8627660,0.06,822,523,566,0,0,0,0
2011-10-28 07:24:19,2025,2003,3818,84.9018652,0.04,814,516,560,0,0,0,0
2011-10-28 07:39:51,2025,2003,3818,84.9947420,0.06,816,516,570,0,0,0,0
2011-10-28 08:10:51,2025,2003,3818,85.1004128,0.40,815,527,564,0,0,0,0
2011-10-28 08:26:24,2025,2103,3818,84.7769980,0.61,823,518,558,0,0,0,0
2011-10-28 09:12:50,2025,2103,3818,85.2803052,1.40,812,518,567,0,0,0,0
2011-10-28 09:28:22,2025,2103,3818,84.7508248,2.05,813,518,565,0,0,0,0
2011-10-28 09:43:51,2025,2103,3818,85.1826352,2.54,820,521,565,0,0,0,0
2011-10-28 09:59:24,2025,2103,3818,84.8603708,3.33,813,520,561,0,0,0,0
2011-10-28 10:14:53,2025,2103,3818,84.7454976,3.32,811,518,559,0,0,0,0
2011-10-28 10:30:21,2025,2003,3818,84.7263788,3.52,823,523,565,0,0,0,0
2011-10-28 10:45:57,2025,2003,3818,84.6231724,3.84,831,523,567,0,0,0,0
2011-10-28 11:01:23,2025,2003,3818,84.4607648,4.20,817,521,563,0,0,0,0
2011-10-28 11:16:55,2025,2003,3818,85.1830000,5.50,816,519,565,0,0,0,0
2011-10-28 11:32:23,2025,2003,3818,84.0314128,6.82,826,531,564,0,0,0,0
2011-10-28 11:47:51,2025,2003,3818,83.8571612,7.36,814,526,570,0,0,0,0
2011-10-28 12:03:26,2025,2003,3818,82.9680092,7.56,834,515,562,0,0,0,0
2011-10-28 12:34:26,2025,2103,3818,83.5811296,6.88,826,524,565,0,0,0,0
2011-10-28 12:49:58,2025,2030,3818,83.9756048,6.78,824,523,561,0,0,0,0
2011-10-28 13:05:22,2025,2003,3818,84.0068572,7.01,814,523,566,0,0,0,0
2011-10-28 14:07:22,2025,2003,3818,84.5547916,6.98,816,524,563,0,0,0,0
2011-10-28 14:22:54,2025,2003,3818,84.5563420,7.18,823,523,562,0,0,0,0
2011-10-28 14:38:27,2025,2003,3829,84.5458940,7.33,835,520,565,0,0,0,0
2011-10-28 14:53:52,2025,2003,3829,84.2783008,7.08,830,521,562,0,0,0,0
2011-10-28 15:09:29,2025,2103,3829,84.4068124,6.94,812,521,567,0,0,0,0
2011-10-28 15:40:24,2025,2103,3818,84.5859980,6.34,844,526,562,0,0,0,0
2011-10-28 15:55:57,2025,2103,3818,84.5132108,6.42,838,520,563,0,0,0,0
