result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-12-30 18:39:13,2103,2045,3975,78.0887932,8.41,828,510,550,0,0,0,0
2011-12-30 18:54:21,2103,2045,3975,77.7626572,8.74,848,507,553,0,0,0,0
2011-12-30 19:09:30,2103,2045,3975,77.4699040,9.12,837,508,555,0,0,0,0
2011-12-30 19:24:39,2103,2045,3975,77.1657356,9.22,850,512,549,0,0,0,0
2011-12-30 19:39:44,2103,2045,3975,77.3245980,9.26,849,510,546,0,0,0,0
2011-12-30 19:54:54,2103,2045,3975,77.1912140,9.34,841,507,551,0,0,0,0
2011-12-30 20:10:03,2103,2045,3975,77.0759900,9.27,827,508,554,0,0,0,0
2011-12-30 20:25:09,2103,2045,3975,77.1113308,9.20,836,510,548,0,0,0,0
2011-12-30 20:55:27,2103,2045,3975,77.2277164,9.04,830,515,554,0,0,0,0
2011-12-30 21:10:35,2103,2045,3975,77.1478812,8.90,828,514,555,0,0,0,0
2011-12-30 21:25:42,2103,2045,3975,77.0581344,8.36,852,508,550,0,0,0,0
2011-12-30 21:55:58,2103,2045,3975,78.0343308,7.70,836,509,555,0,0,0,0
2011-12-30 21:55:59,2103,2045,3975,78.0343308,7.70,836,509,555,0,0,0,0
2011-12-30 22:11:04,2103,2045,3975,78.2663180,7.86,834,507,558,0,0,0,0
2011-12-30 22:26:14,2103,2045,3975,77.5088396,8.02,822,508,556,0,0,0,0
2011-12-30 22:56:31,2103,2045,3975,77.5827884,7.44,836,512,552,0,0,0,0
2011-12-30 23:11:37,2103,2045,3975,77.6945980,7.27,831,507,545,0,0,0,0
2011-12-30 23:26:48,2103,2045,3963,77.7900112,7.14,839,515,551,0,0,0,0
2011-12-30 23:41:56,2103,2045,3975,77.6460520,6.93,838,507,543,0,0,0,0
2011-12-31 00:12:13,2103,2045,3975,77.7446764,6.36,847,512,555,0,0,0,0
2011-12-31 00:27:15,2103,2045,3975,78.0317212,6.10,832,516,543,0,0,0,0
2011-12-31 00:42:26,2103,2045,3963,78.1828460,6.12,827,507,543,0,0,0,0
2011-12-31 00:57:33,2103,2045,3975,78.1671040,6.16,835,512,554,0,0,0,0
2011-12-31 01:12:39,2103,2045,3975,78.1067596,6.22,827,507,548,0,0,0,0
2011-12-31 01:27:50,2103,2045,3963,78.0159280,6.14,855,514,560,0,0,0,0
2011-12-31 01:42:59,2103,2045,3963,78.0735856,6.18,850,509,559,0,0,0,0
2011-12-31 01:58:08,2103,2045,3975,77.8168912,5.90,822,509,548,0,0,0,0
2011-12-31 02:13:12,2103,2045,3963,77.7958620,5.69,844,511,554,0,0,0,0
2011-12-31 02:28:22,2103,2045,3975,77.9990300,5.50,829,506,547,0,0,0,0
2011-12-31 02:43:28,2103,2045,3975,78.3757084,5.44,855,504,554,0,0,0,0
2011-12-31 02:58:35,2103,2045,3963,78.4432880,5.86,848,512,548,0,0,0,0
2011-12-31 03:13:46,2103,2045,3975,78.2736000,6.20,834,513,548,0,0,0,0
2011-12-31 03:28:52,2103,2045,3963,78.0212024,6.39,855,513,545,0,0,0,0
2011-12-31 03:44:00,2103,2045,3963,77.7179352,6.35,829,510,553,0,0,0,0
2011-12-31 03:59:10,2103,2045,3963,77.7902520,6.23,852,511,540,0,0,0,0
2011-12-31 04:29:23,2103,2045,3963,77.8378812,6.11,823,515,551,0,0,0,0
2011-12-31 04:44:34,2103,2045,3963,77.8903708,5.90,835,509,556,0,0,0,0
2011-12-31 04:59:42,2103,2045,3963,77.9795740,5.86,825,511,551,0,0,0,0
2011-12-31 05:29:55,2103,2045,3963,78.0154348,5.80,824,512,541,0,0,0,0
2011-12-31 05:45:05,2103,2045,3963,78.1576348,5.78,822,506,546,0,0,0,0
2011-12-31 06:00:13,2103,3005,3975,78.1462944,5.84,841,509,559,0,0,0,0
2011-12-31 06:15:20,2103,3005,3963,78.1148608,5.92,836,509,554,0,0,0,0
2011-12-31 06:30:30,2103,2045,3963,78.0480508,5.95,830,510,548,0,0,0,0
2011-12-31 06:45:38,2103,2045,3963,77.9882652,5.90,828,512,552,0,0,0,0
2011-12-31 07:00:45,2103,2045,3963,78.0127248,5.90,853,505,554,0,0,0,0
2011-12-31 07:15:52,2103,2045,3963,78.1414716,5.93,827,505,549,0,0,0,0
2011-12-31 07:31:03,2103,2045,3963,78.0676204,6.04,831,507,557,0,0,0,0
2011-12-31 07:46:10,2103,2045,3963,77.9381020,6.12,839,509,554,0,0,0,0
2011-12-31 08:01:18,2103,2045,3963,77.9049216,6.08,827,510,559,0,0,0,0
2011-12-31 08:16:24,2103,2045,3963,77.9424412,6.14,844,508,549,0,0,0,0
2011-12-31 08:31:29,2103,2045,3963,77.9641372,6.24,820,507,551,0,0,0,0
2011-12-31 09:01:49,2103,2045,3963,77.6273052,6.50,827,504,551,0,0,0,0
2011-12-31 09:32:04,2103,2045,3963,77.7576460,6.42,838,512,549,0,0,0,0
2011-12-31 09:47:15,2103,2045,3963,77.6955100,6.36,835,508,548,0,0,0,0
2011-12-31 10:02:18,2103,2045,3963,77.7317068,6.30,827,509,544,0,0,0,0
2011-12-31 10:17:28,2103,2045,3963,77.7989080,6.27,822,509,562,0,0,0,0
2011-12-31 10:32:37,2103,2045,3963,77.7967440,6.26,823,507,563,0,0,0,0
2011-12-31 11:02:51,2103,2045,3963,77.9439600,6.26,846,507,546,0,0,0,0
2011-12-31 11:18:00,2103,2045,3963,77.8003100,6.39,825,509,555,0,0,0,0
2011-12-31 11:33:07,2103,2045,3963,77.6868700,6.32,836,507,548,0,0,0,0
2011-12-31 11:48:21,2103,2045,3963,77.6212568,6.13,834,505,551,0,0,0,0
2011-12-31 12:33:39,2103,2045,3963,78.0765856,5.52,825,505,547,0,0,0,0
2011-12-31 12:48:47,2103,2045,3963,77.9990300,5.50,844,514,554,0,0,0,0
2011-12-31 13:49:18,2103,2045,3963,78.1471600,5.62,849,508,553,0,0,0,0
2011-12-31 14:19:40,2103,2045,3963,77.9535004,5.74,829,512,554,0,0,0,0
2011-12-31 14:34:44,2103,2045,3963,77.9822944,5.76,822,513,554,0,0,0,0
2011-12-31 14:49:51,2103,2045,3963,77.9665372,5.80,844,501,547,0,0,0,0
2011-12-31 15:04:58,2103,2045,3963,77.9197884,5.81,841,505,558,0,0,0,0
2011-12-31 15:20:08,2103,2045,3963,77.9464240,5.82,844,504,551,0,0,0,0
2011-12-31 15:35:14,2103,2045,3963,77.9931624,5.81,821,510,552,0,0,0,0
2011-12-31 16:05:34,2103,2045,3963,77.9556732,5.75,856,508,553,0,0,0,0
2011-12-31 16:20:37,2103,2045,3963,77.9893420,5.68,830,513,552,0,0,0,0
2011-12-31 16:35:47,2103,2045,3963,78.0294940,5.64,842,509,559,0,0,0,0
2011-12-31 16:50:56,2103,2045,3963,78.0452032,5.60,838,511,547,0,0,0,0
2011-12-31 17:06:02,2103,2045,3963,78.0077340,5.54,853,510,550,0,0,0,0
2011-12-31 17:21:11,2103,2045,3963,78.1009756,5.52,836,501,549,0,0,0,0
2011-12-31 17:51:26,2103,2045,3963,78.1144600,5.47,838,513,546,0,0,0,0
2011-12-31 18:06:34,2103,2045,3963,78.1079200,5.44,824,513,561,0,0,0,0
2011-12-31 18:21:42,2103,2045,3963,78.1301116,5.43,839,512,547,0,0,0,0
2011-12-31 18:36:57,2103,2045,3963,78.1057400,5.43,831,512,559,0,0,0,0
2011-12-31 18:52:01,2103,2045,3963,78.1213884,5.39,823,508,556,0,0,0,0
2011-12-31 19:07:06,2103,2045,3963,78.1104844,5.34,827,504,547,0,0,0,0
2011-12-31 19:37:22,2103,2045,3963,78.1439196,5.27,842,512,556,0,0,0,0
2011-12-31 19:52:30,2103,2045,3963,78.1860460,5.24,838,505,551,0,0,0,0
2011-12-31 20:07:39,2103,2045,3963,78.1816780,5.22,840,509,555,0,0,0,0
2011-12-31 20:22:47,2103,2045,3963,78.1133660,5.13,856,513,548,0,0,0,0
2011-12-31 20:37:55,2103,2045,3963,78.1535696,4.98,826,507,549,0,0,0,0
2011-12-31 20:53:03,2103,2045,3963,78.1936508,4.83,822,509,552,0,0,0,0
2011-12-31 21:23:18,2103,2045,3963,78.2756380,4.54,827,512,548,0,0,0,0
2011-12-31 21:38:26,2103,2045,3963,78.3505180,4.44,825,505,551,0,0,0,0
2011-12-31 21:53:33,2103,2045,3963,78.3813100,4.36,838,506,549,0,0,0,0
2011-12-31 22:08:43,2103,2045,3963,78.3637356,4.28,852,508,556,0,0,0,0
2011-12-31 22:23:49,2103,2045,3963,78.3966652,4.21,825,513,546,0,0,0,0
2011-12-31 22:39:00,2103,2045,3963,78.4054160,4.14,824,507,551,0,0,0,0
2011-12-31 22:54:06,2103,2045,3963,78.4645916,4.08,822,513,545,0,0,0,0
2011-12-31 23:24:20,2103,2045,3963,78.5632124,4.09,837,509,549,0,0,0,0
2011-12-31 23:39:29,2103,2045,3963,78.5654172,4.10,848,506,557,0,0,0,0
2011-12-31 23:54:38,2103,2045,3963,78.6005368,4.15,857,509,557,0,0,0,0
2012-01-01 00:09:46,2103,2045,3963,78.5611560,4.19,844,512,557,0,0,0,0
2012-01-01 00:25:00,2103,2045,3963,78.5480620,4.24,842,505,550,0,0,0,0
2012-01-01 00:40:04,2103,2045,3963,78.5283472,4.26,853,510,548,0,0,0,0
2012-01-01 00:55:10,2103,2045,3963,78.5612812,4.30,828,509,547,0,0,0,0
2012-01-01 01:10:19,2103,2045,3963,78.4801500,4.37,846,509,547,0,0,0,0
2012-01-01 01:25:28,2103,2045,3963,78.4142688,4.40,839,509,552,0,0,0,0
2012-01-01 01:40:34,2103,2045,3963,78.4186640,4.42,823,512,556,0,0,0,0
2012-01-01 01:55:50,2103,2045,3963,78.1591632,4.34,842,510,554,0,0,0,0
2012-01-01 02:10:50,2103,2045,3963,77.8671820,3.78,838,506,550,0,0,0,0
2012-01-01 02:25:56,2103,2045,3963,78.0607516,3.12,850,511,549,0,0,0,0
2012-01-01 02:56:13,2103,2045,3963,78.7061660,2.14,822,511,554,0,0,0,0
2012-01-01 03:11:23,2103,2045,3963,78.9288604,1.86,827,510,554,0,0,0,0
2012-01-01 03:41:39,2103,2045,3950,78.9926972,1.51,823,515,556,0,0,0,0
2012-01-01 03:56:47,2103,2045,3963,79.0401868,1.30,839,513,549,0,0,0,0
2012-01-01 04:27:05,2103,2045,3963,78.9415564,0.86,830,510,555,0,0,0,0
2012-01-01 04:42:12,2103,2045,3963,79.2418076,0.73,840,512,547,0,0,0,0
2012-01-01 05:12:27,2103,2045,3950,79.0604572,0.76,836,506,557,0,0,0,0
2012-01-01 05:27:33,2103,2045,3950,79.2865196,0.72,848,507,555,0,0,0,0
2012-01-01 05:42:42,2103,2045,3950,79.1790604,0.66,834,512,552,0,0,0,0
2012-01-01 05:57:49,2103,2045,3950,79.0850380,0.66,838,510,551,0,0,0,0
2012-01-01 06:12:59,2103,2045,3950,79.2305436,0.68,825,513,560,0,0,0,0
2012-01-01 06:28:07,2103,2045,3963,79.2395548,0.72,839,512,545,0,0,0,0
2012-01-01 06:43:14,2103,2045,3950,79.2150796,0.82,839,513,550,0,0,0,0
2012-01-01 06:58:21,2103,2045,3950,79.0032880,0.82,833,506,551,0,0,0,0
2012-01-01 07:13:29,2103,2045,3963,79.0929792,0.80,823,505,549,0,0,0,0
2012-01-01 07:28:39,2103,2045,3950,79.1838012,0.89,851,510,556,0,0,0,0
2012-01-01 07:43:45,2103,2045,3963,79.0795848,0.95,842,512,551,0,0,0,0
2012-01-01 07:58:58,2103,2045,3950,79.2220444,1.06,834,505,554,0,0,0,0
2012-01-01 08:29:08,2103,2045,3950,79.3435228,1.60,830,506,551,0,0,0,0
2012-01-01 09:14:33,2103,2045,3950,78.3853340,3.72,827,509,551,0,0,0,0
2012-01-01 09:29:40,2103,2045,3950,78.2011784,4.09,846,507,549,0,0,0,0
2012-01-01 09:44:52,2103,2045,3950,78.1261852,4.30,844,512,543,0,0,0,0
2012-01-01 09:59:58,2103,2045,3950,78.2448424,4.51,827,510,554,0,0,0,0
2012-01-01 10:15:07,2103,2045,3925,78.2443804,4.84,855,509,548,0,0,0,0
2012-01-01 10:30:13,2103,2045,3950,78.2546416,5.22,828,510,553,0,0,0,0
2012-01-01 10:45:27,2103,2045,3950,78.3065056,5.68,827,509,543,0,0,0,0
2012-01-01 11:00:31,2103,2045,3950,78.0491036,6.18,822,505,545,0,0,0,0
2012-01-01 11:15:37,2103,2045,3950,77.7308316,6.98,828,512,543,0,0,0,0
2012-01-01 11:30:44,2103,2045,3950,77.3450800,7.14,832,509,552,0,0,0,0
2012-01-01 11:45:56,2103,2045,3950,77.5527052,7.30,836,512,552,0,0,0,0
2012-01-01 12:01:01,2103,2045,3950,78.3673600,8.44,836,503,557,0,0,0,0
2012-01-01 12:16:13,2103,2045,3963,77.1579516,10.37,848,505,554,0,0,0,0
2012-01-01 12:31:16,2103,2045,3963,75.4323036,10.88,825,514,554,0,0,0,0
2012-01-01 13:01:42,2103,2045,3963,76.5658528,10.32,824,508,547,0,0,0,0
2012-01-01 13:16:42,2103,2045,3963,76.8232140,10.46,843,509,546,0,0,0,0
2012-01-01 13:46:59,2103,2045,3963,76.4031856,11.98,855,509,554,0,0,0,0
2012-01-01 14:02:06,2103,2045,3963,76.0490608,12.50,825,508,552,0,0,0,0
2012-01-01 14:17:13,2103,2045,3963,76.1954184,12.71,836,512,555,0,0,0,0
2012-01-01 14:32:24,2103,2045,3963,75.8065500,12.95,850,504,548,0,0,0,0
2012-01-01 14:47:36,2103,2045,3963,75.1395100,11.46,856,503,548,0,0,0,0
2012-01-01 15:02:37,2103,2045,3963,78.1558444,11.04,845,507,554,0,0,0,0
2012-01-01 15:02:38,2103,2045,3963,78.1558444,11.04,845,507,554,0,0,0,0
2012-01-01 17:18:52,2103,2085,3963,77.7473744,7.86,842,505,563,0,0,0,0
2012-01-01 19:19:58,2103,2045,3963,78.6467596,3.38,845,508,563,0,0,0,0
2012-01-01 19:50:09,2103,2045,3963,79.1656220,2.92,834,508,562,0,0,0,0
2012-01-01 20:05:18,2103,2045,3963,79.1640332,2.70,825,510,553,0,0,0,0
2012-01-01 20:20:25,2103,2045,3963,79.6450588,2.73,849,510,556,0,0,0,0
2012-01-01 20:35:34,2103,2045,3963,78.9498800,2.70,840,509,549,0,0,0,0
2012-01-01 20:50:41,2103,2045,3963,79.0450076,2.38,819,512,562,0,0,0,0
2012-01-01 21:05:47,2103,2045,3963,79.1740076,2.32,845,512,561,0,0,0,0
2012-01-01 21:20:59,2103,2045,3963,79.2454312,2.11,828,500,560,0,0,0,0
2012-01-01 22:06:19,2103,2045,3963,79.0430432,0.16,827,505,548,0,0,0,0
2012-01-01 22:21:31,2103,2045,3963,79.6380700,0.00,855,511,554,0,0,0,0
2012-01-01 22:36:38,2103,2045,3950,79.4191200,-0.04,842,511,557,0,0,0,0
2012-01-01 23:06:56,2103,2045,3963,79.4767772,-0.30,831,512,551,0,0,0,0
2012-01-01 23:22:04,2103,2045,3963,78.8936028,-0.40,830,505,561,0,0,0,0
2012-01-02 00:07:22,2103,2045,3950,79.0703260,-0.86,841,514,557,0,0,0,0
2012-01-02 00:22:32,2103,2045,3950,79.0710400,-0.96,848,513,551,0,0,0,0
2012-01-02 00:37:38,2103,2045,3950,79.0161052,-1.10,830,511,557,0,0,0,0
2012-01-02 03:54:25,2103,2045,3950,79.5572556,-1.78,847,515,551,0,0,0,0
2012-01-02 04:54:53,2103,2045,3950,79.4802204,-1.51,827,513,552,0,0,0,0
2012-01-02 06:40:54,2103,2045,3950,79.3018140,-1.48,829,509,558,0,0,0,0
2012-01-02 06:56:00,2103,2045,3950,79.0941056,-1.68,853,515,557,0,0,0,0
2012-01-02 07:11:06,2103,2045,3950,79.1973020,-1.94,836,513,545,0,0,0,0
2012-01-02 07:26:15,2103,2045,3950,79.2859564,-2.16,822,512,550,0,0,0,0
2012-01-02 07:41:22,2103,2045,3950,79.3947324,-2.29,822,513,547,0,0,0,0
2012-01-02 07:56:33,2103,2045,3950,79.5697660,-2.33,837,512,554,0,0,0,0
2012-01-02 12:59:09,2103,2055,3950,78.5292364,-0.14,833,511,551,0,0,0,0
2012-01-02 23:34:45,2103,2141,3938,79.5917468,-4.62,847,507,548,0,0,0,0
2012-01-03 04:37:27,2103,2085,3925,79.9303900,-6.65,835,512,547,0,0,0,0
2012-01-03 06:23:20,2103,1091,3925,79.9646800,-6.98,830,513,546,0,0,0,0
2012-01-03 06:38:31,2103,1091,3925,79.9963020,-6.94,835,510,548,0,0,0,0
2012-01-03 06:53:36,2103,1091,3925,79.9869388,-6.98,828,514,545,0,0,0,0
2012-01-03 07:08:46,2103,1091,3925,79.9424156,-6.98,848,507,549,0,0,0,0
2012-01-03 07:23:53,2103,1091,3925,79.9845980,-6.99,821,505,548,0,0,0,0
2012-01-03 07:23:55,2103,1091,3925,79.9845980,-6.99,821,505,548,0,0,0,0
2012-01-03 07:39:01,2103,1091,3925,80.0361244,-6.96,823,509,551,0,0,0,0
2012-01-03 07:54:09,2103,1091,3925,79.9916204,-6.96,852,508,547,0,0,0,0
2012-01-03 08:09:16,2103,1091,3925,79.7947052,-7.04,845,503,548,0,0,0,0
2012-01-03 08:54:43,2103,1091,3925,80.2395052,-7.04,830,509,555,0,0,1,0
2012-01-03 09:09:46,2103,1091,3925,80.0197276,-7.03,851,509,551,0,0,0,0
2012-01-03 09:24:58,2103,1091,3925,80.1904284,-7.06,844,511,552,0,0,0,0
2012-01-03 11:10:53,2103,1091,3925,79.3766236,-4.37,834,505,551,0,0,0,0
2012-01-03 11:10:54,2103,1091,3925,79.3766236,-4.37,834,505,551,0,0,0,0
2012-01-03 11:26:07,2103,1091,3925,79.2667900,-4.65,823,507,548,0,0,0,0
2012-01-03 11:41:12,2103,1091,3925,79.6224668,-3.30,852,506,550,0,0,0,0
2012-01-03 12:26:32,2103,1091,3925,79.0637084,-4.94,821,504,545,0,0,0,0
2012-01-03 13:11:56,2103,2003,3925,79.3005360,-5.98,837,513,547,0,0,0,0
2012-01-03 13:42:12,2103,1091,3925,79.5331228,-6.82,835,509,553,0,0,0,0
2012-01-03 13:57:21,2103,1091,3925,81.6255516,-6.22,836,507,548,0,0,0,0
2012-01-03 14:12:30,2103,1091,3925,83.2824464,-4.34,823,513,551,0,0,0,0
2012-01-03 14:27:35,2103,1091,3925,78.7636204,-3.24,848,512,552,0,0,0,0
2012-01-03 15:12:57,2103,1091,3925,79.4111260,-5.01,833,509,547,0,0,0,0
2012-01-03 15:28:05,2103,1091,3925,78.8031248,-5.78,824,513,551,0,0,0,0
2012-01-03 15:43:15,2103,1091,3925,79.5586396,-6.13,839,511,554,0,0,0,0
2012-01-03 15:58:22,2103,1091,3925,79.0852556,-6.62,853,512,546,0,0,0,0
2012-01-03 16:13:33,2103,1091,3925,79.2394668,-7.12,851,503,553,0,0,0,0
2012-01-03 16:43:49,2103,1091,3925,79.2643804,-8.36,831,512,546,0,0,0,0
2012-01-03 23:17:17,2103,3005,3901,79.7547212,-13.50,845,505,557,0,0,0,0
2012-01-03 23:32:26,2103,3005,3913,80.0339372,-13.76,835,510,554,0,0,0,0
2012-01-03 23:47:33,2103,3005,3913,80.2836760,-13.87,841,511,550,0,0,0,0
2012-01-13 10:44:25,2103,1091,3877,79.5025984,-7.24,824,535,556,0,0,0,0
2012-01-13 10:59:32,2103,1091,3877,79.5226108,-7.25,822,535,554,0,0,0,0
2012-01-13 11:14:40,2103,1091,3877,79.8838444,-7.04,839,527,562,0,0,0,0
2012-01-13 11:29:51,2103,1091,3877,79.4921488,-6.90,839,535,565,0,0,0,0
2012-01-13 12:15:15,2103,2135,3877,80.2246192,-6.06,837,529,565,0,0,0,0
2012-01-13 12:30:22,2103,2135,3877,79.4467612,-5.64,819,526,552,0,0,0,0
2012-01-13 12:45:31,2103,2055,3877,79.6966940,-5.34,855,527,556,0,0,0,0
2012-01-13 13:00:38,2103,2055,3877,78.9267200,-5.24,842,526,554,0,0,0,0
2012-01-13 13:15:44,2103,2055,3877,79.1264704,-5.36,827,529,555,0,0,0,0
2012-01-13 14:01:13,2103,1091,3877,79.0016680,-5.31,853,524,558,0,0,0,0
2012-01-13 14:01:16,2103,1091,3877,79.0016680,-5.31,853,524,558,0,0,0,0
2012-01-13 16:17:21,2103,1091,3877,78.9803548,-5.70,823,524,554,0,0,0,0
2012-01-13 16:32:33,2103,1091,3877,79.1091000,-5.83,820,527,559,0,0,0,0
2012-01-13 16:47:37,2103,1091,3877,79.1290384,-5.94,836,523,554,0,0,0,0
2012-01-13 17:02:45,2103,1091,3853,79.1332300,-6.02,827,529,552,0,0,0,0
2012-01-13 17:17:54,2103,2055,3877,79.1530780,-6.13,839,529,559,0,0,0,0
2012-01-13 18:03:19,2103,2055,3877,79.1544236,-6.32,840,527,563,0,0,0,0
2012-01-13 18:03:19,2103,2055,3877,79.1544236,-6.32,840,527,563,0,0,0,0
2012-01-13 18:33:34,2103,1091,3877,79.2209376,-6.52,852,520,548,0,0,0,0
2012-01-13 18:48:44,2103,1091,3877,79.2388252,-6.54,825,516,561,0,0,0,0
2012-01-13 19:18:59,2103,1091,3877,79.2607020,-6.64,855,525,559,0,0,0,0
2012-01-13 19:34:08,2103,2055,3877,79.2514540,-6.68,849,521,550,0,0,0,0
2012-01-13 19:49:17,2103,1091,3877,79.2445180,-6.71,825,527,560,0,0,0,0
2012-01-13 19:49:19,2103,1091,3877,79.2445180,-6.71,825,527,560,0,0,0,0
2012-01-13 20:19:30,2103,1091,3877,79.3003584,-6.76,826,524,561,0,0,0,0
2012-01-13 20:19:31,2103,1091,3877,79.3003584,-6.76,826,524,561,0,0,0,0
2012-01-13 20:34:39,2103,2055,3877,79.2732700,-6.78,854,520,556,0,0,1,0
2012-01-13 20:49:46,2103,2055,3877,79.3135532,-6.80,836,520,560,0,0,0,0
2012-01-13 21:04:50,2103,1091,3877,79.2640156,-6.82,820,517,556,0,0,0,0
2012-01-13 21:20:08,2103,1091,3877,79.2950316,-6.88,825,518,559,0,0,0,0
2012-01-13 21:50:16,2103,1091,3877,79.3662124,-6.96,848,522,551,0,0,0,0
2012-01-13 22:35:42,2103,1091,3877,79.2811404,-6.94,842,520,558,0,0,0,0
2012-01-13 22:35:46,2103,1091,3877,79.2811404,-6.94,842,520,558,0,0,0,0
2012-01-13 23:05:56,2103,1091,3877,79.1890300,-6.95,835,523,561,0,0,0,0
2012-01-13 23:21:03,2103,1091,3877,79.2424984,-7.01,820,521,560,0,0,0,0
2012-01-13 23:36:11,2103,1091,3877,79.1791080,-7.09,825,516,551,0,0,0,0
2012-01-14 00:06:29,2103,1091,3877,79.3352824,-7.19,822,523,551,0,0,0,0
2012-01-14 01:07:02,2103,1091,3865,79.1575900,-7.28,822,517,554,0,0,0,0
2012-01-14 01:22:12,2103,1091,3841,79.2287004,-7.36,822,521,560,0,0,0,0
2012-01-14 01:37:19,2103,1091,3877,79.2996700,-7.44,821,520,554,0,0,0,0
2012-01-14 01:52:25,2103,1091,3877,79.3620944,-7.46,825,520,562,0,0,0,0
2012-01-14 02:07:32,2103,1091,3877,79.3467100,-7.43,839,518,551,0,0,0,0
2012-01-14 02:22:40,2103,1091,3877,79.3397452,-7.46,814,521,559,0,0,0,0
2012-01-14 02:37:47,2103,1091,3877,79.2903900,-7.48,825,518,552,0,0,0,0
2012-01-14 02:52:58,2103,1091,3877,79.2564296,-7.53,819,519,550,0,0,0,0
2012-01-14 03:23:18,2103,1091,3865,79.3965612,-7.60,842,521,552,0,0,0,0
2012-01-14 03:38:20,2103,1091,3865,79.3612060,-7.56,831,517,558,0,0,0,0
2012-01-14 03:38:23,2103,1091,3865,79.3612060,-7.56,831,517,558,0,0,0,0
2012-01-14 03:53:28,2103,1091,3865,79.3165292,-7.56,834,520,547,0,0,1,0
2012-01-14 04:08:35,2103,1091,3865,79.3342256,-7.58,836,520,545,0,0,0,0
2012-01-14 04:23:45,2103,1091,3865,79.3835360,-7.56,827,513,554,0,0,0,0
2012-01-14 04:38:58,2103,1091,3877,79.3881840,-7.54,841,520,562,0,0,0,0
2012-01-14 05:09:08,2103,1091,3865,79.3281372,-7.51,822,520,560,0,0,0,0
2012-01-14 05:24:16,2103,1091,3865,79.3481600,-7.52,846,515,555,0,0,0,0
2012-01-14 05:39:24,2103,1091,3877,79.3704988,-7.52,820,519,560,0,0,0,0
2012-01-14 06:09:40,2103,1091,3865,79.3304588,-7.50,839,515,558,0,0,0,0
2012-01-14 06:24:47,2103,1091,3865,79.3528048,-7.50,842,519,554,0,0,0,0
2012-01-14 06:39:59,2103,1091,3865,79.3081072,-7.50,819,512,547,0,0,0,0
2012-01-14 07:10:13,2103,1091,3865,79.3565596,-7.58,836,516,556,0,0,1,0
2012-01-14 07:40:32,2103,1091,3865,79.2848992,-7.60,855,511,549,0,0,0,0
2012-01-14 07:55:35,2103,1091,3865,79.3310044,-7.69,845,512,552,0,0,1,0
2012-01-14 08:10:43,2103,1091,3865,79.6241308,-7.58,831,511,562,0,0,0,0
2012-01-14 08:25:53,2103,1091,3865,79.6637884,-7.41,828,518,556,0,0,0,0
2012-01-14 08:56:08,2103,1091,3865,79.8154204,-6.76,822,516,553,0,0,0,0
2012-01-14 09:11:18,2103,1091,3865,79.6932976,-6.42,820,519,548,0,0,0,0
2012-01-14 09:26:23,2103,1091,3865,80.3687452,-5.54,855,519,557,0,0,0,0
2012-01-14 09:41:34,2103,1091,3865,78.9542940,-5.02,827,510,560,0,0,0,0
2012-01-14 09:56:44,2103,2025,3865,78.6165772,-5.10,851,510,562,0,0,0,0
2012-01-14 11:57:46,2103,2055,3877,78.2697244,-2.76,839,513,549,0,0,0,0
2012-01-14 12:28:02,2103,2015,3877,78.7899676,-2.92,828,513,548,0,0,0,0
2012-01-14 12:43:11,2103,1091,3877,79.3057500,-2.68,826,510,556,0,0,0,0
2012-01-14 13:13:24,2103,1091,3877,79.2911132,-2.34,823,516,548,0,0,0,0
2012-01-14 13:28:31,2103,2141,3877,78.2473100,-1.82,841,514,549,0,0,0,0
2012-01-14 13:43:41,2103,2141,3877,78.5772316,-2.22,837,509,548,0,0,0,0
2012-01-14 13:58:48,2103,2141,3877,78.1901212,-2.70,819,512,546,0,0,0,0
2012-01-14 14:13:59,2103,2141,3877,78.8732764,-2.96,823,516,551,0,0,0,0
2012-01-14 14:29:05,2103,1091,3877,79.2373020,-2.98,841,514,556,0,0,0,0
2012-01-14 14:44:13,2103,1091,3877,79.1496112,-2.86,844,509,557,0,0,0,0
2012-01-14 14:59:19,2103,1091,3877,78.6308764,-3.01,847,517,559,0,0,0,0
2012-01-14 16:14:59,2103,1091,3877,79.0229868,-4.12,830,515,548,0,0,0,0
2012-01-14 16:15:01,2103,1091,3877,79.0229868,-4.12,830,515,548,0,0,0,0
2012-01-14 16:30:09,2103,1091,3877,79.0779116,-4.28,839,514,556,0,0,0,0
2012-01-14 17:00:23,2103,2071,3877,79.0297980,-4.69,827,510,550,0,0,0,0
2012-01-14 17:30:38,2103,1091,3877,79.1042524,-5.16,831,518,554,0,0,0,0
2012-01-14 17:30:40,2103,1091,3877,79.1042524,-5.16,831,518,554,0,0,0,0
2012-01-14 18:31:10,2103,1091,3877,79.2571696,-5.58,820,509,550,0,0,0,0
2012-01-14 18:46:19,2103,1091,3877,79.2046044,-5.71,851,510,556,0,0,0,0
2012-01-14 19:01:31,2103,1091,3877,79.1677660,-5.87,848,516,554,0,0,1,0
2012-01-14 19:16:34,2103,1091,3877,79.2189804,-6.04,847,519,551,0,0,0,0
2012-01-14 19:16:34,2103,1091,3877,79.2189804,-6.04,847,519,551,0,0,0,0
2012-01-14 19:31:45,2103,1091,3877,79.2543760,-6.18,822,513,560,0,0,0,0
