result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2012-04-07 22:53:19,2045,1100,3738,50.6904108,6.08,838,531,515,0,1,0,0
2012-04-07 23:08:21,2045,1100,3727,50.7244924,5.89,832,532,517,0,0,1,1
2012-04-07 23:23:19,2045,1100,3727,50.6328204,5.66,833,526,515,0,1,0,1
2012-04-07 23:38:20,2045,1100,3727,50.6326880,5.44,830,527,519,0,0,0,1
2012-04-08 00:08:22,2045,1100,3727,50.4958720,4.88,845,532,517,0,1,1,1
2012-04-08 00:38:24,2045,1100,3727,50.4778748,4.53,832,530,515,0,0,0,0
2012-04-08 00:53:23,2045,1100,3727,50.4845120,4.36,830,532,516,0,0,0,0
2012-04-08 01:08:23,2045,1100,3727,50.4735360,4.28,820,526,513,0,0,0,1
2012-04-08 01:38:27,2045,1100,3727,50.3709212,3.75,831,526,516,0,0,0,0
2012-04-08 01:53:27,2045,1100,3727,50.2768668,3.50,846,532,516,1,0,0,1
2012-04-08 02:08:26,2045,1100,3727,50.3716828,3.32,834,525,513,0,0,0,1
2012-04-08 02:23:30,2045,1100,3727,50.5672492,3.44,827,526,515,0,0,0,1
2012-04-08 02:38:29,2045,1100,3727,50.5856024,3.79,820,523,516,0,0,0,1
2012-04-08 03:08:30,2045,1100,3727,50.4509856,3.68,834,532,513,1,0,0,1
2012-04-08 03:23:31,2045,1100,3727,50.3774960,3.58,827,538,517,0,0,0,1
2012-04-08 03:53:32,2045,1100,3727,50.3744284,3.34,822,525,515,0,0,0,0
2012-04-08 04:08:33,2045,1100,3727,50.2900204,3.16,831,535,517,0,1,0,1
2012-04-08 04:23:35,2045,1100,3716,50.2721948,3.03,816,527,514,0,1,0,0
2012-04-08 04:38:35,2045,1100,3727,50.3507128,2.95,833,528,515,0,0,0,0
2012-04-08 04:53:37,2045,1100,3716,50.4415260,2.96,825,533,516,0,0,0,0
2012-04-08 05:08:39,2045,2071,3727,50.6194600,3.17,836,529,518,1,1,0,1
2012-04-08 05:38:51,2045,2135,3716,50.6333740,3.92,845,533,516,0,1,0,1
2012-04-08 05:53:44,2045,2135,3716,50.4564800,3.72,821,527,518,0,1,0,1
2012-04-09 21:40:30,2045,1091,3716,50.8582088,5.77,816,531,515,1,0,0,0
2012-04-09 21:55:39,2045,2003,3716,50.8064008,5.83,811,532,513,0,0,0,1
2012-04-10 01:10:47,2045,2085,3705,51.1375792,3.90,845,524,509,0,0,0,1
2012-04-10 01:25:48,2045,2135,3694,51.2873056,4.12,831,527,510,0,0,0,0
2012-04-10 02:10:45,2045,2135,3705,51.3584284,3.99,817,529,515,0,1,1,1
2012-04-10 03:10:49,2045,2135,3705,51.4762160,4.62,836,520,517,0,0,0,0
2012-04-10 03:40:50,2045,2135,3705,51.4654920,4.97,812,527,514,0,0,0,0
2012-04-10 04:25:54,2045,2135,3705,51.3968940,5.12,812,533,513,0,0,0,1
2012-04-10 05:10:53,2045,2135,3705,51.2614480,5.22,816,531,516,0,0,0,0
2012-04-10 06:10:56,2045,2135,3705,51.4387020,5.42,820,527,516,0,0,0,0
2012-04-10 06:56:02,2045,2135,3694,51.3705820,5.36,819,529,515,0,0,0,1
2012-04-10 08:11:00,2045,1100,3705,51.7157596,6.12,809,531,510,0,0,0,0
2012-04-10 08:26:01,2045,1100,3705,51.7166032,6.34,817,524,513,0,0,1,0
2012-04-10 08:41:04,2045,1091,3694,51.7884764,6.64,814,532,509,0,0,0,0
2012-04-10 08:56:04,2045,1100,3694,51.8743840,7.04,822,525,512,0,0,0,0
2012-04-10 09:11:04,2045,1100,3705,51.9827500,7.60,819,521,513,0,0,0,1
2012-04-10 09:26:04,2045,1100,3705,51.7737344,8.04,812,521,513,0,0,0,0
2012-04-10 09:41:07,2045,1100,3705,52.0821500,8.31,814,529,512,0,0,0,1
2012-04-10 09:56:06,2045,1100,3705,51.8040480,9.56,811,525,513,0,0,0,0
2012-04-10 10:11:06,2045,1100,3705,51.8801244,9.89,821,534,512,0,0,0,0
2012-04-10 10:11:07,2045,1100,3705,51.8801244,9.89,821,534,512,0,0,0,0
2012-04-10 10:41:06,2045,1100,3705,52.4273920,10.56,834,528,512,0,1,0,0
2012-04-10 15:11:23,2045,2065,3694,51.2778844,8.16,834,521,513,0,0,0,1
2012-04-10 15:56:24,2045,1100,3705,51.4406680,7.81,809,529,511,0,0,0,1
2012-04-10 16:26:35,2045,1100,3705,50.8878800,7.30,842,530,513,0,0,0,1
2012-04-10 17:11:29,2045,2085,3705,50.9389216,5.92,837,527,515,0,0,0,1
2012-04-10 17:41:34,2045,3035,3705,51.3043680,5.96,828,527,515,0,0,0,0
2012-04-10 17:56:35,2045,2030,3705,51.3021484,6.16,824,523,513,0,0,0,0
2012-04-10 18:41:34,2045,2095,3705,51.1076764,6.49,823,527,515,0,0,0,0
2012-04-10 19:11:34,2045,2015,3705,50.7720208,5.58,819,521,511,0,0,0,1
2012-04-10 19:26:36,2045,2025,3705,50.6171912,4.89,809,527,512,0,0,0,0
2012-04-10 19:41:36,2045,2003,3705,50.9164460,4.24,820,528,512,0,0,0,0
2012-04-10 19:56:35,2045,1100,3705,51.0808000,3.92,823,528,513,0,1,0,1
2012-04-10 20:11:40,2045,2065,3705,50.9879040,3.68,825,531,513,0,0,0,0
2012-04-10 20:26:38,2045,2065,3705,51.0368924,3.39,817,527,514,0,0,0,1
2012-04-10 20:41:38,2045,2030,3705,51.0457600,3.24,808,522,510,0,1,1,1
2012-04-10 20:56:40,2045,2030,3705,51.0926552,3.15,812,523,510,0,0,0,1
2012-04-10 21:11:40,2045,1100,3705,51.1153868,3.10,820,522,510,0,0,0,0
2012-04-10 21:26:40,2045,2030,3705,51.1436824,3.09,839,523,507,0,0,0,1
2012-04-10 21:41:44,2045,2030,3705,51.1705756,3.07,814,526,511,0,1,0,0
2012-04-10 21:56:42,2045,2030,3705,51.1904800,3.00,814,531,514,0,1,0,1
2012-04-10 22:11:46,2045,2030,3705,51.2173516,2.98,837,527,513,0,0,0,1
2012-04-10 22:26:45,2045,2030,3705,51.2710684,2.94,810,524,515,0,0,0,1
2012-04-10 22:41:45,2045,1091,3705,51.2470096,2.98,812,524,509,0,0,0,1
2012-04-10 22:56:45,2045,2095,3705,51.2553952,3.04,812,527,513,0,1,1,0
2012-04-10 23:11:49,2045,2025,3705,51.2609856,3.08,825,529,513,0,0,0,0
2012-04-10 23:26:47,2045,2025,3705,51.2072320,3.12,827,523,511,0,1,0,1
2012-04-10 23:41:49,2045,2025,3705,51.1367104,3.04,809,525,513,0,0,0,0
2012-04-10 23:56:47,2045,2025,3705,51.1890840,2.99,816,523,512,0,1,0,1
2012-04-11 00:26:50,2045,2030,3705,51.0188368,2.62,822,526,513,0,0,0,0
2012-04-11 00:41:48,2045,2015,3694,50.9983244,2.26,811,523,512,0,0,0,0
2012-04-11 00:56:51,2045,1091,3694,51.2239500,2.18,814,521,510,0,0,0,1
2012-04-11 01:11:52,2045,2003,3694,51.2703312,2.30,827,528,512,0,1,0,1
2012-04-11 01:26:56,2045,2003,3694,51.1547680,2.32,825,529,510,0,1,0,1
2012-04-11 01:41:53,2045,2015,3705,51.2435500,2.32,822,525,508,0,0,0,1
2012-04-11 01:56:55,2045,2015,3694,51.1787740,2.28,817,521,510,0,0,0,0
2012-04-11 02:12:01,2045,1070,3694,51.1226232,2.09,822,518,511,0,1,0,1
2012-04-11 02:26:54,2045,2015,3694,51.0876832,1.84,817,531,515,0,0,0,0
2012-04-11 02:41:57,2045,2015,3694,51.1455500,1.62,839,523,512,0,1,0,0
2012-04-11 02:41:59,2045,2015,3694,51.1455500,1.62,839,523,512,0,1,0,0
2012-04-11 02:56:58,2045,2015,3694,51.2214920,1.53,827,520,510,1,0,0,1
2012-04-11 03:12:02,2045,2015,3694,51.0541408,1.60,811,524,510,0,0,0,1
2012-04-11 03:56:59,2045,2025,3694,51.3422284,1.34,833,520,513,0,0,0,1
2012-04-11 04:11:59,2045,2025,3694,51.4011420,1.34,815,520,512,0,0,0,0
2012-04-11 04:42:01,2045,2025,3694,51.4684908,1.40,828,529,510,0,0,0,0
2012-04-11 04:57:02,2045,2025,3694,51.5287804,1.41,836,526,515,0,0,0,0
2012-04-11 05:12:02,2045,2025,3694,51.5330140,1.44,812,530,510,0,0,0,0
2012-04-11 05:27:04,2045,2025,3694,51.6003532,1.50,808,523,515,0,0,0,0
2012-04-11 05:42:05,2045,2015,3694,51.5330140,1.44,819,520,513,0,0,0,1
2012-04-11 05:57:05,2045,1100,3694,51.5525640,1.37,830,531,511,0,0,0,1
2012-04-11 06:12:04,2045,1100,3694,51.6099904,1.36,811,524,510,0,0,0,1
2012-04-11 06:27:03,2045,1100,3694,51.6057496,1.33,819,523,510,0,0,0,1
2012-04-11 06:42:05,2045,1100,3694,51.6252572,1.26,828,523,515,0,0,0,1
2012-04-11 06:57:06,2045,1100,3694,51.6419176,1.17,840,524,511,0,0,0,1
2012-04-11 07:12:06,2045,1100,3694,51.7229660,1.12,807,523,507,0,0,0,1
2012-04-11 07:42:09,2045,1100,3694,51.8815900,1.41,814,534,507,0,0,0,0
2012-04-11 07:57:09,2045,1100,3694,51.9029020,1.56,830,532,509,0,0,0,1
2012-04-11 07:57:11,2045,1100,3694,51.9029020,1.56,830,532,509,0,0,0,1
2012-04-11 08:12:12,2045,1100,3694,52.0180552,1.75,841,523,511,0,0,0,1
2012-04-11 08:42:12,2045,1100,3694,52.5786908,3.00,811,527,515,0,0,0,1
2012-04-11 08:57:16,2045,1091,3694,52.1430172,3.25,833,527,511,0,0,1,0
2012-04-11 09:12:12,2045,1100,3694,52.1359132,3.20,811,528,510,0,1,0,0
2012-04-11 09:27:12,2045,1100,3694,52.2443440,3.34,810,518,513,0,0,0,1
2012-04-11 09:42:14,2045,1100,3694,52.4669680,3.66,832,523,509,0,1,0,1
2012-04-11 10:12:15,2045,1100,3694,52.3932400,5.22,809,521,513,0,1,0,1
2012-04-11 10:12:19,2045,1100,3694,52.3932400,5.22,809,521,513,0,1,0,1
2012-04-11 10:42:21,2045,2003,3694,52.8239208,5.33,841,529,510,0,1,1,1
2012-04-11 11:27:19,2045,1100,3694,52.3848976,6.42,834,521,509,0,0,0,0
2012-04-11 11:42:23,2045,1100,3694,52.4798380,6.88,816,527,513,0,0,0,1
2012-04-11 11:57:20,2045,1100,3694,52.6401340,6.33,836,527,509,0,0,0,1
2012-04-11 12:12:21,2045,1100,3694,53.1528140,7.42,839,521,511,0,0,0,1
2012-04-11 12:27:24,2045,1100,3694,52.8655516,9.18,805,526,508,0,0,0,1
2012-04-11 12:42:28,2045,2015,3694,53.3509000,9.85,814,523,512,0,0,0,0
2012-04-11 12:57:26,2045,2015,3694,51.7023952,9.70,809,527,512,0,0,0,0
2012-04-11 13:12:26,2045,2030,3694,52.5504220,10.36,818,527,512,0,0,0,0
2012-04-11 13:27:26,2045,2003,3694,50.7977968,9.30,820,522,510,0,0,0,1
2012-04-11 13:42:25,2045,1100,3705,52.8957920,7.08,827,530,515,0,0,0,1
2012-04-11 13:57:27,2045,1100,3705,52.1657788,9.77,828,532,510,0,0,0,0
2012-04-11 14:12:29,2045,1100,3705,51.6171856,7.78,831,529,513,0,1,0,0
2012-04-11 14:27:28,2045,2015,3705,52.6900576,10.28,831,520,509,0,1,0,1
2012-04-11 14:42:33,2045,2015,3705,50.6896560,13.94,832,527,512,0,0,0,1
2012-04-11 14:57:38,2045,2030,3705,51.0921400,11.91,810,534,510,0,0,0,0
2012-04-11 15:27:30,2045,1100,3705,51.2221660,12.19,808,524,516,0,1,0,0
2012-04-11 15:42:31,2045,1100,3705,51.6475100,10.84,831,524,515,0,0,0,0
2012-04-11 15:57:34,2045,1100,3705,51.6583084,11.36,823,526,515,0,0,0,0
2012-04-11 16:12:36,2045,1100,3705,50.9157900,13.10,802,526,512,0,0,0,0
2012-04-11 16:27:36,2045,2015,3705,50.7360640,10.64,824,526,510,0,1,0,0
2012-04-11 16:42:36,2045,2015,3705,51.9903848,10.03,835,521,514,0,0,0,0
2012-04-11 16:57:36,2045,2015,3705,52.8337276,10.23,811,523,511,0,0,0,0
2012-04-11 17:12:37,2045,2015,3705,51.2177820,10.37,825,522,507,0,0,0,0
2012-04-11 17:27:37,2045,2015,3705,52.4107120,9.58,804,520,512,0,0,0,1
2012-04-11 17:57:47,2045,1070,3705,51.5503840,11.24,833,527,512,0,1,0,1
2012-04-11 18:12:41,2045,2135,3705,51.5094352,10.50,831,527,512,0,0,0,0
2012-04-11 18:27:42,2045,2015,3705,51.8204060,9.46,816,526,514,0,0,0,0
2012-04-11 18:42:39,2045,2015,3716,52.0392480,9.08,830,520,510,0,0,0,0
2012-04-11 19:12:44,2045,2085,3705,52.0609756,7.73,805,527,513,0,0,0,1
2012-04-11 19:27:42,2045,1100,3705,52.1041160,6.97,808,526,511,0,0,0,1
2012-04-11 19:42:42,2045,1100,3705,52.2329692,6.40,815,529,511,0,0,0,1
2012-04-11 19:57:44,2045,2071,3705,52.3410700,5.90,830,531,507,0,1,0,1
2012-04-11 20:12:46,2045,1100,3705,52.5293504,5.76,815,521,512,0,0,0,0
2012-04-11 20:27:44,2045,1100,3705,52.3198224,5.54,806,529,514,0,0,0,1
2012-04-11 20:42:47,2045,1100,3705,52.3861400,5.17,820,532,514,0,0,0,1
2012-04-11 20:57:48,2045,2015,3705,52.3660828,4.82,803,523,514,0,0,0,0
2012-04-11 21:12:50,2045,1091,3705,52.3502288,4.50,825,521,513,0,0,0,1
2012-04-11 21:27:49,2045,1091,3705,52.3724320,4.24,808,532,513,1,1,0,1
2012-04-11 21:42:52,2045,1091,3705,52.4144768,4.12,818,525,510,0,1,0,0
2012-04-11 21:57:50,2045,1091,3705,52.3717328,3.82,815,525,513,0,0,0,1
2012-04-11 22:12:48,2045,1091,3705,52.3542172,3.49,806,521,513,0,0,0,1
2012-04-11 22:27:51,2045,1100,3705,52.4364524,3.24,808,524,511,0,0,0,1
2012-04-11 22:42:51,2045,1100,3705,52.4610268,3.00,809,526,512,0,0,0,1
2012-04-11 22:57:52,2045,1100,3705,52.4618272,2.80,808,526,511,0,1,0,1
2012-04-11 23:12:53,2045,1100,3705,52.5621920,2.68,801,527,513,0,1,0,1
2012-04-11 23:27:53,2045,1100,3705,52.5507168,2.60,814,523,510,0,1,0,1
2012-04-11 23:42:56,2045,1100,3705,52.5922080,2.48,840,526,512,0,0,0,0
2012-04-11 23:57:57,2045,1100,3705,52.6422640,2.42,802,528,513,0,0,0,1
2012-04-12 00:42:59,2045,2071,3705,52.5591800,2.25,806,524,510,0,0,0,0
2012-04-12 00:57:56,2045,1100,3694,52.6048864,2.16,825,525,512,0,0,1,1
2012-04-12 01:13:02,2045,1100,3705,52.6198092,2.06,813,529,511,0,0,0,0
2012-04-12 01:43:00,2045,1100,3705,52.6203184,1.86,812,527,512,0,1,0,1
2012-04-12 02:13:04,2045,1100,3694,52.7081164,1.86,815,522,516,0,1,0,1
2012-04-12 02:28:02,2045,1100,3694,52.8294364,1.89,823,529,511,0,0,0,0
2012-04-12 02:43:02,2045,1100,3705,52.8247440,2.06,816,526,508,0,0,0,1
2012-04-12 02:43:04,2045,1100,3705,52.8247440,2.06,816,526,508,0,0,0,1
2012-04-12 02:58:03,2045,1100,3694,52.7369484,2.06,808,526,510,0,0,0,0
2012-04-12 03:13:05,2045,1100,3694,52.6875008,1.92,805,526,512,0,1,0,0
2012-04-12 03:43:04,2045,1100,3694,52.6912144,1.54,839,525,507,0,1,0,1
2012-04-12 04:13:08,2045,1100,3694,52.7326348,1.22,812,531,514,0,0,0,0
2012-04-12 04:43:09,2045,1100,3694,52.7591708,1.00,811,529,514,0,1,0,0
2012-04-12 04:58:11,2045,1100,3694,52.7389212,0.86,819,524,512,0,1,0,0
2012-04-12 05:13:11,2045,1100,3694,52.8074936,0.73,814,520,509,0,0,0,1
2012-04-12 05:28:11,2045,1100,3694,52.8177628,0.60,810,521,509,0,0,0,1
2012-04-12 05:43:15,2045,1100,3694,52.8323568,0.50,819,522,511,0,0,0,0
2012-04-12 05:58:14,2045,1100,3694,52.8803560,0.43,803,521,513,0,0,0,1
2012-04-12 05:58:14,2045,1100,3694,52.8803560,0.43,803,521,513,0,0,0,1
2012-04-12 06:13:13,2045,1100,3694,52.8556720,0.26,817,522,513,0,1,0,1
2012-04-12 06:28:18,2045,1100,3694,52.9311820,0.18,826,525,508,0,0,0,0
2012-04-12 06:43:13,2045,1100,3694,52.9514816,0.12,817,523,510,0,0,0,0
2012-04-12 06:58:16,2045,1100,3694,52.9340192,0.00,811,527,509,0,1,0,1
2012-04-12 07:13:17,2045,1100,3694,53.0848540,0.04,803,520,515,0,0,0,1
2012-04-12 07:28:16,2045,1100,3694,53.1661932,0.20,806,520,509,0,0,0,1
2012-04-12 07:43:19,2045,1100,3694,53.2838664,0.41,828,521,510,0,1,0,1
2012-04-12 07:58:19,2045,1100,3694,53.5076200,0.75,827,515,510,0,0,0,1
2012-04-12 08:13:19,2045,1100,3694,53.9226400,1.60,820,524,513,0,0,0,0
2012-04-12 08:13:22,2045,1100,3694,53.9226400,1.60,820,524,513,0,0,0,0
2012-04-12 08:13:23,2045,1100,3694,53.9226400,1.60,820,524,513,0,0,0,0
2012-04-12 08:28:20,2045,1100,3694,54.0879520,2.72,803,523,507,0,0,0,1
2012-04-12 08:43:20,2045,1100,3694,54.2385040,3.74,800,520,509,0,0,0,0
2012-04-12 08:58:22,2045,1100,3694,53.8168844,5.46,833,524,513,0,0,0,0
2012-04-12 09:13:23,2045,1100,3694,54.5430300,6.80,815,525,509,0,0,0,0
2012-04-12 09:28:21,2045,1100,3694,53.9841676,7.42,809,527,512,0,0,0,1
2012-04-12 09:43:23,2045,1100,3694,54.9292720,8.42,811,519,510,0,0,0,0
2012-04-12 09:58:23,2045,1100,3694,54.1201064,9.79,830,520,511,0,0,0,0
2012-04-12 10:28:27,2045,1100,3694,55.1138368,10.88,809,520,512,0,1,0,0
2012-04-12 10:28:33,2045,1100,3694,55.1138368,10.88,809,520,512,0,1,0,0
2012-04-12 10:43:28,2045,2085,3694,54.1776352,10.60,828,520,512,0,0,0,0
2012-04-12 10:58:36,2045,1091,3694,54.5669320,13.29,820,523,509,0,0,0,0
2012-04-12 11:13:33,2045,2095,3705,53.2992424,13.31,820,523,513,0,0,0,0
2012-04-12 11:43:33,2045,2030,3705,53.7242188,13.10,809,524,510,0,0,0,0
2012-04-12 11:58:33,2045,2015,3705,54.0344668,14.00,818,529,514,0,1,0,0
2012-04-12 12:28:33,2045,2071,3705,54.9247328,13.68,833,531,513,0,0,0,0
2012-04-12 12:43:34,2045,2085,3705,54.1070880,14.72,817,520,511,0,0,0,0
2012-04-12 13:13:34,2045,2003,3705,53.5021888,16.48,813,521,509,0,1,0,1
2012-04-12 13:28:36,2045,2003,3705,53.2901788,16.50,830,520,513,0,0,0,1
2012-04-12 13:43:36,2045,2015,3705,53.2436488,18.15,818,521,511,0,0,0,0
2012-04-12 13:58:37,2045,2085,3705,52.3312240,17.82,800,524,512,0,0,0,1
2012-04-12 14:13:35,2045,2085,3716,52.5452560,19.38,827,520,514,0,1,0,0
2012-04-12 14:28:39,2045,2015,3716,52.2583456,20.48,817,520,510,0,0,1,0
2012-04-12 14:43:37,2045,2015,3716,50.7808032,21.20,811,526,510,0,1,1,1
2012-04-12 15:28:38,2045,2071,3716,49.3180120,22.69,830,520,512,0,0,0,1
2012-04-12 15:43:42,2045,2025,3716,50.1393992,19.69,814,516,510,0,1,0,1
2012-04-12 16:13:45,2045,2071,3716,50.1278856,20.57,822,525,510,0,0,0,0
2012-04-12 16:28:42,2045,2071,3716,50.6000120,21.27,832,523,509,0,0,0,1
2012-04-12 16:43:44,2045,2015,3727,50.3683036,20.23,820,520,515,0,0,0,1
2012-04-12 16:58:44,2045,2015,3716,50.7891280,17.94,800,524,515,0,0,0,1
2012-04-12 17:13:44,2045,2015,3716,52.2613904,16.86,804,525,510,0,1,0,1
2012-04-12 17:28:49,2045,2015,3716,52.3977948,16.28,827,531,508,0,0,0,1
2012-04-12 17:43:50,2045,2015,3716,52.2598748,15.28,805,523,512,0,0,0,1
2012-04-12 17:58:46,2045,2015,3716,52.3372828,14.95,822,520,513,0,0,0,0
2012-04-12 18:13:48,2045,2015,3716,52.2195200,14.32,805,526,509,0,1,0,1
2012-04-12 18:43:47,2045,1100,3716,52.4507740,13.12,812,527,511,0,0,0,0
2012-04-12 18:58:50,2045,1100,3716,52.4337324,12.56,809,524,510,0,0,0,1
2012-04-12 19:13:52,2045,1100,3716,52.5160304,12.06,816,518,510,0,0,0,0
2012-04-12 19:28:50,2045,1100,3716,52.5618688,11.52,807,519,512,0,1,0,1
2012-04-12 20:13:52,2045,1100,3716,52.5321596,10.23,819,524,510,0,0,0,1
2012-04-12 20:28:56,2045,1091,3716,52.5004952,9.79,830,518,515,0,0,0,0
2012-04-12 21:13:55,2045,1100,3716,52.5339040,8.32,816,527,512,0,0,0,0
2012-04-12 21:28:57,2045,1100,3716,52.4302072,8.01,799,529,508,0,0,0,1
2012-04-12 21:43:58,2045,1100,3716,52.3780224,7.64,826,516,514,0,0,0,1
2012-04-12 21:58:59,2045,1100,3716,52.3912920,7.31,809,527,512,0,0,0,0
2012-04-12 22:13:59,2045,1100,3716,52.2623696,6.82,810,525,507,0,1,0,1
2012-04-12 22:28:58,2045,1100,3716,52.2841484,6.34,827,520,507,0,0,0,0
2012-04-12 22:44:05,2045,1100,3716,52.3041692,6.06,809,527,510,0,0,0,1
2012-04-12 23:14:00,2045,1100,3716,52.1966748,5.30,808,520,512,0,0,0,1
2012-04-12 23:29:01,2045,1100,3716,52.2659840,5.16,825,526,511,0,0,0,0
2012-04-12 23:44:02,2045,1100,3716,52.2475656,5.03,832,530,510,0,0,1,1
2012-04-12 23:59:05,2045,1100,3716,52.3733600,5.08,825,520,513,0,0,0,0
2012-04-13 00:14:04,2045,1100,3716,52.2843356,5.08,832,527,509,0,0,0,0
2012-04-13 00:29:04,2045,1100,3716,52.2998320,4.98,805,524,510,1,0,0,0
2012-04-13 00:44:05,2045,1100,3705,52.2828112,4.86,824,521,509,0,1,0,1
2012-04-13 01:14:07,2045,1100,3705,52.2771376,4.82,800,527,509,0,0,0,1
2012-04-13 01:29:08,2045,1100,3716,52.3181452,4.90,827,526,508,0,0,0,1
2012-04-13 01:44:10,2045,1100,3716,52.2899032,4.91,833,524,511,0,0,0,1
2012-04-13 01:59:10,2045,1100,3705,52.1796460,4.76,822,518,509,0,1,0,0
2012-04-13 02:14:09,2045,1100,3705,52.2784076,4.62,811,521,510,0,1,0,1
2012-04-13 02:29:10,2045,1100,3705,52.2516064,4.64,816,529,510,0,0,0,0
2012-04-13 02:59:16,2045,1100,3705,52.2429276,4.37,799,523,510,0,0,0,1
2012-04-13 03:14:13,2045,1100,3705,52.2640200,4.31,824,524,510,0,0,0,1
2012-04-13 03:29:15,2045,1100,3705,52.2315740,4.29,806,520,511,1,0,0,1
2012-04-13 03:44:13,2045,1100,3705,52.2569200,4.26,804,527,510,0,0,0,1
2012-04-13 04:14:16,2045,1100,3705,52.1875788,3.98,795,519,510,0,1,0,1
2012-04-13 04:29:15,2045,1100,3705,52.1211136,3.72,804,528,510,0,1,0,1
2012-04-13 04:44:18,2045,1100,3705,52.1404800,3.44,824,527,507,0,0,1,0
2012-04-13 04:59:16,2045,1100,3716,52.0683660,3.14,808,524,512,0,1,0,0
2012-04-13 05:14:17,2045,1100,3705,52.0144364,2.76,804,524,513,0,0,0,0
2012-04-13 05:44:19,2045,1100,3705,51.9924124,2.19,822,523,509,0,0,0,1
2012-04-13 05:59:21,2045,1100,3705,51.9246400,1.92,802,526,510,0,1,0,0
2012-04-13 06:14:23,2045,1100,3705,52.0052464,1.66,810,528,511,0,1,0,0
2012-04-13 06:29:23,2045,1100,3705,52.1491740,1.64,829,523,513,0,0,0,1
2012-04-13 06:44:23,2045,1100,3705,51.9810520,1.49,822,521,507,0,1,0,1
2012-04-13 06:44:24,2045,1100,3705,51.9810520,1.49,822,521,507,0,1,0,1
2012-04-13 07:14:24,2045,1100,3705,52.1385280,1.36,808,529,513,0,0,0,1
2012-04-13 07:29:25,2045,1100,3705,52.1470960,1.42,825,527,512,0,0,0,1
2012-04-13 07:59:27,2045,1100,3705,52.8568876,2.08,796,526,510,0,1,0,0
2012-04-13 08:14:26,2045,1100,3705,53.1360300,3.20,808,526,512,0,0,0,1
2012-04-13 08:29:27,2045,1100,3705,53.3035264,4.56,800,524,510,0,0,0,1
2012-04-13 08:44:28,2045,1100,3694,53.6934760,6.03,800,521,510,0,0,0,1
2012-04-13 09:14:30,2045,1100,3705,53.9533144,10.29,802,522,509,0,0,0,0
2012-04-13 09:29:31,2045,1100,3694,53.2842200,11.07,828,523,514,0,0,0,1
2012-04-13 09:44:31,2045,1100,3705,54.3444252,11.96,807,524,510,0,0,0,1
2012-04-13 10:14:33,2045,1100,3705,53.8373980,14.32,821,518,507,0,0,0,1
2012-04-13 10:29:31,2045,1100,3705,53.7047708,15.10,807,529,509,0,0,0,0
2012-04-13 10:44:34,2045,1100,3705,53.6147776,14.68,807,528,512,0,0,0,1
2012-04-13 10:59:40,2045,1100,3705,53.2679392,17.44,823,527,507,0,1,0,1
2012-04-13 11:14:36,2045,2015,3705,52.5578812,17.89,817,523,513,0,1,1,0
2012-04-13 11:29:38,2045,1100,3705,52.8908488,18.73,832,527,509,0,1,0,0
2012-04-13 11:44:38,2045,1091,3705,52.7028016,19.62,806,523,509,0,1,0,1
2012-04-13 11:59:40,2045,2015,3705,51.6675056,21.22,809,524,509,0,1,0,0
2012-04-13 12:14:38,2045,2015,3716,52.3591072,20.76,812,516,512,0,0,0,0
2012-04-13 12:29:44,2045,1100,3705,52.7603548,20.72,799,524,509,0,0,1,0
2012-04-13 12:44:46,2045,2025,3716,52.5022108,21.58,829,518,512,0,1,0,1
2012-04-13 12:59:42,2045,2025,3716,52.5740512,22.80,822,522,509,0,0,1,1
2012-04-13 13:14:41,2045,2003,3716,50.7196848,25.10,804,523,509,0,1,1,1
2012-04-13 13:29:49,2045,2085,3716,50.7916152,23.21,801,521,512,1,1,1,1
2012-04-13 13:44:43,2045,2015,3716,50.9648492,23.80,824,517,506,0,0,0,0
2012-04-13 13:59:45,2045,2015,3716,48.8269936,26.98,805,515,510,0,0,0,1
2012-04-13 14:29:48,2045,2015,3727,49.9923200,25.44,806,526,509,0,1,0,1
2012-04-13 14:44:47,2045,2015,3727,49.2125360,26.94,815,524,510,0,1,1,1
2012-04-13 15:14:49,2045,2015,3727,48.9233240,28.27,822,523,509,0,0,1,1
2012-04-13 15:29:49,2045,2015,3727,46.4842860,31.88,815,527,510,0,0,0,0
2012-04-13 15:44:49,2045,2015,3727,46.7413752,30.95,821,516,510,0,0,1,0
2012-04-13 15:59:51,2045,2015,3727,46.3869436,29.93,817,528,510,0,1,0,0
2012-04-13 16:14:49,2045,2015,3727,48.7642396,26.22,811,520,510,0,0,1,1
2012-04-13 16:29:50,2045,2015,3727,48.8429128,26.07,819,518,512,1,0,1,0
2012-04-13 16:44:52,2045,2015,3727,48.6450716,25.27,824,525,511,0,0,0,0
2012-04-13 16:59:52,2045,2015,3716,49.4715160,23.89,798,520,512,1,0,0,0
2012-04-13 17:29:55,2045,2015,3727,51.4650496,21.12,825,519,511,0,0,0,1
2012-04-13 17:44:54,2045,2015,3727,50.0020252,22.29,814,519,513,0,0,0,1
2012-04-13 18:14:55,2045,2015,3727,50.2732156,20.47,800,523,510,0,1,0,0
2012-04-13 18:30:02,2045,2003,3727,50.4920220,19.73,817,527,509,0,0,1,0
2012-04-13 18:45:00,2045,2015,3727,50.9203964,18.69,825,520,510,0,1,0,1
