result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-10-12 03:50:47,2003,1070,3795,83.1340828,15.82,800,537,557,0,0,0,0
2011-10-12 04:06:16,2003,1070,3795,83.1295452,15.80,798,541,560,0,0,0,0
2011-10-12 04:21:45,2003,1070,3795,83.1159324,15.74,800,532,559,0,0,0,0
2011-10-12 04:37:10,2003,1070,3795,83.1291592,15.69,811,529,560,0,0,0,0
2011-10-12 04:52:38,2003,1070,3795,83.1332908,15.60,791,535,560,0,0,0,0
2011-10-12 05:38:58,2003,1070,3795,82.9340896,15.48,781,539,559,0,0,0,0
2011-10-12 05:54:27,2003,1070,3795,82.9004460,15.44,799,534,559,0,0,0,0
2011-10-12 06:25:20,2003,1070,3795,83.1382492,15.19,787,529,559,0,0,0,0
2011-10-12 06:40:49,2003,1070,3795,83.2157132,15.10,788,527,560,0,0,0,0
2011-10-12 06:56:14,2003,1070,3795,83.2174048,15.00,804,529,557,0,0,0,0
2011-10-12 07:27:09,2003,1070,3795,83.2444824,14.69,788,526,561,0,0,0,0
2011-10-12 07:42:39,2003,1070,3795,83.3184796,14.48,791,529,558,0,0,0,0
2011-10-12 08:59:53,2003,1070,3795,83.2603100,13.80,802,524,560,0,0,0,0
2011-10-12 09:30:48,2003,1070,3795,83.6044908,13.40,786,527,558,0,0,0,0
2011-10-12 09:46:16,2003,1070,3795,83.6584928,13.32,785,526,557,0,0,0,0
2011-10-12 10:01:47,2003,1070,3795,83.6710940,13.27,808,527,561,0,0,0,0
2011-10-12 10:17:13,2003,1070,3783,83.5170220,13.44,798,529,556,0,0,0,0
2011-10-12 10:32:38,2003,1070,3795,83.6113980,13.43,796,527,563,0,0,0,0
2011-10-12 10:48:06,2003,1070,3795,83.5791772,13.50,800,528,561,0,0,0,0
2011-10-12 11:19:03,2003,1070,3795,83.5686856,13.77,798,526,561,0,0,0,0
2011-10-12 11:34:29,2003,1070,3795,83.4613180,13.83,797,532,562,0,0,0,0
2011-10-12 11:49:55,2003,1070,3783,83.4586716,14.03,786,529,559,0,0,0,0
2011-10-12 12:05:25,2003,1070,3795,83.3183584,14.16,793,529,557,0,0,0,0
2011-10-12 12:36:21,2003,1070,3795,83.1249968,14.38,800,524,558,0,0,0,0
2011-10-12 12:51:44,2003,1070,3783,83.2788716,14.52,786,532,560,0,0,0,0
2011-10-12 13:07:12,2003,1070,3795,83.2285168,14.62,786,529,560,0,0,0,0
2011-10-12 13:22:40,2003,1070,3795,83.2099612,14.86,791,528,557,0,0,0,0
2011-10-12 13:38:05,2003,1070,3783,83.1121564,14.86,798,531,561,0,0,0,0
2011-10-12 14:55:22,2003,1070,3795,83.0932912,15.10,800,528,559,0,0,0,0
2011-10-12 15:10:53,2003,1070,3795,83.1200604,15.11,789,532,561,0,0,0,0
2011-10-12 15:26:19,2003,1070,3795,83.0824220,15.16,792,533,557,0,0,0,0
2011-10-12 15:41:47,2003,1070,3795,83.0869660,15.18,812,534,559,0,0,0,0
2011-10-12 15:57:12,2003,1070,3795,83.1786672,15.26,803,531,563,0,0,0,0
2011-10-12 16:12:38,2003,1070,3795,83.0274492,15.35,805,535,557,0,0,0,0
2011-10-12 17:45:22,2003,1070,3795,83.0524060,15.46,823,543,556,0,0,0,0
2011-10-12 18:00:54,2003,1070,3783,83.0478684,15.44,838,546,563,0,0,0,0
2011-10-12 18:16:16,2003,1070,3783,83.0742604,15.34,810,551,560,0,0,0,0
2011-10-12 18:31:45,2003,1070,3795,83.1342016,15.28,837,556,570,0,0,0,0
2011-10-12 18:47:12,2003,1070,3795,83.1695696,15.22,838,557,573,0,0,0,0
2011-10-12 19:18:06,2003,1070,3783,83.1849628,15.18,824,566,579,0,0,0,0
2011-10-12 19:33:34,2003,1070,3795,83.2048960,15.16,823,566,576,0,0,0,0
2011-10-12 20:04:28,2003,1070,3795,83.2379032,15.09,820,575,585,0,0,0,0
2011-10-12 20:19:56,2003,1070,3795,83.2555292,15.06,811,573,585,0,0,0,0
2011-10-12 20:50:51,2003,1070,3795,83.2265152,15.04,820,573,588,0,0,0,0
2011-10-12 21:06:22,2003,1070,3795,83.2555292,15.06,820,572,588,0,0,0,0
2011-10-12 21:37:14,2003,1070,3795,83.0311228,15.15,815,571,584,0,0,0,0
2011-10-12 21:52:43,2003,1070,3783,83.2379032,15.09,806,570,588,0,0,0,0
2011-10-12 22:08:09,2003,1070,3795,83.0156792,15.19,819,567,590,0,0,0,0
2011-10-12 23:09:58,2003,1070,3783,83.2401808,15.10,825,573,591,0,0,0,0
2011-10-12 23:25:24,2003,1070,3795,83.2714780,15.13,826,570,587,0,0,0,0
2011-10-12 23:40:54,2003,1070,3783,83.2492912,15.14,830,568,588,0,0,0,0
2011-10-12 23:56:19,2003,1070,3783,83.2584016,15.18,819,570,586,0,0,0,0
2011-10-13 00:11:46,2003,1070,3783,83.2339276,15.18,822,570,583,0,0,0,0
2011-10-13 00:27:14,2003,1070,3783,83.2384812,15.20,822,570,587,0,0,0,0
2011-10-13 01:13:35,2003,1070,3783,83.2208280,15.23,811,568,585,0,0,0,0
2011-10-13 01:29:05,2003,1070,3783,83.2430348,15.22,825,568,585,0,0,0,0
2011-10-13 01:59:59,2003,1070,3795,83.2521420,15.26,830,565,585,0,0,0,0
2011-10-13 02:15:26,2003,1070,3783,83.2344840,15.29,826,570,584,0,0,0,0
2011-10-13 02:30:52,2003,1070,3783,83.2122652,15.30,831,567,584,0,0,0,0
2011-10-13 02:46:19,2003,1070,3795,83.2299320,15.27,814,566,588,0,0,0,0
2011-10-13 03:01:46,2003,1070,3795,82.9896812,15.40,816,563,587,0,0,0,0
2011-10-13 03:17:15,2003,1070,3783,82.9360156,15.38,817,563,586,0,0,0,0
2011-10-13 03:32:44,2003,1070,3783,83.2031644,15.26,825,566,588,0,0,0,0
2011-10-13 04:03:37,2003,1070,3795,83.2521420,15.26,812,565,588,0,0,0,0
2011-10-13 04:34:35,2003,1070,3783,83.2521420,15.26,830,563,586,0,0,0,0
2011-10-13 04:49:59,2003,1070,3795,83.2475884,15.24,821,561,588,0,0,0,0
2011-10-13 05:05:23,2003,1070,3783,83.2919836,15.22,832,557,581,0,0,0,0
2011-10-13 05:20:52,2003,1070,3783,83.2942620,15.23,815,560,585,0,0,0,0
2011-10-13 05:36:21,2003,1070,3783,83.2874268,15.20,822,563,587,0,0,0,0
2011-10-13 05:51:49,2003,1070,3795,83.2805916,15.17,824,559,585,0,0,0,0
2011-10-13 06:07:20,2003,1070,3795,83.3181100,15.12,829,561,589,0,0,0,0
2011-10-13 06:22:47,2003,1070,3795,83.2998700,15.04,819,558,588,0,0,0,0
2011-10-13 06:53:38,2003,1070,3783,83.4037440,14.96,827,560,585,0,0,0,0
2011-10-13 07:09:08,2003,1070,3783,83.3816156,14.97,817,559,584,0,0,0,0
2011-10-13 07:24:38,2003,1070,3783,83.3747660,14.94,817,561,583,0,0,0,0
2011-10-13 08:26:22,2003,1070,3795,83.2134364,15.09,813,551,582,0,0,0,0
2011-10-13 08:41:48,2003,1070,3783,83.3761244,15.16,834,560,586,0,0,0,0
2011-10-13 09:12:50,2003,1070,3795,83.2976780,15.46,816,555,584,0,0,0,0
2011-10-13 09:28:12,2003,1070,3783,83.2405612,15.64,816,560,587,0,0,0,0
2011-10-13 10:14:33,2003,1070,3795,83.0507404,16.54,827,555,587,0,0,0,0
2011-10-13 10:30:01,2003,1070,3795,82.6998220,16.74,834,560,587,0,0,0,0
2011-10-13 10:45:27,2003,1070,3783,82.7515260,16.97,816,556,583,0,0,0,0
2011-10-13 11:00:56,2003,1070,3783,82.4564828,17.43,813,554,587,0,0,0,0
2011-10-13 11:16:25,2003,1070,3783,82.4209208,17.83,819,554,585,0,0,0,0
2011-10-13 11:31:51,2003,1070,3783,82.2328104,18.11,826,554,585,0,0,0,0
2011-10-13 12:18:10,2003,1070,3795,81.8242204,19.11,817,556,586,0,0,0,0
2011-10-13 12:33:42,2003,1091,3783,81.8825840,19.26,817,557,583,0,0,0,0
2011-10-13 12:49:10,2003,1070,3783,81.5130520,19.89,837,555,586,0,0,0,0
2011-10-13 13:20:01,2003,1070,3783,81.4673000,20.85,820,553,583,0,0,0,0
2011-10-13 13:35:32,2003,1070,3795,81.5888604,21.29,837,555,587,0,0,0,0
2011-10-13 13:50:55,2003,1070,3783,81.1682560,21.84,824,552,583,0,0,0,0
2011-10-13 14:06:25,2003,1070,3795,80.8559580,22.19,836,554,584,0,0,0,0
2011-10-13 14:21:51,2003,1070,3795,81.2439960,22.19,822,553,586,0,0,0,0
2011-10-13 14:37:19,2003,1070,3795,81.3152812,22.40,817,554,585,0,0,0,0
2011-10-13 15:08:15,2003,1070,3795,80.9051932,22.66,814,552,585,0,0,0,0
2011-10-13 15:23:41,2003,1070,3795,81.1986972,22.10,824,553,588,0,0,0,0
2011-10-13 15:39:07,2003,1070,3795,81.6351600,21.62,818,549,585,0,0,0,0
2011-10-13 15:54:39,2003,1070,3795,81.9267456,21.08,823,554,585,0,0,0,0
2011-10-13 16:10:00,2003,1070,3795,82.2254716,20.47,840,552,587,0,0,0,0
2011-10-13 16:25:29,2003,1070,3795,82.4628892,19.94,835,551,584,0,0,0,0
2011-10-13 16:40:58,2003,1070,3795,82.7371612,19.36,834,552,583,0,0,0,0
2011-10-13 16:56:25,2003,1070,3795,82.9528600,19.09,823,555,583,0,0,0,0
2011-10-13 17:11:50,2003,1070,3795,82.9398300,18.92,830,556,585,0,0,0,0
2011-10-13 17:27:21,2003,1070,3795,82.9405708,18.70,820,550,585,0,0,0,0
2011-10-13 18:29:09,2003,1070,3795,82.9716464,18.06,817,567,584,0,0,0,0
2011-10-13 18:44:35,2003,1070,3795,83.0442544,17.94,829,565,584,0,0,0,0
2011-10-13 19:00:01,2003,1070,3795,83.0148700,17.92,834,571,587,0,0,0,0
2011-10-13 19:30:57,2003,1070,3795,83.0173564,17.71,840,573,584,0,0,0,0
2011-10-13 19:46:23,2003,1070,3795,83.0761660,17.53,835,574,587,0,0,0,0
2011-10-13 20:01:52,2003,1070,3795,83.0919580,17.38,817,570,588,0,0,0,0
2011-10-13 20:01:56,2003,1070,3795,83.0919580,17.38,817,570,588,0,0,0,0
2011-10-13 20:17:20,2003,1091,3795,82.9295596,17.32,839,573,590,0,0,0,0
2011-10-13 21:03:43,2003,1070,3795,83.2355180,16.92,828,567,590,0,0,0,0
2011-10-13 21:19:09,2003,1070,3795,83.2735900,16.87,818,570,584,0,0,0,0
2011-10-13 21:34:38,2003,1070,3795,83.2824128,16.80,810,573,585,0,0,0,0
2011-10-13 21:50:02,2003,1070,3795,83.2554652,16.79,834,573,587,0,0,0,0
2011-10-13 22:05:31,2003,1070,3795,83.2239840,16.76,818,570,587,0,0,0,0
2011-10-13 22:20:58,2003,1070,3795,83.2396060,16.72,814,567,585,0,0,0,0
2011-10-13 22:36:27,2003,1070,3795,83.2169500,16.62,818,568,587,0,0,0,0
2011-10-13 22:51:57,2003,1070,3795,83.2569160,16.47,820,568,583,0,0,0,0
2011-10-13 23:07:18,2003,1091,3795,83.3149228,16.40,812,565,589,0,0,0,0
2011-10-13 23:22:49,2003,1070,3795,83.3058412,16.36,822,564,588,0,0,0,0
2011-10-13 23:38:27,2003,1070,3795,83.3368860,16.28,827,566,584,0,0,0,0
2011-10-14 00:40:04,2003,1091,3795,83.3651680,16.08,823,565,587,0,0,0,0
2011-10-14 01:26:26,2003,1091,3795,83.4218524,15.79,821,560,585,0,0,0,0
2011-10-14 02:28:14,2003,1070,3795,83.4947676,15.68,830,559,584,0,0,0,0
2011-10-14 02:43:50,2003,1070,3795,83.4902044,15.66,825,559,590,0,0,0,0
2011-10-14 04:01:02,2003,1070,3795,83.4321100,15.62,813,576,588,0,0,0,0
2011-10-14 04:16:32,2003,1070,3795,83.4474736,15.58,829,571,585,0,0,0,0
2011-10-14 04:47:24,2003,1070,3795,83.4445724,15.46,838,570,588,0,0,0,0
2011-10-14 05:02:50,2003,1070,3795,83.4530584,15.39,818,574,584,0,0,0,0
2011-10-14 05:33:43,2003,1070,3783,83.4875548,15.22,815,564,587,0,0,0,0
2011-10-14 06:20:08,2003,1070,3795,83.5988352,14.96,842,567,585,0,0,0,0
2011-10-14 06:35:35,2003,1070,3795,83.6733104,14.86,828,564,590,0,0,0,0
2011-10-14 06:50:59,2003,1070,3795,83.6930524,14.84,812,567,588,0,0,0,0
2011-10-14 10:42:53,2003,1070,3783,84.1264156,13.78,833,573,586,0,0,0,0
2011-10-14 11:13:54,2003,1070,3783,83.7368416,14.08,820,569,590,0,0,0,0
2011-10-14 11:29:11,2003,1070,3783,83.6733676,14.12,816,568,588,0,0,0,0
2011-10-14 12:00:11,2003,1070,3783,83.9592940,14.52,825,566,587,0,0,0,0
2011-10-14 12:15:39,2003,1070,3783,83.8215388,15.40,823,563,589,0,0,0,0
2011-10-14 12:46:31,2003,1070,3783,82.4649500,16.80,827,565,584,0,0,0,0
2011-10-14 13:01:56,2003,1070,3783,82.5356896,16.12,831,564,590,0,0,0,0
2011-10-14 13:17:24,2003,1070,3783,83.6487500,16.14,843,563,587,0,0,0,0
2011-10-14 13:32:49,2003,1070,3783,83.2020848,17.10,815,561,587,0,0,0,0
2011-10-14 13:48:20,2003,1070,3783,81.9069808,16.42,817,558,586,0,0,0,0
2011-10-14 14:03:46,2003,1070,3795,83.7338512,14.70,825,565,590,0,0,0,0
2011-10-14 14:19:14,2003,1070,3783,84.0769180,14.61,838,557,584,0,0,0,0
2011-10-14 14:34:41,2003,1070,3783,83.4802348,13.28,816,563,589,0,0,0,0
2011-10-14 14:50:06,2003,1070,3783,84.8310412,12.90,827,569,588,0,0,0,0
2011-10-14 15:05:35,2003,1070,3795,84.8650924,12.64,833,563,587,0,0,0,0
2011-10-14 15:36:31,2003,1070,3783,84.5233564,14.66,820,568,590,0,0,0,0
2011-10-14 15:51:58,2003,1070,3795,83.5867168,15.12,831,563,592,0,0,0,0
2011-10-14 16:07:25,2003,1091,3783,82.8630940,15.71,826,565,591,0,0,0,0
2011-10-14 16:22:52,2003,1091,3783,83.2378016,15.52,842,565,590,0,0,0,0
2011-10-14 16:38:23,2003,1070,3783,83.3095920,15.62,836,560,591,0,0,0,0
2011-10-14 16:53:49,2003,1070,3783,83.2223724,15.56,823,560,586,0,0,0,0
2011-10-14 17:09:16,2003,1070,3783,83.4087000,15.41,824,556,587,0,0,0,0
2011-10-14 17:40:08,2003,1070,3783,83.2702300,14.91,842,557,589,0,0,0,0
2011-10-14 17:55:37,2003,1070,3783,83.6714720,14.64,817,557,585,0,0,0,0
2011-10-14 18:11:01,2003,1070,3783,83.6544460,14.46,821,556,587,0,0,0,0
2011-10-14 18:26:30,2003,1070,3795,83.7471356,14.23,839,558,590,0,0,0,0
2011-10-14 18:57:25,2003,1070,3783,83.9150748,13.70,834,559,584,0,0,0,0
2011-10-14 19:12:51,2003,1070,3783,83.9041584,13.34,817,557,586,0,0,0,0
2011-10-14 19:28:18,2003,1070,3783,83.9735068,13.12,822,556,584,0,0,0,0
2011-10-14 19:43:47,2003,1070,3783,84.2754460,13.18,830,557,585,0,0,0,0
2011-10-14 19:59:20,2003,1070,3783,84.0215596,13.12,836,559,588,0,0,0,0
2011-10-14 20:14:39,2003,1070,3783,83.9883900,12.77,816,557,584,0,0,0,0
2011-10-14 20:30:10,2003,1070,3783,84.1976620,12.64,823,556,584,0,0,0,0
2011-10-14 20:45:34,2003,1070,3783,84.3177244,12.54,825,561,587,0,0,0,0
2011-10-14 21:01:03,2003,1091,3783,84.2221852,12.54,821,556,590,0,0,0,0
2011-10-14 21:16:30,2003,1070,3783,84.1464460,12.42,838,554,586,0,0,0,0
2011-10-14 21:31:58,2003,1070,3783,84.1290012,12.14,820,555,585,0,0,0,0
2011-10-14 21:47:24,2003,1070,3783,84.2449820,11.82,834,552,590,0,0,0,0
2011-10-14 22:02:54,2003,1070,3783,84.3979744,11.56,818,561,586,0,0,0,0
2011-10-14 22:33:47,2003,1070,3783,84.5360364,11.24,838,560,585,0,0,0,0
2011-10-14 22:49:16,2003,1070,3783,84.5597980,11.14,815,554,587,0,0,0,0
2011-10-14 23:04:40,2003,1070,3783,84.5834224,11.14,842,558,590,0,0,0,0
2011-10-14 23:20:08,2003,1070,3783,84.6116560,11.26,837,554,591,0,0,0,0
2011-10-14 23:35:37,2003,1070,3783,84.4697680,11.26,825,562,585,0,0,0,0
2011-10-14 23:51:05,2003,1070,3783,84.4320172,11.20,824,558,586,0,0,0,0
2011-10-15 00:06:32,2003,1070,3783,84.4746396,11.18,832,557,584,0,0,0,0
2011-10-15 00:21:59,2003,1070,3783,84.3893660,11.22,814,555,590,0,0,0,0
2011-10-15 00:37:25,2003,1070,3783,84.3445816,11.13,814,562,582,0,0,0,0
2011-10-15 00:52:54,2003,1070,3783,84.3377628,11.00,815,560,588,0,0,0,0
2011-10-15 01:08:20,2003,1070,3783,84.4798300,10.80,835,557,585,0,0,0,0
2011-10-15 01:23:47,2003,1070,3783,84.5624092,10.75,836,562,585,0,0,0,0
2011-10-15 01:39:14,2003,1070,3783,84.5671196,10.77,830,557,585,0,0,0,0
2011-10-15 01:54:41,2003,1070,3783,84.5553136,10.82,822,561,587,0,0,0,0
2011-10-15 02:10:08,2003,1070,3783,84.4751260,10.78,817,561,587,0,0,0,0
2011-10-15 02:25:36,2003,1070,3783,84.5317696,10.72,844,555,588,0,0,0,0
2011-10-15 03:11:58,2003,1070,3783,84.5129500,10.54,836,556,584,0,0,0,0
2011-10-15 03:27:30,2003,1070,3783,84.5623768,10.45,845,553,584,0,0,0,0
2011-10-15 03:42:54,2003,1070,3783,84.7105600,10.48,822,562,587,0,0,0,0
2011-10-15 03:58:21,2003,1070,3783,84.5624092,10.55,825,556,587,0,0,0,0
2011-10-15 04:29:14,2003,1070,3783,84.5694796,10.58,825,553,587,0,0,0,0
2011-10-15 04:44:42,2003,1070,3783,84.5176432,10.66,817,554,583,0,0,0,0
2011-10-15 05:00:12,2003,1070,3783,84.3997132,10.66,837,554,587,0,0,0,0
2011-10-15 05:15:38,2003,1070,3783,84.3998620,10.46,834,562,585,0,0,0,0
2011-10-15 05:31:06,2003,1091,3783,84.4587804,10.31,833,562,585,0,0,0,0
2011-10-15 05:46:35,2003,1091,3783,84.5904700,10.27,830,560,584,0,0,0,0
2011-10-15 06:17:26,2003,1070,3783,84.5948024,9.99,817,554,584,0,0,0,0
2011-10-15 06:32:56,2003,1070,3783,84.6720480,9.92,848,557,587,0,0,0,0
2011-10-15 07:19:14,2003,1070,3783,84.5855068,10.05,843,553,584,0,0,0,0
2011-10-15 07:34:42,2003,1070,3783,84.5525880,10.01,820,551,582,0,0,0,0
2011-10-15 08:05:39,2003,1070,3783,84.5878684,10.06,823,560,586,0,0,0,0
2011-10-15 08:36:33,2003,1070,3783,84.5739500,10.20,823,560,584,0,0,0,0
2011-10-15 08:52:04,2003,1070,3783,84.5082028,10.32,845,557,583,0,0,0,0
2011-10-15 09:07:29,2003,1070,3783,84.4658460,10.34,822,557,581,0,0,0,0
2011-10-15 09:22:56,2003,1070,3783,84.4752668,10.38,841,554,578,0,0,0,0
2011-10-15 09:38:21,2003,1070,3783,84.5765560,10.71,825,557,581,0,0,0,0
2011-10-15 09:53:49,2003,1070,3772,84.3567280,10.98,841,554,579,0,0,0,0
2011-10-15 10:09:17,2003,1070,3783,84.3232460,11.14,844,562,583,0,0,0,0
2011-10-15 10:24:46,2003,1070,3783,84.2512220,11.44,831,553,585,0,0,0,0
2011-10-15 10:40:12,2003,1070,3783,84.2407312,11.70,843,559,583,0,0,0,0
2011-10-15 10:55:42,2003,1070,3783,84.0730908,11.90,832,549,582,0,0,0,0
2011-10-15 11:11:05,2003,1070,3783,83.9511568,12.30,819,551,581,0,0,0,0
2011-10-15 11:26:35,2003,1070,3772,84.0966080,12.72,836,554,578,0,0,0,0
2011-10-15 11:41:59,2003,1070,3783,83.5604252,12.79,825,560,583,0,0,0,0
2011-10-15 11:57:27,2003,1070,3783,83.6840348,12.70,841,553,581,0,0,0,0
2011-10-15 12:12:54,2003,1070,3772,83.7552300,12.80,824,556,582,0,0,0,0
2011-10-15 14:16:38,2003,1070,3783,83.8908000,14.96,835,554,581,0,0,0,0
2011-10-15 14:32:02,2003,1070,3783,83.0495788,14.80,839,554,584,0,0,0,0
2011-10-15 14:47:31,2003,1091,3772,83.9262796,15.22,833,554,582,0,0,0,0
2011-10-15 15:02:58,2003,1091,3772,83.2668700,15.54,831,554,579,0,0,0,0
2011-10-15 18:54:47,2003,1070,3783,83.7837292,14.60,843,555,577,0,0,0,0
2011-10-16 20:24:54,2003,1070,3783,84.1225756,14.18,838,552,579,0,0,0,0
2011-10-17 01:03:09,2003,1070,3783,84.2925304,11.11,824,556,584,0,0,0,0
2011-10-17 01:34:07,2003,1070,3772,84.4204600,11.05,833,557,581,0,0,0,0
2011-10-17 01:49:26,2003,1070,3783,84.1429516,11.18,816,559,587,0,0,0,0
2011-10-17 02:04:52,2003,1070,3783,84.2618140,11.08,828,556,583,0,0,0,0
2011-10-17 02:20:21,2003,1070,3783,84.2831576,11.07,827,559,583,0,0,0,0
2011-10-17 02:35:47,2003,1070,3783,84.2360476,10.97,846,556,588,0,0,0,0
2011-10-17 02:51:16,2003,1070,3783,84.3119612,10.89,824,554,581,0,0,0,0
2011-10-17 03:06:44,2003,1091,3783,84.2863360,10.68,831,557,582,0,0,0,0
2011-10-17 03:06:46,2003,1091,3783,84.2863360,10.68,831,557,582,0,0,0,0
2011-10-17 03:06:47,2003,1091,3783,84.2863360,10.68,831,557,582,0,0,0,0
2011-10-17 03:06:49,2003,1091,3783,84.2863360,10.68,831,557,582,0,0,0,0
2011-10-17 03:22:09,2003,1070,3783,84.1594972,10.24,842,556,585,0,0,0,0
2011-10-17 03:53:05,2003,1070,3783,84.3408700,9.61,834,554,586,0,0,0,0
2011-10-17 03:53:05,2003,1070,3783,84.3408700,9.61,834,554,586,0,0,0,0
2011-10-17 03:53:06,2003,1070,3783,84.3408700,9.61,834,554,586,0,0,0,0
2011-10-17 03:53:07,2003,1070,3783,84.3408700,9.61,834,554,586,0,0,0,0
2011-10-17 04:08:31,2003,1070,3783,84.6794524,9.26,841,551,582,0,0,0,0
2011-10-17 04:39:26,2003,1070,3783,84.8805660,8.54,840,553,585,0,0,0,0
2011-10-17 04:54:55,2003,1070,3783,85.0755544,8.29,823,551,583,0,0,0,0
2011-10-17 05:10:25,2003,1070,3783,85.1472652,8.30,847,552,583,0,0,0,0
2011-10-17 05:25:49,2003,1070,3783,85.0117740,8.12,843,552,579,0,0,0,0
2011-10-17 05:41:15,2003,1070,3783,85.0101020,7.92,819,551,585,0,0,0,0
2011-10-17 05:56:45,2003,1070,3783,85.0885116,7.67,843,550,582,0,0,0,0
2011-10-17 06:12:11,2003,1070,3783,85.1397388,7.50,835,553,585,0,0,0,0
2011-10-22 07:15:04,2003,1091,3760,84.0092764,7.61,820,548,575,0,0,0,0
2011-10-22 07:30:32,2003,1091,3760,84.0487308,7.58,834,550,579,0,0,0,0
2011-10-22 13:26:01,2003,1091,3760,82.2294732,13.34,827,549,577,0,0,0,0
2011-10-22 13:41:28,2003,1091,3760,83.9360812,14.00,839,551,576,0,0,0,0
2011-10-22 14:58:52,2003,1091,3760,83.2514732,14.40,824,549,573,0,0,0,0
2011-10-22 17:17:52,2003,1091,3772,82.7312204,14.26,832,548,577,0,0,0,0
2011-10-22 17:33:21,2003,1091,3772,82.8335868,13.85,823,551,578,0,0,0,0
2011-10-22 18:35:12,2003,1091,3772,83.4160284,11.54,838,548,576,0,0,0,0
2011-10-22 19:21:33,2003,1091,3760,83.8860720,9.98,829,548,571,0,0,0,0
2011-10-22 19:37:00,2003,1091,3772,83.9670688,9.52,830,552,576,0,0,0,0
2011-10-22 19:52:25,2003,1091,3760,84.0658780,9.04,848,546,574,0,0,0,0
2011-10-22 20:38:55,2003,1091,3772,84.4582540,7.74,828,546,579,0,0,0,0
2011-10-22 21:40:39,2003,1091,3760,84.5301200,6.78,829,546,570,0,0,0,0
2011-10-22 21:56:06,2003,1091,3760,84.5466540,6.56,838,551,579,0,0,0,0
2011-10-22 22:11:39,2003,1091,3760,84.5615740,6.43,835,548,573,0,0,0,0
2011-10-22 23:13:22,2003,1091,3760,84.5218076,5.88,827,547,578,0,0,0,0
2011-10-22 23:28:46,2003,1091,3760,84.5918524,5.79,840,553,578,0,0,0,0
2011-10-22 23:44:22,2003,1091,3760,84.6099400,5.77,848,552,579,0,0,0,0
2011-10-23 00:46:06,2003,1091,3760,84.4906908,5.75,828,547,575,0,0,0,0
2011-10-23 01:01:33,2003,1091,3760,84.4376940,5.72,836,556,579,0,0,0,0
2011-10-23 01:17:03,2003,1091,3760,84.4281260,5.68,820,549,575,0,0,0,0
2011-10-23 01:47:55,2003,1091,3760,84.3973404,5.36,851,551,570,0,0,0,0
2011-10-23 02:03:21,2003,1091,3760,84.3879868,5.13,831,549,576,0,0,0,0
2011-10-23 02:18:50,2003,1091,3760,84.4877376,4.88,840,555,574,0,0,0,0
2011-10-23 02:34:19,2003,1091,3760,84.5534956,4.68,825,553,575,0,0,0,0
2011-10-23 16:59:51,2003,1091,3772,82.3574300,16.32,829,546,570,0,0,0,0
2011-10-23 18:48:00,2003,1091,3760,83.0955740,13.08,830,546,574,0,0,0,0
2011-10-23 19:34:24,2003,1091,3772,83.4650860,11.96,826,547,573,0,0,0,0
2011-10-23 19:49:51,2003,1091,3760,83.5580572,11.74,828,546,574,0,0,0,0
2011-10-23 20:20:46,2003,1091,3760,83.5671532,11.16,836,550,576,0,0,0,0
2011-10-23 20:36:12,2003,1091,3760,83.3775964,10.96,825,552,572,0,0,0,0
2011-10-23 22:24:26,2003,1091,3760,83.6175432,10.25,822,551,574,0,0,0,0
2011-10-23 22:39:50,2003,1091,3772,83.6086780,10.11,823,546,576,0,0,0,0
2011-10-23 22:55:17,2003,1091,3760,83.8568944,10.26,838,548,576,0,0,0,0
2011-10-23 23:10:58,2003,2103,3760,83.4709468,10.13,820,550,574,0,0,0,0
2011-10-23 23:41:41,2003,1091,3772,83.6718520,9.67,835,546,573,0,0,0,0
2011-10-23 23:57:06,2003,1091,3760,83.7500032,9.60,822,554,571,0,0,0,0
2011-10-24 00:28:04,2003,1091,3760,83.7686976,9.68,822,552,572,0,0,0,0
2011-10-24 00:43:29,2003,1091,3749,83.5752684,9.56,832,548,568,0,0,0,0
2011-10-24 01:14:25,2003,1091,3760,83.7175084,9.36,843,552,571,0,0,0,0
2011-10-24 01:29:53,2003,1091,3760,83.8022800,9.42,830,548,573,0,0,0,0
2011-10-24 01:45:17,2003,1091,3760,83.7453296,9.58,851,547,571,0,0,0,0
2011-10-24 02:47:09,2003,2103,3760,83.4709468,10.13,830,546,573,0,0,0,0
2011-10-24 03:02:39,2003,2025,3760,83.2483484,9.99,842,547,570,0,0,0,0
2011-10-24 03:18:07,2003,2071,3760,83.4068412,9.65,830,549,573,0,0,0,0
2011-10-24 03:33:30,2003,1091,3760,83.4480460,9.42,844,553,578,0,0,0,0
2011-10-24 03:49:00,2003,2045,3760,83.5766704,9.06,856,549,570,0,0,0,0
2011-10-24 04:04:26,2003,1091,3760,83.7935020,8.88,838,545,577,0,0,0,0
2011-10-24 04:19:53,2003,1091,3760,83.8968348,8.72,821,546,573,0,0,0,0
2011-10-24 04:35:29,2003,2141,3760,83.7912456,8.57,843,546,572,0,0,0,0
2011-10-24 05:06:15,2003,1091,3760,83.8683100,8.20,822,545,570,0,0,0,0
2011-10-24 05:21:41,2003,1091,3760,84.0552668,8.20,827,551,573,0,0,0,0
2011-10-24 05:37:10,2003,1091,3760,84.0276080,8.38,842,545,567,0,0,0,0
