result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2012-03-05 15:20:31,2115,2103,3772,69.9610156,0.72,820,535,527,0,0,0,0
2012-03-05 15:50:52,2115,2103,3772,69.3074848,2.00,852,536,524,0,0,0,0
2012-03-05 15:50:54,2115,2103,3772,69.3074848,2.00,852,536,524,0,0,0,0
2012-03-05 16:06:00,2115,2103,3772,68.3380400,2.10,819,532,521,1,0,0,0
2012-03-05 16:21:09,2115,2103,3772,69.2882592,0.56,819,536,527,0,0,0,0
2012-03-05 16:51:27,2115,2103,3772,68.4600476,1.78,831,540,521,0,0,0,0
2012-03-05 17:06:47,2115,2103,3772,68.2733068,1.62,823,533,527,0,0,0,0
2012-03-05 17:21:46,2115,2103,3772,69.3656380,0.03,830,533,527,0,0,0,0
2012-03-05 17:52:07,2115,2103,3772,70.1645288,-1.23,833,534,527,1,0,0,0
2012-03-05 18:07:18,2115,2103,3772,70.7565596,-1.68,820,531,526,1,0,0,1
2012-03-05 22:40:08,2115,2065,3738,71.5283728,-3.18,823,537,527,1,0,0,1
2012-03-05 22:40:10,2115,2065,3738,71.5283728,-3.18,823,537,527,1,0,0,1
2012-03-05 22:40:16,2115,2065,3738,71.5283728,-3.18,823,537,527,1,0,0,1
2012-03-05 22:55:21,2115,2065,3760,71.4554800,-3.54,833,537,523,1,0,0,0
2012-03-05 22:55:23,2115,2065,3760,71.4554800,-3.54,833,537,523,1,0,0,0
2012-03-05 23:10:31,2115,2065,3772,71.6685848,-3.95,848,537,526,1,0,0,1
2012-03-05 23:40:50,2115,2065,3772,71.8269452,-4.50,836,537,523,0,0,0,1
2012-03-05 23:56:00,2115,2065,3772,72.0472720,-4.74,823,534,526,1,0,0,0
2012-03-06 00:11:06,2115,2065,3772,71.8512976,-4.98,827,534,528,0,0,0,1
2012-03-06 00:11:08,2115,2065,3772,71.8512976,-4.98,827,534,528,0,0,0,1
2012-03-06 00:26:17,2115,2065,3772,71.9362412,-5.40,844,540,526,0,1,0,1
2012-03-06 00:41:26,2115,2065,3772,71.9765280,-5.56,845,531,521,0,0,0,0
2012-03-06 00:56:36,2115,2065,3772,72.0039728,-5.90,843,535,526,0,0,0,0
2012-03-06 01:11:43,2115,2065,3772,72.0109596,-6.22,836,535,528,0,0,0,0
2012-03-06 01:26:54,2115,2103,3772,72.2238560,-6.48,815,535,524,0,0,0,0
2012-03-06 01:57:17,2115,2103,3772,72.2894968,-6.63,827,534,524,0,0,0,1
2012-03-06 02:12:21,2115,2103,3772,72.1976704,-6.84,827,540,522,1,0,0,1
2012-03-06 02:27:32,2115,2103,3772,72.1686736,-6.98,850,527,522,0,0,0,1
2012-03-06 02:42:44,2115,2103,3760,72.2644172,-7.10,844,531,526,0,1,0,1
2012-03-06 02:57:51,2115,2103,3760,72.2918492,-7.20,853,537,527,0,1,0,0
2012-03-06 03:13:00,2115,2103,3772,72.2187628,-7.32,818,537,525,0,0,0,1
2012-03-06 03:28:11,2115,2103,3772,72.3987980,-7.38,846,537,525,0,0,0,0
2012-03-06 03:58:30,2115,2103,3760,72.4353280,-7.32,819,535,527,1,0,0,0
2012-03-06 04:13:39,2115,2103,3760,72.2910016,-7.32,820,529,526,0,0,0,0
2012-03-06 04:28:48,2115,2103,3760,72.3830800,-7.34,825,531,524,0,1,0,1
2012-03-06 04:43:59,2115,2103,3760,72.3266576,-7.38,840,535,524,0,0,0,0
2012-03-06 05:14:20,2115,2103,3760,72.5471004,-7.36,839,535,521,0,0,0,0
2012-03-06 05:44:37,2115,2103,3760,72.4428844,-6.24,816,528,527,0,0,0,0
2012-03-06 05:59:47,2115,2103,3760,72.2391436,-5.82,820,540,526,0,1,0,1
2012-03-06 06:14:57,2115,2103,3760,72.0863088,-5.50,831,535,524,0,0,0,1
2012-03-06 06:30:06,2115,2103,3760,72.0381840,-5.26,849,535,526,0,1,0,1
2012-03-06 06:45:16,2115,2103,3760,71.7899884,-5.16,815,535,524,0,0,0,0
2012-03-06 07:00:27,2115,2103,3760,72.1072220,-5.28,835,533,524,0,1,0,0
2012-03-06 08:31:23,2115,2103,3760,71.4830560,-1.68,822,528,526,0,0,0,0
2012-03-06 08:46:37,2115,2103,3760,71.0752540,-1.09,825,531,523,0,0,0,0
2012-03-06 09:16:50,2115,2015,3760,70.5069516,0.38,821,527,522,0,0,0,0
2012-03-06 09:32:03,2115,2103,3760,70.5191208,0.83,818,531,521,0,0,0,0
2012-03-06 10:32:44,2115,2085,3772,70.0512188,2.77,842,533,527,0,0,0,0
2012-03-06 10:47:55,2115,2085,3760,69.7103900,3.15,838,532,523,0,0,0,1
2012-03-06 11:03:03,2115,2085,3772,69.7422560,3.72,819,537,524,0,0,1,0
2012-03-06 11:18:11,2115,2045,3772,68.9916448,4.72,853,535,526,0,0,0,0
2012-03-06 11:33:21,2115,2015,3772,68.8114060,5.02,825,527,524,0,0,0,0
2012-03-06 11:48:29,2115,2015,3772,68.8263196,4.82,818,537,532,0,0,0,0
2012-03-06 12:03:36,2115,2015,3772,69.4431144,4.61,835,537,521,0,0,0,0
2012-03-06 12:18:48,2115,2085,3772,69.4111900,4.58,827,536,526,0,0,0,0
2012-03-06 12:34:06,2115,2065,3772,69.6620464,4.66,845,529,523,0,0,0,0
2012-03-06 12:49:07,2115,2065,3772,69.0074396,5.22,838,539,526,1,0,0,0
2012-03-06 13:04:18,2115,2103,3772,67.9797304,6.39,844,530,521,1,0,0,0
2012-03-06 13:34:36,2115,2103,3772,66.3214864,7.34,839,534,523,0,0,0,0
2012-03-06 13:34:44,2115,2103,3772,66.3214864,7.34,839,534,523,0,0,0,0
2012-03-06 13:49:47,2115,2103,3772,66.5006220,7.58,831,536,529,0,0,0,0
2012-03-06 14:04:59,2115,2103,3772,65.0548032,8.84,819,540,523,0,0,0,0
2012-03-06 14:20:06,2115,2103,3772,64.2531928,9.65,823,526,527,0,0,0,0
2012-03-06 14:35:19,2115,2103,3783,62.7655984,11.14,829,534,532,1,0,0,0
2012-03-06 14:50:30,2115,2103,3783,60.2662464,13.76,818,530,533,0,0,0,0
2012-03-06 15:05:38,2115,2103,3783,61.8557212,12.00,841,532,535,0,0,0,0
2012-03-06 15:20:45,2115,2085,3783,65.3295952,9.46,823,530,534,0,0,0,0
2012-03-06 15:35:55,2115,2085,3783,66.9949600,8.36,833,534,527,0,0,0,0
2012-03-06 15:51:02,2115,2045,3783,67.4853800,8.67,834,534,529,0,0,0,0
2012-03-06 16:21:22,2115,2085,3783,62.9374828,11.32,841,529,532,0,0,0,0
2012-03-06 16:51:42,2115,2045,3783,61.8479760,11.78,818,532,526,0,0,0,0
2012-03-06 16:51:45,2115,2045,3783,61.8479760,11.78,818,532,526,0,0,0,0
2012-03-06 17:06:53,2115,2045,3783,63.0944604,10.91,852,534,531,0,0,0,0
2012-03-06 17:37:09,2115,2045,3783,65.0012576,9.48,847,540,527,0,0,0,0
2012-03-06 17:52:23,2115,2045,3783,64.9307420,8.92,822,535,532,0,0,0,0
2012-03-06 18:22:42,2115,2065,3783,67.0175500,6.26,834,542,527,0,0,0,0
2012-03-06 18:37:48,2115,2141,3783,67.7891020,5.22,852,537,531,0,0,0,0
2012-03-06 18:52:59,2115,2025,3783,68.4740424,4.49,827,535,531,0,0,0,0
2012-03-06 19:08:11,2115,2045,3783,68.6769148,4.03,841,539,529,0,0,0,0
2012-03-06 19:23:18,2115,2015,3783,68.6970400,3.72,827,540,532,0,0,0,0
2012-03-06 19:53:42,2115,2071,3783,68.7731516,3.43,821,536,527,0,0,0,0
2012-03-06 20:08:46,2115,2065,3783,68.7260928,3.32,813,535,527,0,0,0,0
2012-03-06 20:23:56,2115,2103,3783,68.5912972,3.30,850,541,527,0,0,0,0
2012-03-06 20:39:07,2115,2103,3783,68.4807260,3.27,828,541,531,0,0,0,0
2012-03-06 20:54:19,2115,2141,3783,67.9304416,3.28,819,537,531,0,0,0,0
2012-03-06 21:09:27,2115,2065,3783,68.0659264,3.16,841,534,530,0,0,0,0
2012-03-06 21:24:33,2115,2103,3783,68.1748816,3.18,836,538,529,0,0,0,0
2012-03-06 21:39:42,2115,2103,3783,68.0339320,3.27,825,535,527,0,0,0,0
2012-03-06 21:54:54,2115,2103,3783,67.8719324,3.39,830,538,531,0,0,0,0
2012-03-06 22:10:02,2115,2015,3783,67.7719756,3.42,838,542,529,0,0,0,0
2012-03-06 22:25:12,2115,2141,3783,67.6756380,3.47,840,534,532,0,0,0,0
2012-03-06 22:40:26,2115,2141,3783,67.5624316,3.43,823,541,527,0,0,0,0
2012-03-06 22:55:33,2115,2025,3783,67.5419628,3.32,823,538,526,0,0,0,0
2012-03-06 23:10:44,2115,2103,3783,67.5802672,3.10,824,535,529,0,0,0,0
2012-03-06 23:25:50,2115,2025,3783,67.7986076,3.28,833,542,529,0,0,0,0
2012-03-06 23:41:00,2115,2015,3783,67.4420848,3.78,819,536,528,0,0,0,0
2012-03-06 23:56:09,2115,2015,3783,67.0347020,4.02,831,541,527,0,0,0,0
2012-03-07 00:11:28,2115,2065,3783,66.9649036,4.22,832,539,528,0,0,0,0
2012-03-07 00:26:28,2115,2103,3783,66.8377948,4.40,820,541,530,0,0,0,0
2012-03-07 00:41:38,2115,2141,3783,66.7916780,4.44,852,539,531,0,0,0,0
2012-03-07 00:56:46,2115,2141,3783,66.8616316,4.53,827,534,527,0,0,0,0
2012-03-07 01:12:04,2115,2141,3783,66.7681768,4.75,818,537,529,0,0,0,0
2012-03-07 01:42:22,2115,2045,3783,66.6030416,5.02,831,541,528,0,0,0,0
2012-03-07 02:12:35,2115,2045,3783,66.3458576,5.38,822,536,525,0,0,0,0
2012-03-07 02:27:47,2115,2045,3783,66.3297964,5.44,822,541,529,0,0,0,0
2012-03-07 02:42:55,2115,2045,3783,66.2851424,5.64,830,536,527,0,0,0,0
2012-03-07 02:58:04,2115,2045,3783,66.1052160,5.84,818,533,528,0,0,0,0
2012-03-07 03:13:16,2115,2015,3783,65.9969500,5.99,847,534,527,0,0,0,0
2012-03-07 03:28:26,2115,2015,3783,65.8884240,6.14,838,539,529,0,0,0,0
2012-03-07 03:43:35,2115,2045,3783,65.8178028,6.20,850,541,526,0,0,0,0
2012-03-07 03:58:41,2115,2045,3783,65.8377632,6.16,830,538,528,0,0,0,0
2012-03-07 04:13:54,2115,2065,3783,66.0203500,6.12,825,531,529,0,0,0,0
2012-03-07 04:44:11,2115,2065,3783,66.0528392,6.15,848,534,524,1,0,0,0
2012-03-07 04:59:25,2115,2065,3783,66.0113500,6.07,836,538,525,0,0,0,0
2012-03-07 05:14:32,2115,2045,3783,66.0871900,5.89,833,532,527,1,0,0,0
2012-03-07 05:29:42,2115,2045,3783,66.1592832,5.84,822,539,529,0,0,0,0
2012-03-07 05:44:51,2115,2003,3783,66.2077980,5.66,829,538,528,0,0,0,0
2012-03-07 06:00:01,2115,2065,3783,66.3800476,5.42,815,538,527,0,0,0,0
2012-03-07 06:30:19,2115,2003,3783,66.4992800,5.04,827,540,526,0,0,0,0
2012-03-07 07:00:43,2115,2071,3783,66.6329864,4.89,846,537,526,0,0,0,0
2012-03-07 07:15:51,2115,2065,3783,66.4705948,5.03,828,538,528,0,0,0,0
2012-03-07 07:30:57,2115,2065,3783,66.1446544,5.46,841,539,528,0,0,0,0
2012-03-07 08:01:19,2115,2045,3783,65.3200844,6.46,818,541,527,0,0,0,0
2012-03-07 08:16:27,2115,2065,3783,64.8250096,7.22,828,532,526,0,0,0,0
2012-03-07 08:46:44,2115,2003,3783,63.6783004,8.74,826,540,529,0,0,0,0
2012-03-07 09:47:23,2115,2045,3783,62.4904648,11.53,822,537,522,0,0,0,0
2012-03-07 10:02:35,2115,2045,3783,61.9790252,12.40,825,541,527,0,0,0,0
2012-03-07 10:17:45,2115,2015,3783,61.2648640,13.48,839,534,527,0,0,0,0
2012-03-07 10:48:05,2115,2015,3783,60.5361228,14.90,836,537,524,0,0,0,0
2012-03-07 11:03:16,2115,2030,3783,60.2399612,15.61,841,541,526,0,0,0,0
2012-03-07 11:18:25,2115,2065,3795,59.9879400,16.43,848,534,527,0,0,0,0
2012-03-07 11:33:32,2115,2085,3795,59.5648800,17.12,814,532,527,0,0,0,0
2012-03-07 11:48:45,2115,2085,3795,59.3180720,17.82,826,541,526,0,0,0,0
2012-03-07 12:03:51,2115,2103,3795,57.1298716,19.42,817,533,526,0,0,0,0
2012-03-07 12:19:01,2115,2103,3795,55.8498908,20.67,851,540,526,0,0,0,1
2012-03-07 12:49:19,2115,2065,3795,55.5033788,21.25,848,540,526,0,0,0,0
2012-03-07 13:04:29,2115,2085,3795,56.0453820,21.17,844,534,527,0,1,0,0
2012-03-07 13:19:45,2115,2103,3795,55.1425996,22.18,814,538,526,0,1,0,0
2012-03-07 13:34:52,2115,2103,3806,53.8907904,23.24,827,539,527,0,1,0,0
2012-03-07 13:49:59,2115,2103,3806,51.8039296,25.08,839,537,527,0,0,0,0
2012-03-07 14:20:18,2115,2103,3806,53.6567660,24.04,815,539,531,0,0,0,1
2012-03-07 14:35:24,2115,2103,3806,56.1614044,22.39,824,537,527,0,0,0,1
2012-03-07 14:50:36,2115,2103,3806,55.9488988,22.20,831,538,526,0,1,0,0
2012-03-07 15:05:48,2115,2085,3806,55.3065420,22.46,845,537,527,0,0,0,0
2012-03-07 15:36:08,2115,2103,3806,56.0612440,21.49,838,538,527,0,0,0,0
2012-03-07 16:06:31,2115,2065,3806,55.5359624,21.69,811,536,527,0,1,0,1
2012-03-08 11:42:12,2115,2103,3795,65.5814656,11.52,831,530,527,0,0,0,0
2012-03-08 11:42:17,2115,2103,3795,65.5814656,11.52,831,530,527,0,0,0,0
2012-03-08 14:13:47,2115,3005,3795,66.7118188,11.80,820,548,549,0,0,0,0
2012-03-09 11:42:07,2115,2065,3772,69.5176600,5.55,832,540,532,0,0,0,0
2012-03-09 20:02:15,2115,2071,3760,68.7523756,0.32,833,541,529,0,0,0,0
2012-03-10 07:54:40,2115,3005,3749,69.7552208,-4.58,827,537,522,0,0,0,1
2012-03-10 08:09:53,2115,3005,3749,69.6845852,-4.05,837,537,524,0,0,0,0
2012-03-10 08:25:00,2115,3005,3749,69.4079644,-3.41,818,538,526,0,0,0,0
2012-03-10 09:40:49,2115,3005,3749,68.5761772,-0.60,841,533,522,1,0,0,1
2012-03-10 10:11:08,2115,3005,3716,67.9335900,0.65,818,538,523,0,0,0,1
2012-03-10 10:41:29,2115,2071,3749,67.6230688,2.20,844,537,526,0,0,0,0
2012-03-10 11:42:03,2115,2003,3749,67.3839580,4.47,822,535,525,1,0,0,0
2012-03-16 14:43:23,2115,2095,3772,61.8168936,21.23,824,546,537,0,0,0,1
2012-03-16 15:13:42,2115,2055,3772,61.3207896,21.47,831,546,536,0,1,0,0
2012-03-16 15:59:14,2115,3005,3772,55.2011456,26.32,850,548,536,0,0,0,1
2012-03-16 16:14:20,2115,2065,3772,54.1202560,27.16,824,547,537,0,0,0,0
2012-03-16 16:29:30,2115,2065,3772,55.5932056,26.43,836,549,537,0,1,0,1
2012-03-16 17:14:59,2115,2065,3772,58.1419804,24.56,848,546,534,0,0,0,0
2012-03-16 18:00:28,2115,2065,3772,59.2097692,23.15,833,548,534,0,0,0,0
2012-03-16 18:15:38,2115,2065,3772,60.3333148,22.22,844,548,534,0,0,0,0
2012-03-16 18:30:51,2115,2065,3772,59.7271308,22.58,833,549,534,0,0,0,0
2012-03-16 18:45:55,2115,2065,3772,60.5483436,21.68,827,545,534,0,1,0,1
2012-03-16 19:01:08,2115,2065,3772,61.0769744,21.06,821,551,536,0,0,0,0
2012-03-16 19:16:15,2115,2065,3772,61.5984960,20.24,838,549,534,0,0,0,0
2012-03-16 19:46:34,2115,2103,3772,62.7920380,18.73,847,549,535,0,1,0,0
2012-03-16 20:01:47,2115,2103,3772,63.2497100,17.98,852,543,534,0,0,0,0
2012-03-16 20:16:51,2115,2103,3772,63.6497480,17.43,851,546,532,0,0,0,0
2012-03-16 20:32:06,2115,2103,3772,63.8098072,17.01,839,546,535,0,0,0,0
2012-03-16 20:47:16,2115,2103,3772,63.9368560,16.74,833,543,535,0,1,0,0
2012-03-16 21:02:22,2115,2103,3772,63.9655928,16.57,833,545,536,0,0,0,0
2012-03-16 21:47:50,2115,2103,3772,64.2897136,15.78,830,542,534,0,1,0,0
2012-03-16 22:18:08,2115,2065,3772,64.7892640,15.04,823,546,534,0,0,0,0
2012-03-16 22:33:16,2115,2065,3772,65.0277648,14.78,825,541,534,0,0,0,0
2012-03-16 22:48:30,2115,2103,3772,65.1345308,14.58,836,541,533,0,0,0,0
2012-03-16 23:03:38,2115,2103,3772,65.1137564,14.46,827,547,532,0,0,0,0
2012-03-16 23:18:45,2115,2141,3772,65.2626576,14.18,823,546,534,0,0,0,0
2012-03-16 23:33:58,2115,2015,3772,65.4161980,13.93,844,548,531,0,0,0,0
2012-03-16 23:49:06,2115,2103,3760,65.5551004,13.76,848,546,534,0,0,0,0
2012-03-17 00:19:23,2115,2045,3772,65.8282972,13.40,828,548,534,0,0,0,0
2012-03-17 00:34:33,2115,2103,3760,65.8525836,13.22,831,546,531,0,0,0,0
2012-03-17 00:49:47,2115,2103,3772,65.9640592,13.06,841,539,532,0,0,0,0
2012-03-17 01:35:12,2115,2045,3772,66.3435580,12.53,818,543,532,0,0,0,0
2012-03-17 01:50:20,2115,2045,3760,66.4108384,12.44,856,544,531,0,0,0,0
2012-03-17 02:05:28,2115,2045,3760,66.5763820,12.28,838,545,532,0,0,0,0
2012-03-17 02:20:38,2115,2045,3760,66.6192604,12.21,833,546,533,0,0,0,0
2012-03-17 02:35:54,2115,2045,3760,66.6656684,12.16,823,545,533,0,0,0,0
2012-03-17 02:50:58,2115,2025,3760,66.6629320,11.99,823,541,535,0,0,0,0
2012-03-17 03:21:21,2115,2065,3760,67.0103500,11.62,851,544,531,0,0,0,0
2012-03-17 03:36:28,2115,2065,3760,67.1262800,11.50,828,541,534,0,0,0,0
2012-03-17 04:06:46,2115,2055,3760,67.3703436,11.18,841,543,531,0,0,0,0
2012-03-17 04:21:57,2115,2103,3760,67.5310364,11.16,821,542,530,0,0,0,0
2012-03-17 04:37:05,2115,2103,3760,67.5256720,10.98,833,540,530,0,0,0,0
2012-03-17 05:22:37,2115,2045,3760,68.0055056,10.62,830,543,533,0,0,0,0
2012-03-17 05:37:46,2115,2065,3760,67.8730524,10.64,853,546,531,0,0,0,0
2012-03-17 05:52:53,2115,2103,3760,68.0287000,10.45,827,542,531,0,0,0,0
2012-03-17 06:23:12,2115,2045,3760,68.3065192,10.19,820,543,534,0,0,0,0
2012-03-17 06:38:22,2115,2103,3760,68.3563660,10.02,833,545,534,0,0,0,0
2012-03-17 06:53:32,2115,2003,3760,68.4982780,9.91,828,543,531,0,0,0,0
2012-03-17 07:08:40,2115,2003,3760,68.4582880,9.84,820,539,534,0,0,0,0
2012-03-17 07:23:48,2115,2003,3760,68.5840540,9.79,838,541,531,0,0,0,0
2012-03-17 07:39:01,2115,2003,3760,68.6324524,9.76,826,541,529,0,0,0,0
2012-03-17 07:54:12,2115,2015,3760,68.6036152,9.75,823,541,527,0,0,0,0
2012-03-17 08:09:16,2115,2103,3760,68.6798696,9.87,831,540,533,0,0,0,0
2012-03-17 08:39:35,2115,2103,3760,68.4413740,10.48,825,537,531,0,0,0,0
2012-03-17 08:54:46,2115,2103,3760,68.2311904,10.96,848,538,529,0,0,0,0
2012-03-17 09:09:53,2115,2103,3760,67.8264220,11.58,834,544,533,0,0,0,0
2012-03-17 09:25:06,2115,2103,3749,67.2850320,12.38,837,536,534,0,0,0,0
2012-03-17 09:55:23,2115,2103,3760,66.4806236,13.93,845,547,530,0,0,0,0
2012-03-17 10:10:40,2115,2103,3760,65.7228316,14.72,823,538,531,0,0,0,0
2012-03-17 11:26:20,2115,2065,3760,62.5270824,20.51,819,542,530,0,1,0,0
2012-03-17 11:41:31,2115,2065,3760,61.8394168,21.37,840,541,531,0,0,0,0
2012-03-17 11:56:42,2115,2065,3760,61.3934672,22.30,848,540,531,0,0,0,0
2012-03-21 17:15:00,2115,2045,3772,56.7875976,27.77,851,540,529,0,0,0,0
2012-03-21 17:30:12,2115,3005,3772,56.5791132,27.41,828,532,529,0,0,0,0
2012-03-21 18:00:32,2115,2071,3772,56.0790988,26.98,818,534,529,1,0,0,0
2012-03-21 18:15:35,2115,2045,3772,55.7970640,26.98,839,535,529,0,0,0,0
2012-03-21 18:30:48,2115,2045,3772,55.6544812,26.64,841,539,527,0,0,0,1
2012-03-21 19:16:16,2115,2103,3772,59.6613848,22.35,820,537,529,0,0,0,0
2012-03-21 19:31:24,2115,2103,3772,60.6583772,21.24,821,534,526,0,1,0,0
2012-03-21 20:01:44,2115,2030,3760,61.6345960,19.73,844,538,528,0,0,0,0
2012-03-21 20:32:03,2115,2103,3772,62.1114240,18.68,827,539,527,0,0,0,0
2012-03-21 20:47:12,2115,2103,3760,62.3029340,18.24,828,534,527,0,0,0,0
2012-03-21 21:02:24,2115,3005,3760,62.5565320,17.83,827,534,529,0,1,0,0
2012-03-21 21:17:33,2115,3005,3760,62.6734336,17.48,834,540,527,0,0,0,0
2012-03-21 21:47:49,2115,2125,3760,63.0468972,16.76,850,538,526,0,0,0,0
2012-03-21 22:02:58,2115,2103,3760,63.2278860,16.46,825,540,527,0,0,0,0
2012-03-21 22:18:08,2115,2103,3760,63.3335176,16.23,820,535,527,0,0,0,0
2012-03-21 22:33:18,2115,2103,3760,63.4642096,15.98,838,533,529,0,0,0,0
2012-03-21 22:48:32,2115,2103,3760,63.2749696,15.88,824,531,527,0,0,0,0
2012-03-21 23:03:36,2115,2103,3760,63.6804864,15.56,836,532,528,0,0,0,0
2012-03-21 23:18:46,2115,2103,3760,63.7427660,15.42,843,532,527,0,0,0,0
2012-03-21 23:33:56,2115,2103,3760,63.8737436,15.18,825,541,525,0,0,0,0
2012-03-21 23:49:05,2115,2103,3760,64.0195676,15.03,854,535,525,0,0,0,0
2012-03-22 00:04:16,2115,2103,3760,64.0910796,14.78,842,539,526,0,0,0,0
2012-03-22 01:04:53,2115,2103,3760,64.6876768,14.12,827,534,526,0,0,0,0
2012-03-22 01:20:06,2115,2103,3760,64.7818040,14.01,853,532,526,0,0,0,0
2012-03-22 01:50:22,2115,2055,3760,65.0454604,13.74,840,536,529,0,0,0,0
2012-03-22 02:20:38,2115,2055,3749,65.3379776,13.32,831,539,527,0,0,0,0
2012-03-22 02:35:48,2115,2103,3760,65.5290616,13.13,822,540,526,0,0,0,0
2012-03-22 03:06:07,2115,2071,3749,65.8674460,12.67,827,534,526,0,1,0,0
2012-03-22 03:21:17,2115,2071,3749,65.9838352,12.54,833,531,526,0,0,0,0
2012-03-22 03:36:28,2115,2071,3749,66.1260128,12.40,849,533,525,0,0,0,0
2012-03-22 03:51:36,2115,2103,3749,66.1674240,12.32,826,535,526,0,0,0,0
2012-03-22 04:06:48,2115,2103,3749,66.3297612,12.14,822,536,529,0,0,0,0
2012-03-22 04:21:56,2115,2103,3749,66.3656348,12.03,827,538,529,0,0,0,0
2012-03-22 04:37:04,2115,2125,3749,66.4951888,11.98,857,540,527,0,0,0,0
2012-03-22 05:22:35,2115,2125,3749,66.7197240,11.69,827,534,525,0,0,0,0
2012-03-22 05:37:43,2115,2103,3749,66.8414812,11.60,845,534,525,0,0,0,0
2012-03-22 05:52:54,2115,2103,3749,66.8894060,11.56,850,532,528,0,0,0,0
2012-03-22 06:08:02,2115,2103,3749,66.9707500,11.40,821,540,526,0,0,0,0
2012-03-22 06:23:12,2115,2103,3749,67.0735404,11.36,823,535,527,0,0,0,0
2012-03-22 06:38:24,2115,2125,3749,67.2311260,11.32,819,537,527,0,0,0,0
2012-03-22 06:53:30,2115,2103,3749,67.1343072,11.24,845,535,526,0,0,0,0
2012-03-22 07:08:42,2115,2103,3749,67.4106268,11.10,830,535,526,0,0,0,0
2012-03-22 07:23:50,2115,2103,3749,67.3522156,11.08,836,538,523,0,0,0,0
2012-03-22 07:39:01,2115,2030,3749,67.3649052,11.15,834,531,529,0,0,0,0
2012-03-22 08:09:17,2115,2095,3749,67.4029740,11.36,851,537,523,0,0,0,0
2012-03-22 08:24:27,2115,2095,3749,67.3457308,11.65,819,535,526,0,0,0,0
2012-03-22 08:39:37,2115,2103,3749,67.1417500,12.35,838,536,526,0,0,0,0
2012-03-22 08:39:37,2115,2103,3749,67.1417500,12.35,838,536,526,0,0,0,0
2012-03-22 08:54:52,2115,2103,3749,66.7048300,13.00,834,534,526,0,0,0,0
2012-03-22 09:10:00,2115,2103,3749,66.2671260,13.67,824,533,527,0,0,0,0
2012-03-22 10:25:43,2115,2103,3749,63.3013084,18.64,821,538,529,0,1,0,0
2012-03-22 10:56:04,2115,2103,3749,61.5644092,20.95,830,532,525,0,1,0,0
2012-03-22 11:11:15,2115,2103,3749,61.1095520,21.64,822,539,529,0,0,0,0
2012-03-22 11:26:20,2115,2095,3749,60.7357552,22.30,822,536,526,0,0,0,0
2012-03-22 11:56:41,2115,2095,3749,59.5102816,24.12,828,534,526,0,0,0,0
2012-03-22 12:11:51,2115,2103,3749,59.0443024,25.06,844,535,524,0,1,0,0
2012-03-22 12:27:02,2115,2103,3749,58.3674512,25.86,841,535,523,0,0,0,0
2012-03-22 12:57:17,2115,2103,3749,55.7149084,28.39,838,535,526,0,0,0,0
2012-03-22 13:12:27,2115,2103,3760,52.0406488,31.23,852,537,523,0,0,0,1
2012-03-22 13:27:38,2115,2103,3760,51.6054240,31.88,831,533,526,0,0,0,0
2012-03-22 13:57:57,2115,2103,3760,50.3901496,33.13,850,534,526,0,0,0,0
2012-03-22 14:13:04,2115,2103,3760,50.8689184,32.76,856,533,528,0,0,0,0
2012-03-22 14:28:16,2115,2103,3760,48.1847720,35.17,833,534,526,0,0,0,0
2012-03-22 14:43:24,2115,2103,3760,47.2321708,35.92,829,535,526,0,0,0,0
2012-03-22 14:58:36,2115,2103,3760,46.3863964,36.79,822,535,527,0,0,0,0
2012-03-22 15:13:41,2115,2103,3772,48.6175900,35.15,823,532,527,1,0,0,0
2012-03-22 15:28:55,2115,2103,3760,48.9370560,34.76,835,539,526,0,0,0,0
2012-03-22 16:14:23,2115,2103,3772,44.9220688,38.02,856,534,524,0,0,0,0
2012-03-22 16:29:37,2115,2103,3772,47.0147008,36.08,828,537,527,0,0,0,0
2012-03-22 16:44:41,2115,2103,3772,46.1124256,36.48,822,534,527,0,0,0,0
2012-03-22 16:59:52,2115,2103,3772,46.8008012,35.70,834,537,527,0,0,0,0
2012-03-22 17:15:00,2115,2103,3772,47.8609144,34.71,825,537,524,0,0,1,0
2012-03-22 17:30:10,2115,2103,3772,47.8331488,34.48,827,535,527,0,0,0,0
2012-03-22 18:00:27,2115,2071,3772,51.0054016,31.28,831,535,526,0,0,0,0
2012-03-22 18:30:47,2115,2103,3772,51.9858940,29.59,840,531,525,0,0,0,1
2012-03-22 18:45:54,2115,2103,3772,52.7229472,28.60,853,526,524,0,0,0,0
2012-03-22 19:16:15,2115,2103,3772,55.1046812,25.86,849,530,524,0,0,0,1
2012-03-22 19:31:26,2115,2103,3760,56.3283580,24.39,837,538,525,0,0,0,1
2012-03-22 19:46:34,2115,2103,3760,57.0215500,23.22,831,535,527,0,1,0,1
2012-03-22 20:01:46,2115,2103,3760,57.5779440,22.22,839,532,526,0,1,0,0
2012-03-22 20:16:54,2115,2103,3760,57.9483904,21.44,820,534,527,0,0,0,0
2012-03-22 20:32:03,2115,2103,3760,58.0278060,20.96,831,532,527,0,0,0,0
2012-03-22 20:47:13,2115,2103,3760,58.0552560,20.54,820,534,526,0,0,0,0
2012-03-22 21:02:24,2115,2103,3760,58.0885084,20.16,853,536,526,0,0,0,0
