result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-10-08 03:29:25,2095,2003,3938,88.2156136,11.57,835,514,546,0,0,0,0
2011-10-08 03:44:35,2095,2003,3938,88.2795344,11.46,824,515,543,0,0,0,0
2011-10-08 03:59:40,2095,2045,3938,88.2418972,11.40,830,518,546,0,0,0,0
2011-10-08 04:14:47,2095,2045,3938,88.2473256,11.33,830,520,547,0,0,0,0
2011-10-08 04:29:53,2095,2045,3938,88.2477804,11.24,823,519,546,0,0,0,0
2011-10-08 04:45:00,2095,2045,3938,88.3089580,11.12,830,514,546,0,0,0,0
2011-10-08 05:00:03,2095,2003,3938,88.2862368,11.12,848,517,543,0,0,0,0
2011-10-08 05:15:14,2095,2141,3938,88.2337500,11.00,831,516,544,0,0,0,0
2011-10-08 05:30:21,2095,2045,3938,88.2568444,10.91,828,512,544,0,0,0,0
2011-10-08 05:45:28,2095,2045,3938,88.2770608,10.90,831,513,547,0,0,0,0
2011-10-08 06:00:38,2095,2135,3938,88.2596840,10.83,824,515,544,0,0,0,0
2011-10-08 06:45:58,2095,2103,3938,88.2202908,10.58,831,515,546,0,0,0,0
2011-10-08 07:16:07,2095,3005,3938,88.3719148,10.28,827,515,546,0,0,0,0
2011-10-08 07:31:17,2095,2003,3938,88.4421352,10.29,845,516,546,0,0,0,0
2011-10-08 07:46:24,2095,2003,3938,88.3795440,10.22,840,517,543,0,0,0,0
2011-10-08 08:01:30,2095,2003,3938,88.3994800,10.30,823,520,546,0,0,0,0
2011-10-08 08:16:36,2095,2045,3938,88.3541212,10.39,831,516,542,0,0,0,0
2011-10-08 08:31:41,2095,2141,3938,88.2451228,10.68,824,516,546,0,0,0,0
2011-10-08 08:46:51,2095,2141,3938,88.0112140,11.02,834,512,543,0,0,0,0
2011-10-08 09:01:56,2095,2141,3938,87.7182748,11.50,822,512,545,0,0,0,0
2011-10-08 09:32:11,2095,2045,3938,86.4713500,13.24,851,512,543,0,0,0,0
2011-10-08 09:47:17,2095,2045,3938,86.1254252,13.96,832,512,542,0,0,0,0
2011-10-08 10:17:33,2095,2141,3938,85.4812156,15.67,841,515,545,0,0,0,0
2011-10-08 10:32:38,2095,2141,3938,84.8395580,17.49,825,519,543,0,0,0,0
2011-10-08 10:47:54,2095,2141,3938,83.2947304,18.61,827,514,544,0,0,0,0
2011-10-08 11:02:57,2095,2135,3938,84.0959360,18.64,825,516,541,0,0,0,0
2011-10-08 11:18:03,2095,2003,3938,83.6064792,19.55,830,516,546,0,0,0,0
2011-10-08 11:33:09,2095,2003,3938,83.5162000,20.26,819,516,541,0,0,0,0
2011-10-08 11:48:15,2095,2003,3938,83.4606220,21.02,824,513,545,0,0,0,0
2011-10-08 12:18:33,2095,2135,3938,83.3126044,21.94,827,514,545,0,0,0,0
2011-10-08 12:33:39,2095,2135,3938,83.0904700,22.77,828,513,544,0,0,0,0
2011-10-08 13:03:52,2095,2003,3938,83.6197680,23.66,842,513,545,0,0,0,0
2011-10-08 13:34:09,2095,2141,3938,83.1439900,24.40,830,513,543,0,0,0,0
2011-10-08 18:06:10,2095,2125,3950,85.3152108,23.00,831,509,539,0,0,0,0
2011-10-08 18:21:18,2095,2125,3950,85.6222876,22.38,824,510,541,0,0,0,0
2011-10-08 18:36:23,2095,2125,3950,85.9118732,21.70,836,509,540,0,0,0,0
2011-10-08 18:51:35,2095,2125,3950,86.2760480,21.04,846,503,543,0,0,0,0
2011-10-08 19:06:36,2095,2125,3950,86.4519580,20.43,827,505,540,0,0,0,0
2011-10-08 19:36:50,2095,2125,3950,86.8502396,19.23,825,510,541,0,0,0,0
2011-10-08 19:51:57,2095,2085,3950,86.9731676,18.73,820,515,539,0,0,0,0
2011-10-08 20:07:05,2095,2125,3950,87.0488944,18.34,841,511,538,0,0,0,0
2011-10-08 20:22:13,2095,2141,3950,87.1622524,17.91,844,514,539,0,0,0,0
2011-10-08 20:37:17,2095,2141,3950,87.1575900,17.69,841,509,539,0,0,0,0
2011-10-08 20:52:26,2095,2141,3950,87.0643100,17.70,842,510,540,0,0,0,0
2011-10-08 21:07:29,2095,2141,3950,86.6635036,17.83,827,509,541,0,0,0,0
2011-10-08 21:37:48,2095,2125,3950,86.8015408,17.30,833,513,542,0,0,0,0
2011-10-08 21:52:52,2095,2125,3950,86.8376968,17.05,822,512,540,0,0,0,0
2011-10-08 22:23:11,2095,2125,3950,87.0090940,16.47,827,512,538,0,0,0,0
2011-10-08 22:38:16,2095,2125,3950,87.1295500,16.18,816,513,540,0,0,0,0
2011-10-08 22:53:22,2095,2015,3938,87.1618860,15.92,830,511,538,0,0,0,0
2011-10-08 23:23:38,2095,2141,3938,87.3623196,15.38,842,511,542,0,0,0,0
2011-10-08 23:53:55,2095,2141,3925,87.4909324,14.94,819,513,537,0,0,0,0
2011-10-09 00:08:57,2095,2003,3938,87.5313580,14.72,824,513,539,0,0,0,0
2011-10-09 00:24:03,2095,2045,3938,87.5393564,14.56,831,513,541,0,0,0,0
2011-10-09 00:39:11,2095,2045,3938,87.5005468,14.40,823,512,540,0,0,0,0
2011-10-09 00:54:15,2095,2141,3938,87.2286064,14.34,843,513,539,0,0,0,0
2011-10-09 01:09:24,2095,2141,3938,87.5837896,14.07,815,510,541,0,0,0,0
2011-10-09 01:24:28,2095,2141,3938,87.6418108,13.83,834,512,538,0,0,0,0
2011-10-09 01:39:38,2095,2141,3938,87.7214528,13.68,816,509,541,0,0,0,0
2011-10-09 01:54:48,2095,2141,3938,87.6738460,13.58,825,504,538,0,0,0,0
2011-10-09 02:09:55,2095,2141,3938,87.6702296,13.47,822,509,541,0,0,0,0
2011-10-09 02:24:58,2095,2141,3938,87.6421468,13.45,819,510,537,0,0,0,0
2011-10-09 02:40:09,2095,2015,3938,87.5969984,13.36,817,507,541,0,0,0,0
2011-10-09 02:55:16,2095,2141,3938,87.6470700,13.28,827,510,537,0,0,0,0
2011-10-09 03:10:18,2095,2045,3938,87.5616796,13.12,819,513,538,0,0,0,0
2011-10-09 03:25:27,2095,2045,3938,87.7053852,12.95,822,510,538,0,0,0,0
2011-10-09 03:40:33,2095,2045,3938,87.7064944,12.86,822,506,537,0,0,0,0
2011-10-09 03:55:42,2095,2141,3938,87.7075836,12.77,817,509,540,0,0,0,0
2011-10-09 04:10:51,2095,2141,3938,87.7435852,12.54,819,513,538,0,0,0,0
2011-10-09 04:25:56,2095,2141,3938,87.8836460,12.36,814,512,540,0,0,0,0
2011-10-09 04:41:01,2095,2141,3938,87.8541740,12.24,842,509,538,0,0,0,0
2011-10-09 04:56:09,2095,2141,3938,87.9165676,12.12,813,510,538,0,0,0,0
2011-10-09 05:11:17,2095,2141,3938,87.9018124,12.06,821,512,538,0,0,0,0
2011-10-09 05:26:23,2095,2141,3938,87.8206520,12.01,841,505,538,0,0,0,0
2011-10-09 05:41:31,2095,2141,3925,87.8214940,11.92,818,512,541,0,0,0,0
2011-10-09 05:56:37,2095,2141,3938,87.8378732,11.80,838,509,540,0,0,0,0
2011-10-09 06:11:43,2095,2141,3938,87.6731964,11.69,827,512,537,0,0,0,0
2011-10-09 06:26:50,2095,2065,3938,87.9780700,11.44,824,511,538,0,0,0,0
2011-10-09 06:41:58,2095,2065,3938,88.0348188,11.30,840,510,538,0,0,0,0
2011-10-09 07:12:12,2095,2003,3938,88.0715996,11.08,839,507,538,0,0,0,0
2011-10-09 07:27:17,2095,2003,3938,88.1072300,11.04,825,507,541,0,0,0,0
2011-10-09 07:57:31,2095,2003,3925,88.1022796,11.02,827,512,540,0,0,0,0
2011-10-09 08:27:50,2095,2003,3925,87.8830572,11.24,840,510,541,0,0,0,0
2011-10-09 08:42:54,2095,2003,3938,87.8236636,11.37,829,508,537,0,0,0,0
2011-10-09 08:57:59,2095,2003,3938,87.6107484,11.81,842,511,538,0,0,0,0
2011-10-09 09:13:05,2095,2003,3925,87.2009500,12.40,832,510,539,0,0,0,0
2011-10-09 09:43:24,2095,2141,3925,85.7368016,14.22,828,508,540,0,0,0,0
2011-10-09 09:58:30,2095,2141,3925,85.8480600,14.69,827,509,539,0,0,0,0
2011-10-09 10:13:36,2095,2135,3925,85.6606780,15.21,825,510,538,0,0,0,0
2011-10-09 10:28:44,2095,2135,3938,84.2973260,17.26,817,505,539,0,0,0,0
2011-10-09 10:43:49,2095,2141,3925,82.8337916,18.67,830,508,538,0,0,0,0
2011-10-09 11:14:06,2095,2141,3925,83.3267040,19.64,814,507,538,0,0,0,0
2011-10-09 12:14:30,2095,2055,3938,83.0214172,22.00,823,508,540,0,0,0,0
2011-10-09 12:44:46,2095,2055,3938,82.6359500,23.26,838,510,537,0,0,0,0
2011-10-09 12:59:52,2095,2055,3938,83.0856364,23.44,814,509,538,0,0,0,0
2011-10-09 13:15:00,2095,2055,3938,82.5860844,24.44,815,509,537,0,0,0,0
2011-10-09 13:30:06,2095,2055,3938,82.3194284,24.64,816,503,537,0,0,0,0
2011-10-09 13:45:14,2095,2055,3938,82.7979932,24.70,826,511,537,0,0,0,0
2011-10-09 14:15:33,2095,2141,3938,82.5979744,25.56,834,510,537,0,0,0,0
2011-10-09 15:00:49,2095,2141,3950,81.0643344,28.46,820,507,535,0,0,0,0
2011-10-09 15:31:02,2095,2141,3950,81.3933340,28.63,819,507,538,0,0,0,0
2011-10-09 16:01:20,2095,2055,3950,82.9300000,27.32,828,508,535,0,0,0,0
2011-10-09 16:46:37,2095,2003,3950,83.6875180,26.16,823,508,537,0,0,0,0
2011-10-09 17:01:45,2095,2003,3950,83.8779784,25.51,816,508,535,0,0,0,0
2011-10-09 17:16:50,2095,2003,3950,84.6734140,24.39,812,507,534,0,0,0,0
2011-10-09 17:32:00,2095,2003,3950,85.1028096,23.72,827,510,535,0,0,0,0
2011-10-09 17:47:01,2095,2003,3950,84.9566336,23.52,805,508,537,0,0,0,0
2011-10-09 18:02:13,2095,2003,3950,84.8427072,23.24,822,506,536,0,0,0,0
2011-10-09 18:17:19,2095,2003,3950,84.9939484,22.69,811,511,534,0,0,0,0
2011-10-09 18:47:32,2095,2003,3950,85.7667920,21.18,809,505,534,0,0,0,0
2011-10-09 19:02:42,2095,2003,3950,86.0168864,20.56,814,507,534,0,0,0,0
2011-10-09 19:17:49,2095,2003,3950,86.1813388,19.90,827,509,536,0,0,0,0
2011-10-09 19:32:54,2095,2003,3950,86.4813820,19.31,828,505,535,0,0,0,0
2011-10-09 19:48:00,2095,2141,3950,86.3802460,18.88,828,504,536,0,0,0,0
2011-10-09 19:48:03,2095,2141,3950,86.3802460,18.88,828,504,536,0,0,0,0
2011-10-09 20:03:07,2095,2103,3950,86.6492316,18.38,822,508,533,0,0,0,0
2011-10-09 20:18:15,2095,2103,3950,86.4407100,18.11,810,506,534,0,0,0,0
2011-10-09 20:33:25,2095,2003,3950,86.7169052,17.65,824,507,532,0,0,0,0
2011-10-09 20:48:29,2095,2003,3950,86.8037564,17.41,814,504,535,0,0,0,0
2011-10-09 21:18:41,2095,2003,3938,86.7589600,16.92,815,507,532,0,0,0,0
2011-10-09 21:33:49,2095,2003,3950,86.7924972,16.76,809,505,537,0,0,0,0
2011-10-09 21:48:59,2095,2003,3938,86.7305548,16.50,822,504,535,0,0,0,0
2011-10-09 22:19:11,2095,2003,3938,86.8327356,16.13,807,509,532,0,0,0,0
2011-10-09 22:34:19,2095,2003,3938,86.8252828,15.90,821,509,534,0,0,0,0
2011-10-09 22:49:26,2095,2003,3938,86.8795036,15.73,817,505,531,0,0,0,0
2011-10-09 23:04:29,2095,2003,3938,86.8601048,15.55,810,506,535,0,0,0,0
2011-10-09 23:19:38,2095,2003,3938,86.8903836,15.38,827,504,533,0,0,0,0
2011-10-09 23:34:49,2095,2003,3938,86.9465500,15.22,803,503,535,0,0,0,0
2011-10-09 23:49:51,2095,2003,3938,86.8681244,15.09,803,505,532,0,0,0,0
2011-10-10 00:05:01,2095,2003,3938,86.8889500,14.98,825,502,535,0,0,0,0
2011-10-10 00:35:14,2095,2003,3938,86.9679148,14.72,808,504,534,0,0,0,0
2011-10-10 00:50:19,2095,2003,3938,87.0229360,14.46,809,507,533,0,0,0,0
2011-10-10 01:20:33,2095,2003,3938,87.1051756,14.12,816,509,535,0,0,0,0
2011-10-10 01:50:48,2095,2003,3938,87.3083500,13.80,806,505,531,0,0,0,0
2011-10-10 02:21:01,2095,2003,3938,87.1898848,13.60,802,505,535,0,0,0,0
2011-10-10 02:36:10,2095,2135,3938,87.1520204,13.54,800,507,532,0,0,0,0
2011-10-10 03:06:29,2095,2135,3938,87.1919980,13.32,806,505,534,0,0,0,0
2011-10-10 03:21:31,2095,2135,3938,87.1580620,13.18,829,505,535,0,0,0,0
2011-10-10 03:36:37,2095,2135,3938,87.2733916,13.08,820,508,531,0,0,0,0
2011-10-10 03:51:46,2095,2003,3925,87.2258640,12.98,820,506,531,0,0,0,0
2011-10-10 04:22:00,2095,2003,3925,87.2015840,12.88,808,505,534,0,0,0,0
2011-10-10 04:37:06,2095,2003,3938,87.2787740,12.72,820,506,532,0,0,0,0
2011-10-10 04:52:10,2095,2003,3938,87.3191168,12.60,805,507,532,0,0,0,0
2011-10-10 05:37:31,2095,2003,3938,87.3325468,12.37,831,506,532,0,0,0,0
2011-10-10 06:07:49,2095,2141,3925,87.3689100,12.14,825,505,535,0,0,0,0
2011-10-10 06:22:55,2095,2003,3925,87.3906652,12.04,831,507,531,0,0,0,0
2011-10-10 06:38:01,2095,2003,3925,87.3686908,11.95,808,506,534,0,0,0,0
2011-10-10 06:53:10,2095,2003,3925,87.4413468,11.87,809,506,535,0,0,0,0
2011-10-10 07:23:23,2095,2003,3925,87.3889800,11.75,822,500,529,0,0,0,0
2011-10-10 07:38:29,2095,3005,3925,87.4095644,11.74,825,506,531,0,0,0,0
2011-10-10 08:23:49,2095,2003,3925,87.1596060,12.23,802,506,534,0,0,0,0
2011-10-10 08:38:59,2095,2141,3925,86.9462524,12.69,809,505,529,0,0,0,0
2011-10-10 08:54:03,2095,2003,3925,86.5387068,13.13,803,503,534,0,0,0,0
2011-10-10 09:09:11,2095,2003,3925,86.2450908,13.67,798,508,534,0,0,0,0
2011-10-10 09:24:23,2095,2135,3925,85.7316892,14.50,803,505,534,0,0,0,0
2011-10-10 09:39:24,2095,2003,3913,85.3093664,15.04,808,502,534,0,0,0,0
2011-10-10 09:54:31,2095,2003,3925,85.2660840,15.47,819,504,534,0,0,0,0
2011-10-10 10:09:38,2095,2003,3925,85.0547272,16.01,812,508,534,0,0,0,0
2011-10-10 10:55:01,2095,2003,3925,84.7619824,17.26,831,505,534,0,0,0,0
2011-10-10 11:10:09,2095,2003,3925,84.7275740,17.64,816,503,534,0,0,0,0
2011-10-10 11:25:15,2095,2003,3925,84.3013500,18.35,830,507,534,0,0,0,0
2011-10-10 12:10:34,2095,2003,3925,84.3066760,19.13,809,504,534,0,0,0,0
2011-10-10 12:25:44,2095,2003,3925,84.2625820,19.48,825,503,534,0,0,0,0
2011-10-10 12:40:49,2095,2003,3925,84.1613692,19.69,805,507,533,0,0,0,0
2011-10-10 12:55:57,2095,2003,3925,84.2294400,19.88,816,507,532,0,0,0,0
2011-10-10 13:11:06,2095,2003,3925,84.1028604,20.09,814,507,532,0,0,0,0
2011-10-10 13:26:09,2095,2003,3938,84.0960748,20.28,800,508,534,0,0,0,0
2011-10-10 13:41:18,2095,2003,3938,84.0846748,20.45,800,499,531,0,0,0,0
2011-10-10 13:56:22,2095,2003,3938,84.0460300,20.50,798,503,534,0,0,0,0
2011-10-10 14:11:31,2095,2003,3938,84.0709340,20.61,802,503,531,0,0,0,0
2011-10-10 14:26:37,2095,2003,3938,83.9933200,20.82,801,505,532,0,0,0,0
2011-10-10 14:56:54,2095,2003,3938,83.4963580,21.63,795,508,534,0,0,0,0
2011-10-10 15:42:12,2095,3005,3938,83.5182028,22.18,812,502,530,0,0,0,0
2011-10-10 16:42:40,2095,2003,3938,83.8755260,21.97,804,501,532,0,0,0,0
2011-10-10 16:57:48,2095,2003,3925,83.9974684,21.84,799,499,531,0,0,0,0
2011-10-10 17:12:59,2095,2003,3938,84.1055388,21.65,788,504,532,0,0,0,0
2011-10-10 17:28:00,2095,2065,3938,84.2703216,21.38,800,504,531,0,0,0,0
2011-10-10 17:43:09,2095,2103,3938,84.4728524,21.06,798,501,529,0,0,0,0
2011-10-10 17:58:15,2095,2103,3938,84.7416288,20.60,787,503,531,0,0,0,0
2011-10-10 18:13:24,2095,2103,3938,84.9728504,20.31,786,505,531,0,0,0,0
2011-10-10 18:28:30,2095,2103,3938,85.0477000,19.99,789,506,529,0,0,0,0
2011-10-10 18:43:38,2095,2003,3938,85.1620840,19.63,785,504,531,0,0,0,0
2011-10-10 18:58:46,2095,2003,3938,85.4662300,19.14,813,499,529,0,0,0,0
2011-10-10 19:13:51,2095,2003,3938,85.6676224,18.64,785,501,527,0,0,0,0
2011-10-10 19:59:12,2095,2003,3938,86.0791900,17.60,794,501,531,0,0,0,0
2011-10-10 20:14:17,2095,2003,3938,85.9979852,17.46,790,505,530,0,0,0,0
2011-10-10 20:44:33,2095,2055,3938,86.0485404,17.06,811,502,531,0,0,0,0
2011-10-10 20:59:40,2095,2003,3925,85.7125096,17.17,800,499,529,0,0,0,0
2011-10-10 21:14:48,2095,2003,3938,85.7880320,17.08,786,503,530,0,0,0,0
2011-10-10 21:45:05,2095,2003,3938,85.8475596,16.82,801,500,531,0,0,0,0
2011-10-10 22:00:08,2095,2125,3925,85.9835596,16.58,782,499,527,0,0,0,0
2011-10-10 22:15:17,2095,2003,3938,86.1232752,16.46,816,504,530,0,0,0,0
2011-10-10 22:30:20,2095,2003,3938,85.9406800,16.50,791,502,531,0,0,0,0
2011-10-10 22:45:28,2095,2003,3925,86.0084368,16.38,788,501,531,0,0,0,0
2011-10-10 23:00:35,2095,2003,3938,85.9152124,16.29,813,504,529,0,0,0,0
2011-10-11 00:01:06,2095,2003,3925,86.3734252,15.40,814,501,527,0,0,0,0
2011-10-11 00:16:14,2095,2125,3925,86.4351372,15.26,802,500,529,0,0,0,0
2011-10-11 00:46:27,2095,2003,3938,86.3851068,15.05,797,501,529,0,0,0,0
2011-10-11 01:16:38,2095,2003,3938,86.3304988,15.02,792,502,527,0,0,0,0
2011-10-11 01:31:44,2095,2003,3925,86.2972400,14.98,805,505,529,0,0,0,0
2011-10-11 02:01:59,2095,2003,3925,86.2307548,15.00,810,500,528,0,0,0,0
2011-10-11 02:47:21,2095,2003,3925,86.2544000,14.80,806,502,527,0,0,0,0
2011-10-11 03:02:29,2095,2003,3925,86.3726188,14.60,787,499,528,0,0,0,0
2011-10-11 03:17:33,2095,2003,3925,86.2184808,14.45,785,500,529,0,0,0,0
2011-10-11 03:32:42,2095,2003,3925,86.6075612,14.20,794,502,530,0,0,0,0
2011-10-11 03:47:49,2095,2003,3925,86.6489500,13.98,811,505,527,0,0,0,0
2011-10-11 04:02:55,2095,2003,3925,86.7207960,13.79,809,499,528,0,0,0,0
2011-10-11 04:33:11,2095,2003,3925,86.7634540,13.48,785,505,529,0,0,0,0
2011-10-11 04:48:15,2095,2003,3925,86.8467280,13.34,781,499,529,0,0,0,0
2011-10-11 05:18:32,2095,2003,3925,86.9931600,12.98,780,502,531,0,0,0,0
2011-10-11 05:33:37,2095,2003,3925,86.9738000,12.90,797,499,528,0,0,0,0
2011-10-11 05:48:44,2095,2003,3925,86.9263132,12.80,815,498,531,0,0,0,0
2011-10-11 06:03:53,2095,2003,3925,86.9302400,12.72,780,497,527,0,0,0,0
2011-10-11 06:18:57,2095,2003,3925,86.9389900,12.66,790,501,531,0,0,0,0
2011-10-11 06:34:04,2095,2003,3925,86.9501464,12.61,805,499,527,0,0,0,0
2011-10-11 06:49:11,2095,2003,3925,86.9012000,12.60,789,501,530,0,0,0,0
2011-10-11 07:04:18,2095,2003,3925,86.9578792,12.45,797,504,526,0,0,0,0
2011-10-11 07:19:29,2095,2003,3925,86.9384936,12.37,801,499,531,0,0,0,0
2011-10-11 07:34:32,2095,2003,3925,86.9814684,12.26,795,493,531,0,0,0,0
2011-10-11 07:49:37,2095,2003,3925,87.0375692,12.30,789,504,531,0,0,0,0
2011-10-11 08:04:50,2095,2003,3925,86.8784700,12.41,780,498,527,0,0,0,0
2011-10-11 08:19:55,2095,2141,3913,86.8473976,12.57,788,497,527,0,0,0,0
2011-10-11 08:50:07,2095,2003,3925,86.4846348,13.10,794,498,527,0,0,0,0
2011-10-11 09:05:16,2095,2003,3913,86.2444156,13.47,784,498,529,0,0,0,0
2011-10-11 09:20:21,2095,2003,3925,85.6627964,14.41,785,503,529,0,0,0,0
2011-10-11 09:50:37,2095,2003,3925,84.8977692,15.44,786,499,527,0,0,0,0
2011-10-11 10:20:48,2095,2003,3925,84.6026240,16.36,786,500,527,0,0,0,0
2011-10-11 10:51:02,2095,2003,3925,83.4822940,18.01,781,498,527,0,0,0,0
2011-10-11 16:52:02,2095,2003,3925,83.5390108,22.50,766,497,528,0,0,0,0
2011-10-11 17:22:18,2095,2103,3938,83.9147100,21.92,775,498,524,0,0,0,0
2011-10-11 17:37:26,2095,2003,3938,84.1470000,21.50,768,494,527,0,0,0,0
2011-10-11 17:52:31,2095,2003,3938,84.3364840,21.23,778,496,527,0,0,0,0
2011-10-11 18:07:42,2095,2003,3938,84.4931120,20.82,763,498,524,0,0,0,0
2011-10-11 18:22:46,2095,2003,3925,84.6847900,20.46,793,498,528,0,0,0,0
2011-10-11 18:37:54,2095,2003,3938,84.8976124,20.09,778,488,527,0,0,0,0
2011-10-11 18:53:03,2095,2003,3925,85.0102748,19.72,770,498,527,0,0,0,0
2011-10-11 19:08:09,2095,2003,3938,85.0798156,19.38,762,498,526,0,0,0,0
2011-10-11 19:38:22,2095,2003,3938,85.1877624,18.89,760,499,525,0,0,0,0
2011-10-11 19:53:31,2095,2003,3925,85.1974496,18.72,765,499,527,0,0,0,0
2011-10-11 20:08:38,2095,2003,3938,85.2384796,18.58,763,496,527,0,0,0,0
2011-10-11 20:23:40,2095,2141,3938,85.2083612,18.45,762,498,522,0,0,0,0
2011-10-11 20:38:51,2095,2141,3938,85.1851932,18.35,762,498,527,0,0,0,0
2011-10-11 20:53:57,2095,2003,3938,85.2062620,18.23,769,498,525,0,0,0,0
2011-10-11 21:09:05,2095,2003,3925,85.1959008,18.08,762,494,524,0,0,0,0
2011-10-11 21:24:09,2095,2003,3925,85.1796664,18.01,770,499,524,0,0,0,0
2011-10-11 21:54:26,2095,2003,3925,85.1623100,17.83,766,496,527,0,0,0,0
2011-10-11 22:09:37,2095,2003,3925,84.9624124,17.81,758,496,524,0,0,0,0
2011-10-11 22:24:39,2095,2003,3925,85.2307200,17.60,771,496,526,0,0,0,0
2011-10-11 22:39:48,2095,2003,3925,85.2561328,17.50,765,489,524,0,0,0,0
2011-10-11 22:54:52,2095,2003,3938,85.2768368,17.38,765,500,526,0,0,0,0
2011-10-11 23:25:07,2095,2003,3925,85.3390360,17.23,759,497,523,0,0,0,0
2011-10-11 23:40:17,2095,2141,3925,85.3273840,17.18,767,495,526,0,0,0,0
2011-10-12 00:10:31,2095,2003,3925,85.2695344,17.14,787,498,523,0,0,0,0
2011-10-12 00:25:35,2095,2003,3925,85.2774940,17.07,776,495,527,0,0,0,0
2011-10-12 00:55:48,2095,2003,3925,85.2784456,16.97,774,497,522,0,0,0,0
2011-10-12 01:10:52,2095,2003,3925,85.2956940,16.94,773,498,525,0,0,0,0
2011-10-12 01:26:02,2095,2003,3925,85.2541980,16.97,769,496,526,0,0,0,0
2011-10-12 01:41:09,2095,2003,3925,85.2033580,16.96,770,490,524,0,0,0,0
2011-10-12 01:56:15,2095,2003,3925,85.1987020,16.94,763,497,526,0,0,0,0
2011-10-12 02:11:24,2095,2003,3925,85.2262428,16.85,776,494,523,0,0,0,0
2011-10-12 02:26:29,2095,2003,3925,85.4052556,16.58,763,496,526,0,0,0,0
2011-10-12 02:56:48,2095,2003,3925,85.8012444,16.01,764,494,523,0,0,0,0
2011-10-12 03:11:50,2095,2103,3925,85.8641596,15.87,774,494,523,0,0,0,0
2011-10-12 03:27:00,2095,2103,3925,85.8574480,15.74,767,499,524,0,0,0,0
2011-10-12 03:42:06,2095,2055,3913,85.8625100,15.66,776,496,523,0,0,0,0
2011-10-12 03:57:13,2095,2003,3925,85.8173416,15.57,764,495,522,0,0,0,0
2011-10-12 04:12:18,2095,2003,3925,85.7816156,15.52,758,496,526,0,0,0,0
2011-10-12 04:57:42,2095,2135,3925,85.7964300,15.38,757,496,524,0,0,0,0
2011-10-12 05:12:47,2095,2135,3925,85.7751900,15.29,770,497,526,0,0,0,0
2011-10-12 05:27:53,2095,2135,3925,85.8208880,15.18,764,495,523,0,0,0,0
2011-10-12 06:13:15,2095,2135,3925,85.8237160,14.99,775,494,526,0,0,0,0
2011-10-12 06:28:21,2095,2003,3925,85.8382888,14.85,756,498,524,0,0,0,0
2011-10-12 07:28:55,2095,2045,3925,86.0074464,14.36,776,496,524,0,0,0,0
2011-10-12 07:59:07,2095,2003,3925,86.3284000,13.92,785,497,527,0,0,0,0
2011-10-12 08:14:11,2095,2103,3925,86.3280796,13.82,775,497,523,0,0,0,0
2011-10-12 08:29:18,2095,2103,3925,86.3465100,13.70,766,493,524,0,0,0,0
2011-10-12 08:44:29,2095,2103,3913,86.3413456,13.58,761,493,524,0,0,0,0
2011-10-12 09:14:41,2095,3005,3925,86.4665500,13.22,761,494,529,0,0,0,0
2011-10-12 09:44:52,2095,2003,3925,86.5026588,12.98,750,496,527,0,0,0,0
2011-10-12 10:00:01,2095,2003,3913,86.4930460,12.94,759,497,529,0,0,0,0
2011-10-12 10:15:06,2095,2003,3925,86.4558156,12.98,758,489,525,0,0,0,0
2011-10-12 11:00:28,2095,2003,3913,86.1942172,13.26,755,487,532,0,0,0,0
2011-10-12 11:30:42,2095,2003,3913,86.0205996,13.52,764,495,529,0,0,0,0
2011-10-12 11:45:46,2095,2003,3913,85.9689612,13.70,758,496,527,0,0,0,0
2011-10-12 12:00:55,2095,2003,3925,85.8105160,13.93,755,496,531,0,0,0,0
2011-10-12 12:16:07,2095,2003,3913,85.8294780,13.91,757,496,531,0,0,0,0
2011-10-12 12:31:09,2095,2003,3925,85.7701644,14.06,761,498,531,0,0,0,0
2011-10-12 12:46:17,2095,2003,3913,85.7795872,14.20,786,493,534,0,0,0,0
2011-10-12 13:16:28,2095,2003,3913,85.6149480,14.51,784,494,534,0,0,0,0
2011-10-12 13:31:38,2095,2003,3925,85.5552092,14.56,762,497,534,0,0,0,0
2011-10-12 14:01:51,2095,2003,3913,85.6241500,14.65,758,493,531,0,0,0,0
2011-10-12 14:16:56,2095,2003,3913,85.6335900,14.69,780,499,538,0,0,0,0
2011-10-12 14:32:01,2095,2003,3925,85.6598032,14.70,778,498,532,0,0,0,0
2011-10-12 14:47:13,2095,2003,3913,85.6477500,14.75,779,499,537,0,0,0,0
2011-10-12 15:17:26,2095,2141,3913,85.7025436,14.78,765,493,533,0,0,0,0
2011-10-12 15:17:29,2095,2141,3913,85.7025436,14.78,765,493,533,0,0,0,0
2011-10-12 15:47:38,2095,2003,3913,85.6642700,14.82,762,494,535,0,0,0,0
2011-10-12 16:02:50,2095,2003,3913,85.6495452,14.96,763,493,540,0,0,0,0
2011-10-12 16:17:57,2095,2003,3901,85.5418072,15.01,760,497,540,0,0,0,0
2011-10-12 16:33:03,2095,2003,3913,85.5970444,14.94,771,495,541,0,0,0,0
2011-10-12 17:03:14,2095,2003,3913,85.2947676,15.08,761,496,538,0,0,0,0
2011-10-12 17:18:21,2095,2003,3913,85.5535792,15.06,778,498,543,0,0,0,0
2011-10-12 17:33:31,2095,2003,3913,85.5704348,15.03,758,496,543,0,0,0,0
