result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-12-23 11:22:23,2065,2003,2306,120.7136668,42.35,1250,498,507,0,0,0,0
2011-12-23 11:37:28,2065,2003,2268,128.3803036,65.07,1250,487,507,0,0,0,0
2011-12-23 11:52:28,2065,2003,2310,120.9971164,43.19,1250,487,507,0,0,0,0
2011-12-23 13:52:55,2065,2045,2310,120.7541596,42.47,1250,487,502,0,0,0,0
2011-12-23 14:08:00,2065,2045,2310,120.6799228,42.25,1250,487,502,0,0,0,0
2011-12-23 14:23:02,2065,2045,2306,121.2873148,44.05,1250,487,502,0,0,0,0
2011-12-23 14:38:04,2065,2045,2310,120.7136668,42.35,1250,487,502,0,0,0,0
2011-12-23 14:53:09,2065,2045,2310,120.3627292,41.31,1250,487,507,0,0,0,0
2011-12-23 15:08:14,2065,2045,2293,121.6652476,45.17,1250,487,502,0,0,0,0
2011-12-23 15:37:23,2065,2055,3865,81.3029872,3.10,825,604,568,0,0,0,0
2011-12-23 15:52:28,2065,2015,3865,80.7686780,2.91,836,602,568,0,0,0,0
2011-12-23 16:07:30,2065,2015,3865,80.7770624,2.64,830,596,568,0,0,0,0
2011-12-23 16:37:36,2065,2141,3865,80.6408204,1.74,830,606,566,1,0,0,0
2011-12-23 16:52:44,2065,2103,3865,80.6974816,1.48,822,598,566,0,0,0,0
2011-12-23 17:22:48,2065,2141,3865,80.6517916,1.18,820,604,564,0,0,0,0
2011-12-23 17:52:56,2065,2030,3865,80.6525596,0.78,846,604,562,0,0,0,0
2011-12-23 18:07:55,2065,2141,3865,80.6157468,0.62,819,606,565,0,0,0,0
2011-12-23 18:22:58,2065,2141,3853,80.6228828,0.45,827,606,563,0,0,1,0
2011-12-23 18:38:04,2065,2141,3853,80.6622528,0.32,821,604,563,0,0,0,0
2011-12-23 18:53:05,2065,2141,3853,80.6668972,0.24,815,600,562,0,0,1,0
2011-12-23 19:08:09,2065,2003,3853,80.6899744,0.24,841,603,567,0,0,0,0
2011-12-23 19:23:12,2065,2045,3853,80.7038172,0.20,851,604,563,0,0,0,0
2011-12-23 20:08:21,2065,2003,3853,80.7821724,0.14,820,600,563,0,0,0,0
2011-12-23 20:23:28,2065,2085,3853,80.7914140,0.18,822,599,565,0,0,0,0
2011-12-23 20:38:27,2065,2055,3853,80.7821724,0.14,827,599,563,0,0,0,0
2011-12-23 20:53:32,2065,2045,3853,80.7406544,0.06,842,599,563,0,0,0,0
2011-12-23 21:08:35,2065,2045,3853,80.7635020,-0.14,842,597,566,0,0,0,0
2011-12-23 21:23:36,2065,2045,3853,80.8462156,-0.18,847,607,564,0,0,0,0
2011-12-23 23:09:04,2065,2055,3841,80.7221020,-0.12,820,602,565,0,0,0,0
2011-12-23 23:24:05,2065,2015,3841,80.7128604,-0.16,834,596,561,0,0,0,0
2011-12-23 23:54:09,2065,2015,3853,80.6920668,-0.25,819,604,560,1,0,0,0
2011-12-24 00:09:14,2065,2015,3841,80.6851356,-0.28,846,600,566,0,0,0,0
2011-12-24 00:24:17,2065,2015,3841,80.6988928,-0.32,846,598,562,0,0,0,0
2011-12-24 00:39:20,2065,2055,3841,80.6758940,-0.32,851,604,563,0,0,0,0
2011-12-24 00:54:23,2065,2055,3853,80.6758940,-0.32,845,596,565,0,0,0,0
2011-12-24 01:09:29,2065,2025,3841,80.6183356,-0.37,847,607,561,0,0,0,0
2011-12-24 01:39:33,2065,2025,3841,80.5054624,-0.56,828,595,561,0,0,0,0
2011-12-24 01:54:37,2065,2025,3841,80.5834780,-0.72,841,603,560,0,0,0,0
2011-12-24 02:09:40,2065,2141,3841,80.6085980,-0.81,821,600,562,0,0,0,0
2011-12-24 02:39:46,2065,2103,3841,80.5484860,-1.07,820,603,561,0,0,0,0
2011-12-24 02:54:50,2065,2141,3841,80.4633372,-1.24,830,605,561,0,0,0,0
2011-12-24 04:10:05,2065,2045,3841,80.8290460,-1.83,839,599,563,0,1,0,0
2011-12-24 04:25:15,2065,2045,3841,80.7082160,-1.86,828,591,563,0,0,0,0
2011-12-24 04:40:14,2065,2103,3841,80.8313740,-1.82,850,587,562,0,1,1,0
2011-12-24 05:10:17,2065,2015,3841,80.8072600,-1.63,830,590,559,0,1,0,0
2011-12-24 05:25:20,2065,2015,3841,80.7872320,-1.52,829,595,562,0,0,0,0
2011-12-24 05:40:26,2065,2015,3841,80.7783580,-1.46,842,590,558,0,0,0,0
2011-12-24 05:55:29,2065,2015,3841,80.7969436,-1.38,828,596,562,0,0,0,0
2011-12-24 06:10:35,2065,2015,3841,80.7830044,-1.44,828,595,560,0,1,0,0
2011-12-24 06:10:36,2065,2015,3841,80.7830044,-1.44,828,595,560,0,1,0,0
2011-12-24 06:25:35,2065,2003,3841,80.8602908,-1.50,847,592,559,0,0,0,0
2011-12-24 06:40:39,2065,2103,3829,80.8602908,-1.50,830,580,561,0,0,0,0
2011-12-24 06:55:40,2065,2103,3841,80.8491208,-1.45,841,583,559,0,0,0,0
2011-12-24 07:25:48,2065,2141,3829,80.8560976,-1.42,843,582,559,0,0,0,0
2011-12-24 07:40:53,2065,2015,3829,80.8560976,-1.42,843,585,567,0,0,1,0
2011-12-24 07:55:54,2065,2015,3829,80.8928604,-1.36,820,582,561,0,0,0,0
2011-12-24 08:26:02,2065,2141,3829,81.1002248,-1.35,831,578,562,0,0,0,0
2011-12-24 08:41:02,2065,2141,3829,81.0231388,-0.80,820,581,561,0,0,0,0
2011-12-24 08:56:08,2065,2055,3829,80.9306300,-0.41,848,578,560,0,0,0,0
2011-12-24 09:11:10,2065,2141,3829,80.7037868,0.40,831,577,563,0,0,0,0
2011-12-24 09:26:14,2065,2003,3829,80.6529088,0.48,827,583,558,0,0,0,0
2011-12-24 09:56:21,2065,2055,3829,80.6619040,0.72,824,584,562,0,0,0,0
2011-12-24 10:11:23,2065,2003,3829,80.8006220,0.82,841,582,562,0,0,0,0
2011-12-24 10:26:26,2065,2045,3829,80.5915400,1.83,844,577,560,0,0,0,0
2011-12-24 10:56:33,2065,2030,3829,78.0012060,5.51,833,575,564,1,0,0,0
2011-12-24 11:11:37,2065,2055,3829,79.8691612,4.36,817,578,563,0,0,0,0
2011-12-24 11:26:40,2065,2055,3829,80.5443880,4.51,827,578,559,0,0,0,0
2011-12-24 12:11:53,2065,2055,3829,78.8353852,4.45,841,574,560,0,0,0,0
2011-12-24 12:26:52,2065,2015,3829,79.2713232,3.50,830,586,559,0,0,0,0
2011-12-24 12:56:59,2065,2141,3829,79.9559452,3.90,830,576,563,0,0,0,0
2011-12-24 13:12:02,2065,2003,3829,79.7560352,4.60,851,587,559,0,0,0,0
2011-12-24 13:42:13,2065,2003,3829,79.9538220,3.68,820,585,562,0,0,0,0
2011-12-24 14:12:18,2065,2030,3829,80.0372636,3.42,830,578,561,0,0,0,1
2011-12-24 14:42:24,2065,2025,3829,80.2143328,3.68,827,571,563,0,0,0,0
2011-12-24 14:57:25,2065,2003,3818,80.8237900,4.18,833,576,557,0,0,0,0
2011-12-24 15:27:31,2065,2055,3829,80.1026572,3.50,825,582,560,1,0,0,0
2011-12-24 15:42:33,2065,2055,3829,80.3514780,3.14,822,580,565,0,0,0,0
2011-12-24 15:57:37,2065,2025,3829,80.4856832,2.80,847,579,563,1,0,0,0
2011-12-24 16:12:40,2065,2025,3829,80.6041372,2.60,819,582,562,1,0,0,0
2011-12-24 16:27:45,2065,2045,3818,80.6235180,2.48,841,575,559,0,1,0,0
2011-12-24 16:42:46,2065,2045,3818,80.6359740,2.33,838,582,562,1,0,0,0
2011-12-24 16:57:50,2065,2015,3829,80.6575180,2.22,837,580,561,0,0,1,0
2011-12-24 17:27:56,2065,2003,3829,80.6965660,1.78,847,574,562,0,0,0,0
2011-12-24 17:43:01,2065,2141,3818,80.7485488,1.50,841,578,562,0,0,0,0
2011-12-24 18:28:09,2065,2045,3818,80.5885068,-0.10,824,576,564,0,0,0,0
2011-12-24 18:28:11,2065,2045,3818,80.5885068,-0.10,824,576,564,0,0,0,0
2011-12-24 18:43:13,2065,2055,3829,80.6480464,-0.54,832,582,557,0,0,0,0
2011-12-24 18:58:18,2065,2015,3818,80.6336668,-0.90,821,577,562,0,0,0,0
2011-12-24 19:13:21,2065,2015,3829,80.6100652,-1.20,836,574,559,0,1,0,0
2011-12-24 19:28:26,2065,2055,3818,80.6413324,-1.46,825,578,559,0,0,0,0
2011-12-24 19:43:27,2065,2141,3818,80.7141324,-1.54,840,579,558,0,1,0,0
2011-12-24 19:58:30,2065,2025,3818,80.8402620,-1.39,834,581,562,0,0,0,0
2011-12-24 20:13:33,2065,2025,3818,80.7662288,-1.02,820,573,562,0,0,0,0
2011-12-24 20:28:37,2065,2015,3818,80.6519680,-0.92,830,576,559,0,0,1,0
2011-12-24 20:43:39,2065,2015,3818,80.7821500,-1.05,823,576,560,0,0,0,0
2011-12-24 20:58:44,2065,2025,3818,80.8262300,-0.86,827,581,560,0,0,0,0
2011-12-24 21:13:49,2065,2015,3818,80.8908928,-0.68,825,576,558,0,0,1,0
2011-12-24 21:28:49,2065,2015,3818,80.8175308,-0.70,834,571,561,0,0,0,0
2011-12-24 21:43:52,2065,2015,3818,81.0929308,-0.50,841,574,560,0,0,0,0
2011-12-24 22:14:02,2065,2055,3818,80.9475744,-0.04,829,573,561,0,0,0,0
2011-12-24 22:29:01,2065,2055,3818,80.8963564,-0.36,822,578,559,0,0,0,0
2011-12-24 22:44:05,2065,2055,3818,80.9970640,-0.42,834,576,561,0,0,0,0
2011-12-24 22:59:09,2065,2045,3818,81.1324796,-0.33,823,579,562,0,0,0,0
2011-12-24 23:29:20,2065,2003,3818,81.1580700,-0.22,838,574,560,0,0,0,0
2011-12-24 23:44:20,2065,2003,3818,80.9357692,-0.19,827,577,560,0,0,1,0
2011-12-25 00:14:25,2065,2141,3818,80.8940380,-0.37,821,576,557,0,0,0,0
2011-12-25 00:29:28,2065,2141,3818,80.9532572,-0.51,831,576,562,0,0,1,0
2011-12-25 00:44:36,2065,2055,3818,80.8221676,-0.68,817,574,561,0,0,0,0
2011-12-25 00:59:34,2065,2015,3818,80.8378300,-0.81,839,570,560,0,0,0,0
2011-12-25 01:44:44,2065,2015,3818,80.8302124,-1.04,822,571,560,0,0,0,0
2011-12-25 01:59:47,2065,2015,3818,80.8480540,-1.16,835,576,562,0,0,0,0
2011-12-25 04:00:13,2065,2015,3818,81.0352924,-1.14,827,566,562,0,0,0,0
2011-12-25 04:15:17,2065,2141,3818,81.0492700,-1.08,821,573,559,0,0,1,0
2011-12-25 04:30:19,2065,2015,3818,80.9943340,-1.12,836,574,559,0,0,1,0
2011-12-25 04:45:22,2065,2015,3818,80.9985152,-1.20,845,578,556,0,1,0,0
2011-12-25 05:00:27,2065,2055,3818,81.1217884,-1.16,830,571,562,1,0,0,1
2011-12-25 05:30:32,2065,2025,3806,81.0953776,-0.98,822,573,563,0,0,0,0
2011-12-25 05:45:38,2065,2141,3818,81.1731100,-0.94,840,577,559,0,0,0,0
2011-12-25 06:00:40,2065,2055,3818,81.1912352,-0.96,815,576,556,0,0,1,0
2011-12-25 06:15:43,2065,2103,3806,81.1135212,-1.00,823,567,559,0,0,0,0
2011-12-25 06:45:49,2065,2141,3806,81.1608984,-1.09,831,573,560,0,0,1,0
2011-12-25 07:00:55,2065,2141,3806,81.1544476,-1.02,831,567,562,0,0,0,0
2011-12-25 07:15:56,2065,2045,3806,81.2525660,-0.99,834,576,557,0,1,0,0
2011-12-25 07:46:03,2065,2025,3818,81.2029032,-0.91,832,573,554,0,0,0,0
2011-12-25 08:01:05,2065,2025,3806,81.3133020,-0.73,825,574,561,0,0,1,0
2011-12-25 08:16:08,2065,2025,3818,81.3717020,-0.48,818,570,558,0,0,0,0
2011-12-25 08:31:15,2065,2103,3806,81.2813676,-0.28,837,573,555,0,1,0,0
2011-12-25 08:46:17,2065,2141,3818,81.3877276,-0.02,827,567,557,0,1,0,1
2011-12-25 09:01:31,2065,2141,3818,80.4003100,1.30,843,573,560,0,0,0,0
2011-12-25 09:31:25,2065,2045,3806,80.2913308,2.05,821,570,558,0,0,0,0
2011-12-25 10:01:32,2065,2025,3806,80.1606556,3.13,820,567,559,0,0,1,0
2011-12-25 10:16:36,2065,2025,3806,79.9244432,4.50,830,571,555,0,0,0,0
2011-12-25 10:31:38,2065,2141,3806,79.8232592,4.90,834,568,557,0,0,0,0
2011-12-25 10:46:45,2065,2015,3806,78.9839500,6.66,827,575,563,0,0,0,0
2011-12-25 11:01:46,2065,2003,3806,79.4142496,6.52,835,573,552,1,0,0,0
2011-12-25 11:16:50,2065,2055,3806,78.8426380,6.46,822,571,560,0,0,0,0
2011-12-25 11:31:49,2065,2015,3806,79.7243584,5.96,846,564,554,0,0,0,0
2011-12-25 11:46:56,2065,2003,3818,79.8189468,5.63,824,567,556,0,0,0,0
2011-12-25 12:01:56,2065,2003,3818,80.4983104,6.84,847,566,557,0,0,0,0
2011-12-25 12:17:03,2065,2141,3806,79.0739356,8.63,823,571,557,0,0,0,0
2011-12-25 12:32:08,2065,2055,3806,79.9078172,9.30,839,567,562,0,0,0,0
2011-12-25 12:47:07,2065,2015,3806,77.4592732,10.84,833,568,562,0,0,0,0
2011-12-25 13:02:17,2065,2015,3806,79.6653660,10.88,846,571,559,0,0,0,0
2011-12-25 13:17:16,2065,2003,3795,77.7306952,11.05,815,573,560,0,0,0,0
2011-12-25 13:32:21,2065,2003,3806,79.1657856,10.52,831,570,559,0,0,0,0
2011-12-25 13:47:22,2065,2045,3806,78.1888540,10.96,848,570,557,0,0,0,0
2011-12-25 14:02:24,2065,2003,3818,79.2193836,10.88,824,570,560,0,0,0,0
2011-12-25 14:17:28,2065,2003,3818,78.9901900,10.74,846,571,557,0,0,0,0
2011-12-25 14:32:31,2065,2003,3818,79.1295340,9.56,828,566,556,0,0,1,0
2011-12-25 14:47:38,2065,2003,3806,79.7819260,8.51,839,571,560,0,0,0,0
2011-12-25 15:02:38,2065,2015,3818,80.1772492,8.10,841,562,560,0,0,1,0
2011-12-25 15:17:41,2065,2015,3818,80.6584304,9.06,843,570,561,0,0,0,0
2011-12-25 15:32:42,2065,2015,3806,80.1832620,9.44,840,568,556,0,0,0,0
2011-12-25 15:47:44,2065,2015,3818,80.3875756,9.92,819,569,559,0,0,0,0
2011-12-25 16:17:53,2065,2003,3806,80.2862176,8.48,820,571,562,0,0,0,0
2011-12-25 16:32:59,2065,2025,3818,80.3021612,7.36,828,570,557,0,0,0,0
2011-12-25 16:48:01,2065,2025,3818,80.5297804,6.66,836,560,558,0,0,0,0
2011-12-25 17:03:03,2065,2025,3818,80.7175948,6.22,839,565,560,0,0,0,0
2011-12-25 17:18:08,2065,2025,3818,80.8823200,6.00,831,564,560,0,0,0,0
2011-12-25 17:33:10,2065,2055,3818,80.9468956,5.97,820,571,561,0,0,0,0
2011-12-25 17:48:13,2065,2025,3818,80.8913920,6.04,832,568,559,1,0,0,0
2011-12-25 18:03:17,2065,2103,3818,80.8279016,5.97,845,557,557,0,0,0,0
2011-12-25 18:18:18,2065,2003,3818,80.8528360,5.87,846,568,559,1,0,0,0
2011-12-25 18:33:22,2065,2003,3818,81.0306220,5.92,824,568,560,0,0,0,0
2011-12-25 19:18:29,2065,2025,3806,81.2469360,6.14,847,565,559,0,0,0,0
2011-12-25 19:33:35,2065,2025,3818,81.2469360,6.14,822,563,557,0,0,0,0
2011-12-25 19:48:37,2065,2015,3806,81.3217680,6.26,827,571,562,0,0,0,0
2011-12-25 20:03:39,2065,2015,3818,81.1574860,6.06,841,570,558,0,0,0,0
2011-12-25 20:18:46,2065,2015,3818,81.1821852,5.96,821,567,557,0,0,1,0
2011-12-25 20:33:49,2065,2003,3818,81.1106248,5.75,847,562,562,0,0,0,0
2011-12-25 20:48:51,2065,2003,3806,81.0313160,5.61,827,570,557,0,0,0,0
2011-12-25 21:03:56,2065,2003,3806,80.9912796,5.33,820,568,556,0,0,0,0
2011-12-25 21:18:57,2065,2015,3795,80.9161452,5.00,830,567,558,0,0,0,0
2011-12-25 21:34:01,2065,2055,3818,81.0641676,4.82,821,567,557,0,0,0,0
2011-12-25 21:49:05,2065,2055,3806,81.0245848,4.75,836,565,557,0,0,0,0
2011-12-25 22:04:09,2065,2025,3818,80.9332300,4.66,829,569,557,0,0,0,0
2011-12-25 22:19:15,2065,2025,3818,80.8876300,4.46,839,561,559,0,0,1,0
2011-12-25 22:49:17,2065,2045,3806,80.8807936,4.12,832,567,557,0,0,0,0
2011-12-25 23:04:23,2065,2003,3806,80.8678124,3.96,819,570,559,0,0,0,0
2011-12-25 23:19:24,2065,2025,3818,80.8691740,3.76,828,570,557,0,0,0,0
2011-12-25 23:34:28,2065,2025,3806,80.8652512,3.64,846,570,557,0,0,0,0
2011-12-25 23:49:31,2065,2025,3818,80.8567308,3.50,820,567,558,0,0,0,0
2011-12-26 00:04:38,2065,2045,3806,80.8619056,3.42,837,568,559,0,0,1,0
2011-12-26 00:19:34,2065,2055,3806,80.8579100,3.30,838,570,559,0,0,0,0
2011-12-26 00:49:44,2065,2003,3806,80.8612924,3.11,839,562,557,0,0,0,1
2011-12-26 01:19:50,2065,2055,3806,80.9017360,2.98,844,563,557,0,0,0,0
2011-12-26 01:34:53,2065,2025,3806,80.8783388,2.98,841,561,557,0,0,0,0
2011-12-26 01:49:59,2065,2045,3806,80.9040280,2.99,829,557,556,0,1,0,0
2011-12-26 02:20:02,2065,2003,3806,80.6153884,3.06,823,570,557,0,0,0,0
2011-12-26 02:50:14,2065,2015,3806,80.9021996,2.88,820,564,558,0,0,0,0
2011-12-26 03:05:11,2065,2015,3806,80.9328892,2.81,820,563,556,0,0,0,0
2011-12-26 03:20:16,2065,2003,3806,80.9305948,2.80,843,565,557,0,0,0,0
2011-12-26 03:50:21,2065,2025,3806,80.9030620,2.68,831,565,558,0,0,0,0
2011-12-26 04:05:29,2065,2025,3806,80.9405740,2.64,816,566,558,0,0,0,0
2011-12-26 04:20:26,2065,2141,3806,80.8709404,2.54,822,568,554,0,0,0,0
2011-12-26 04:35:34,2065,2003,3806,80.9970988,2.48,820,563,558,0,0,0,0
2011-12-26 04:50:33,2065,2025,3806,80.9225680,2.46,839,564,557,0,0,0,0
2011-12-26 05:20:41,2065,2025,3806,80.9320988,2.40,841,568,556,0,0,0,0
2011-12-26 05:50:47,2065,2003,3806,80.9160156,2.33,822,566,554,0,0,0,0
2011-12-26 06:05:49,2065,2003,3806,80.9091228,2.30,844,559,556,0,0,0,0
2011-12-26 06:20:53,2065,2003,3806,80.9022300,2.27,824,562,556,0,0,0,0
2011-12-26 06:36:00,2065,2003,3806,80.9002432,2.16,829,563,553,0,0,0,0
2011-12-26 06:51:02,2065,2045,3806,80.9166268,2.13,825,565,554,0,0,1,0
2011-12-26 07:06:05,2065,2045,3806,80.9585660,2.11,817,562,558,0,0,0,0
2011-12-26 07:21:06,2065,2025,3806,80.9562652,2.10,841,566,560,0,0,1,0
2011-12-26 07:36:12,2065,2003,3806,80.9749216,2.08,820,569,558,0,0,0,0
2011-12-26 07:51:17,2065,2015,3806,80.8562780,2.07,819,560,555,0,0,0,0
2011-12-26 08:06:16,2065,2003,3806,80.6236056,1.97,830,561,557,0,0,0,0
2011-12-26 08:21:23,2065,2003,3806,81.1421852,2.10,847,571,554,0,0,0,0
2011-12-26 08:36:25,2065,2025,3806,81.0137852,2.35,826,565,560,1,0,0,0
2011-12-26 09:06:31,2065,2055,3806,80.9405740,2.64,844,568,559,0,0,0,0
2011-12-26 09:21:32,2065,2141,3806,80.9819020,2.82,819,566,559,0,0,1,0
2011-12-26 09:36:37,2065,2141,3806,80.9549340,3.11,838,571,556,0,0,0,0
2011-12-26 09:51:40,2065,2141,3806,80.9402012,3.25,831,560,556,0,0,0,0
2011-12-26 10:06:42,2065,2141,3806,80.9002156,3.28,817,565,557,0,0,0,0
2011-12-26 12:07:10,2065,2025,3795,80.8176412,4.36,820,560,557,0,0,0,0
2011-12-26 12:22:12,2065,2025,3806,80.9064988,4.75,831,564,558,0,0,0,0
2011-12-26 12:37:19,2065,2025,3795,80.7675900,6.23,849,559,555,0,0,0,0
2011-12-26 12:52:18,2065,2025,3795,81.0246620,8.43,827,565,558,0,0,0,0
2011-12-26 13:07:24,2065,2025,3795,79.7752444,9.81,849,563,558,0,0,0,0
2011-12-26 13:22:27,2065,2025,3806,78.8452136,9.73,829,563,557,0,0,0,0
2011-12-26 13:52:31,2065,2025,3806,76.6389184,13.36,847,560,557,0,0,0,0
2011-12-26 14:07:42,2065,2025,3795,77.4144380,13.27,826,564,559,0,0,0,0
2011-12-26 14:37:43,2065,2025,3806,78.1394248,12.97,847,568,562,0,1,0,0
2011-12-26 14:52:44,2065,2025,3806,75.8111644,14.49,819,563,553,0,0,0,0
2011-12-26 15:22:50,2065,2025,3806,78.6441072,9.26,842,568,557,0,0,0,0
2011-12-26 16:08:02,2065,2025,3806,80.0313056,7.12,823,568,557,0,0,0,0
2011-12-26 16:23:04,2065,2025,3806,78.9003500,6.28,840,568,557,0,0,0,0
2011-12-26 16:38:08,2065,2025,3806,79.0470496,5.08,819,570,555,0,0,0,0
2011-12-26 16:53:09,2065,2103,3806,79.0284188,4.02,833,567,558,0,0,0,0
2011-12-26 17:08:14,2065,2103,3806,79.1834908,3.00,833,568,557,0,0,0,0
2011-12-26 17:38:21,2065,2103,3806,79.2581404,1.64,835,566,559,0,0,0,0
2011-12-26 17:53:23,2065,2103,3806,79.3151520,1.16,835,562,558,0,0,0,0
2011-12-26 18:08:28,2065,2103,3806,79.4142460,0.87,848,568,556,0,0,0,0
2011-12-26 18:23:31,2065,2103,3806,79.4289388,0.52,827,568,557,0,0,0,0
2011-12-26 18:38:33,2065,2025,3806,79.5119768,0.37,830,560,556,0,0,0,0
2011-12-26 18:53:38,2065,2025,3806,79.5759520,0.24,823,562,557,0,0,0,0
2011-12-26 19:08:39,2065,2025,3806,79.6414156,0.22,850,558,556,0,0,0,0
2011-12-26 19:23:42,2065,2025,3806,79.6829072,0.30,819,560,558,0,0,0,0
2011-12-26 19:38:47,2065,2025,3806,79.7392172,0.24,818,562,554,0,0,0,0
2011-12-26 19:53:49,2065,2025,3806,79.7016860,0.28,827,568,554,0,0,0,0
2011-12-26 20:08:54,2065,2025,3806,79.9760960,0.36,842,559,556,0,0,0,0
2011-12-26 20:23:56,2065,2025,3795,79.8563452,0.55,820,564,554,0,0,0,0
2011-12-26 20:39:02,2065,2025,3806,79.8057320,0.43,822,566,556,0,0,1,0
2011-12-26 20:54:04,2065,2025,3806,79.8789404,0.24,831,560,555,0,0,0,0
2011-12-26 21:24:10,2065,2025,3806,80.0839276,0.12,830,567,556,0,0,0,0
2011-12-26 21:39:11,2065,2025,3806,79.9605692,0.19,827,565,559,0,0,0,0
2011-12-26 21:54:15,2065,2025,3783,80.0489308,0.17,830,568,556,0,0,0,0
2011-12-26 22:24:22,2065,2025,3795,79.9792456,0.17,843,563,555,0,1,0,0
2011-12-26 22:39:25,2065,2025,3806,80.1394780,0.16,831,573,555,0,0,0,0
2011-12-26 22:54:30,2065,2025,3795,80.0816412,0.11,826,559,559,1,0,0,0
2011-12-26 23:09:30,2065,2025,3795,80.1214736,-0.02,848,565,559,0,0,0,0
2011-12-26 23:24:37,2065,2025,3795,80.1629644,0.06,844,565,556,0,0,0,0
2011-12-26 23:54:43,2065,2025,3795,80.1577820,0.24,825,562,560,0,0,0,0
2011-12-27 00:09:46,2065,2025,3795,80.2227856,0.22,837,562,556,0,0,0,0
2011-12-27 00:24:47,2065,2025,3795,80.2505500,0.24,828,560,556,0,0,0,0
2011-12-27 00:39:51,2065,2025,3795,80.1783740,0.33,823,557,557,0,0,0,0
2011-12-27 00:54:55,2065,2055,3783,80.2665884,0.31,831,561,558,0,0,0,0
2011-12-27 01:09:58,2065,2055,3795,80.3244140,0.36,820,561,556,0,0,0,0
2011-12-27 01:25:02,2065,2055,3795,80.3358780,0.41,823,562,556,0,0,1,0
2011-12-27 01:40:07,2065,2141,3795,80.3192860,0.54,825,559,555,0,0,0,0
2011-12-27 01:55:08,2065,2055,3795,80.3656844,0.54,842,571,557,0,1,0,0
2011-12-27 02:10:11,2065,2055,3795,80.3794412,0.60,833,558,556,0,0,0,0
2011-12-27 03:10:25,2065,2025,3795,80.4717148,0.80,814,559,557,0,0,0,0
2011-12-27 03:25:29,2065,2025,3795,80.4413468,0.87,836,567,558,0,0,0,0
2011-12-27 03:40:29,2065,2025,3795,80.4619820,0.96,830,561,555,0,0,0,0
2011-12-27 03:55:35,2065,2025,3795,80.4109340,0.94,841,567,557,0,0,0,0
2011-12-27 04:10:36,2065,2045,3795,80.4410440,0.97,827,565,553,0,0,0,0
2011-12-27 04:25:41,2065,3005,3795,80.4341680,0.94,838,567,557,0,0,0,0
2011-12-27 04:40:47,2065,3005,3795,80.3968560,0.98,827,562,554,0,0,0,0
2011-12-27 04:40:49,2065,3005,3795,80.3968560,0.98,827,562,554,0,0,0,0
2011-12-27 04:55:47,2065,3005,3795,80.5176028,1.00,842,568,558,0,0,1,0
2011-12-27 05:10:50,2065,2045,3795,80.4570880,1.04,820,560,557,0,0,0,0
2011-12-27 05:25:53,2065,2045,3795,80.4757388,1.02,821,568,557,0,0,0,0
2011-12-27 05:41:00,2065,2103,3795,80.6892000,1.04,837,563,556,1,0,1,0
2011-12-27 05:55:59,2065,2103,3795,80.5540144,1.26,824,559,558,0,0,0,0
2011-12-27 06:11:05,2065,3005,3795,80.4842524,1.26,831,562,558,0,0,0,0
2011-12-27 06:26:08,2065,3005,3795,80.4193996,1.18,822,567,556,0,0,1,0
2011-12-27 06:41:08,2065,2003,3795,80.5405468,1.10,844,562,559,0,0,0,0
2011-12-27 06:56:11,2065,2045,3795,80.5869900,1.10,824,565,554,0,0,0,0
2011-12-27 07:11:16,2065,2045,3795,80.5938780,1.13,828,558,556,0,0,1,0
2011-12-27 07:41:22,2065,2055,3795,80.5775424,1.16,828,569,552,0,0,0,0
2011-12-27 07:56:27,2065,2055,3795,80.6193904,1.14,841,565,556,0,0,0,0
2011-12-27 08:11:27,2065,2141,3795,80.6701724,1.26,844,570,559,0,0,0,0
2011-12-27 08:26:32,2065,2141,3795,80.7112624,1.54,835,562,555,0,0,0,0
2011-12-27 08:41:36,2065,2003,3795,80.6316492,1.70,827,555,554,0,0,0,0
2011-12-27 08:56:40,2065,2055,3795,80.7247500,1.70,848,559,556,0,0,0,0
2011-12-27 09:11:42,2065,2055,3795,80.7666716,1.68,820,557,555,0,0,0,0
2011-12-27 09:26:43,2065,2055,3795,80.7391004,1.56,819,560,560,0,0,0,0
2011-12-27 09:41:47,2065,2141,3795,80.7855724,1.56,837,565,555,0,0,0,0
2011-12-27 09:56:49,2065,2141,3795,80.8108636,1.67,833,569,559,0,0,0,0
2011-12-27 10:11:55,2065,2141,3795,80.8499500,1.84,827,565,560,0,0,0,0
2011-12-27 10:42:03,2065,2015,3795,80.7642160,2.38,853,565,560,0,0,0,0
2011-12-27 10:57:03,2065,2015,3795,80.8288300,2.56,841,558,561,0,0,0,0
2011-12-27 11:12:08,2065,2055,3795,80.9126416,2.62,822,554,564,0,0,0,0
2011-12-27 11:42:13,2065,2141,3795,80.9429920,3.16,836,563,571,0,1,0,0
2011-12-27 11:57:20,2065,2103,3795,80.8601980,3.31,827,556,574,0,0,0,0
2011-12-27 12:12:20,2065,2103,3795,80.9139532,3.34,829,562,580,1,0,0,0
2011-12-27 12:27:27,2065,2003,3795,80.9699868,3.38,826,565,583,0,0,0,0
2011-12-27 12:42:28,2065,2030,3795,81.0122540,3.36,822,555,586,0,0,0,0
2011-12-27 12:57:37,2065,2003,3795,81.0283036,3.43,839,568,585,0,0,0,0
